,y_actual,y_predict
0,185.9515380859375,176.73439489523736
1,185.9515380859375,208.16950713472517
2,185.9515380859375,194.22786598639573
3,190.27598571777344,173.92345154982542
4,190.27598571777344,185.92848337650724
5,194.60044860839844,174.75667025261134
6,198.9248809814453,180.15662880579583
7,198.9248809814453,194.4142869733792
8,198.9248809814453,205.315320066345
9,194.60044860839844,200.5355035278521
10,194.60044860839844,171.4854515308561
11,194.60044860839844,185.0696224973675
12,194.60044860839844,207.19175980158133
13,194.60044860839844,204.06283995571852
14,194.60044860839844,203.2389456806976
15,194.60044860839844,184.67634110746644
16,194.60044860839844,193.17694216579156
17,190.27598571777344,193.98154568626956
18,190.27598571777344,192.93748004985486
19,190.27598571777344,208.0605870074989
20,190.27598571777344,174.48926863753815
21,190.27598571777344,178.79002580752342
22,185.9515380859375,180.92504949244648
23,177.30262756347656,183.8184599689252
24,190.27598571777344,190.06602927644593
25,185.9515380859375,179.61547415383848
26,185.9515380859375,178.75421459944033
27,181.6270751953125,191.72888556120944
28,181.6270751953125,162.74268562390876
29,181.6270751953125,148.90212667801757
30,185.9515380859375,179.95936310391176
31,185.9515380859375,179.76844882383864
32,185.9515380859375,179.25212552842947
33,181.6270751953125,172.08512034545487
34,181.6270751953125,164.75747148848495
35,181.6270751953125,199.6726899021598
36,190.27598571777344,192.82004631466924
37,181.6270751953125,187.50046027472024
38,190.27598571777344,176.28259934269488
39,198.9248809814453,178.14454567390516
40,194.60044860839844,186.4195023371483
41,194.60044860839844,200.07958630796418
42,194.60044860839844,199.15650174338487
43,190.27598571777344,199.61410817120122
44,190.27598571777344,177.53497810084565
45,190.27598571777344,168.62619683869053
46,190.27598571777344,204.3965936582211
47,194.60044860839844,187.25626837658393
48,194.60044860839844,186.18098617765156
49,194.60044860839844,195.85251238781774
50,181.6270751953125,185.12874477486315
51,185.9515380859375,188.46138309689678
52,185.9515380859375,182.69892052226749
53,181.6270751953125,199.2565704210661
54,181.6270751953125,185.3874638611842
55,185.9515380859375,185.4032748473944
56,185.9515380859375,178.42711637617583
57,185.9515380859375,175.82607400795274
58,185.9515380859375,179.02739330562883
59,185.9515380859375,193.70411017610138
60,185.9515380859375,180.0930132352105
61,190.27598571777344,171.7378529795247
62,190.27598571777344,182.73121817785943
63,194.60044860839844,175.70688349652147
64,190.27598571777344,195.58237425590045
65,185.9515380859375,194.97456345908654
66,185.9515380859375,182.35590996031698
67,185.9515380859375,205.13183830115707
68,185.9515380859375,195.96285144970392
69,185.9515380859375,179.65236645499573
70,185.9515380859375,180.85991363472556
71,181.6270751953125,180.94765109452908
72,181.6270751953125,176.12810438555908
73,181.6270751953125,181.98631126557274
74,181.6270751953125,186.68987695817555
75,181.6270751953125,175.80026291080605
76,177.30262756347656,176.53371699333786
77,181.6270751953125,175.69195089843402
78,185.9515380859375,171.6633926940387
79,181.6270751953125,181.7947888706454
80,181.6270751953125,183.0126740028973
81,181.6270751953125,182.9596666581026
82,181.6270751953125,173.2944918697474
83,181.6270751953125,176.39283705210534
84,177.30262756347656,173.4947643617441
85,181.6270751953125,176.16492911839924
86,181.6270751953125,171.0035880771872
87,181.6270751953125,177.12223703560886
88,185.9515380859375,169.95567104669567
89,185.9515380859375,175.90904790139803
90,198.9248809814453,169.22208182752962
91,190.27598571777344,185.2404352030921
92,194.60044860839844,182.47118150935427
93,190.27598571777344,200.96925833971875
94,194.60044860839844,192.78727568085736
95,194.60044860839844,194.12120939779356
96,194.60044860839844,178.59613852149624
97,190.27598571777344,192.65791613769687
98,190.27598571777344,194.44388189628557
99,190.27598571777344,204.2463892892236
100,177.30262756347656,197.08414767260723
101,181.6270751953125,202.14927143021487
102,181.6270751953125,198.0050700510381
103,168.6537322998047,197.45503016537708
104,172.97816467285156,168.8279558336643
105,181.6270751953125,180.99748272841828
106,181.6270751953125,189.78352614249246
107,172.97816467285156,197.50766588442752
108,172.97816467285156,188.39648372828583
109,172.97816467285156,164.55949631927092
110,172.97816467285156,175.69141035189693
111,168.6537322998047,166.2024537346373
112,168.6537322998047,173.79868665223034
113,164.32925415039062,168.84214518026323
114,155.68035888671875,159.64900265543332
115,164.32925415039062,163.3157663057138
116,177.30262756347656,168.07061635102423
117,168.6537322998047,163.2425560340949
118,155.68035888671875,166.77418305009957
119,164.32925415039062,179.41439084203608
120,168.6537322998047,174.24548214930462
121,168.6537322998047,176.91385634555564
122,168.6537322998047,176.28776831895595
123,168.6537322998047,179.17834092611486
124,164.32925415039062,172.2397504392249
125,164.32925415039062,152.9961585817195
126,168.6537322998047,162.47288533357715
127,168.6537322998047,162.18200372829853
128,168.6537322998047,156.5851848831328
129,172.97816467285156,164.49172529718163
130,168.6537322998047,173.4136823811786
131,172.97816467285156,176.33452559441537
132,168.6537322998047,169.31012334476026
133,168.6537322998047,176.0590157812856
134,168.6537322998047,177.01689802919088
135,168.6537322998047,170.38202712783578
136,164.32925415039062,173.87895781299017
137,168.6537322998047,172.20589871233886
138,164.32925415039062,168.69623139940398
139,168.6537322998047,166.77364250356243
140,168.6537322998047,168.65413633782708
141,168.6537322998047,167.91818222756115
142,168.6537322998047,170.6773344578869
143,168.6537322998047,159.47025067244505
144,164.32925415039062,159.98404015596157
145,168.6537322998047,163.4207336863875
146,168.6537322998047,156.2242349329822
147,164.32925415039062,165.31393036427403
148,168.6537322998047,166.39090177113485
149,172.97816467285156,165.83846321021548
150,172.97816467285156,145.2559375803056
151,172.97816467285156,151.5964808922081
152,177.30262756347656,143.62166269369146
153,185.9515380859375,172.08941093359311
154,185.9515380859375,172.99732641097495
155,181.6270751953125,160.3154627515229
156,181.6270751953125,162.49075715346015
157,174.6944580078125,165.5410274781745
158,179.2916870117187,188.22708995722115
159,179.2916870117187,183.89886626631932
160,174.6944580078125,180.31723869563257
161,170.09722900390625,180.04507351420114
162,174.6944580078125,177.07997305323914
163,170.09722900390625,178.24572922881913
164,170.09722900390625,171.51859379041224
165,174.6944580078125,166.83475804641364
166,174.6944580078125,169.38532688173473
167,174.6944580078125,163.5357349621562
168,174.6944580078125,165.06521138888945
169,174.6944580078125,169.86212271161827
170,179.2916870117187,168.65612960318265
171,183.88890075683594,170.22851191129848
172,179.2916870117187,174.49416734053062
173,179.2916870117187,170.4134463953049
174,179.2916870117187,175.5653616562762
175,179.2916870117187,167.23881658289827
176,179.2916870117187,170.0469220589904
177,170.09722900390625,168.69085971819152
178,170.09722900390625,176.15155059160594
179,170.09722900390625,176.4933111396894
180,170.09722900390625,174.26666481672737
181,170.09722900390625,165.1113943336532
182,174.6944580078125,166.43569956539727
183,174.6944580078125,173.4571963774154
184,174.6944580078125,166.4309697831976
185,174.6944580078125,168.6743054804927
186,179.2916870117187,178.7005315714743
187,179.2916870117187,170.43229795578634
188,179.2916870117187,169.09552636953032
189,183.88890075683594,175.71657955003076
190,183.88890075683594,180.89315724675737
191,183.88890075683594,153.72795724048143
192,183.88890075683594,180.8466702445665
193,179.2916870117187,188.87561066511063
194,183.88890075683594,191.59131646751672
195,183.88890075683594,191.6712497866908
196,183.88890075683594,176.98987070233574
197,183.88890075683594,182.21830708246569
198,183.88890075683594,178.84100610280393
199,183.88890075683594,193.52917580303136
200,183.88890075683594,175.110795802731
201,183.88890075683594,182.78351605532413
202,188.4861297607422,185.6992240764584
203,188.4861297607422,171.11409605986626
204,197.68057250976562,155.51676086838995
205,197.68057250976562,183.5483218370079
206,193.08334350585938,189.81008049112762
207,193.08334350585938,191.54232943759172
208,206.87501525878906,170.32043860676458
209,206.87501525878906,189.51727318881058
210,202.27780151367188,180.05666148059032
211,211.4722442626953,185.41901826528755
212,229.86112976074224,218.34948493135403
213,225.263916015625,209.75840989638124
214,211.4722442626953,217.57295604664682
215,220.66668701171875,235.01017651378788
216,225.263916015625,222.2827380244263
217,225.263916015625,213.70392663901407
218,225.263916015625,209.95202690913987
219,229.86112976074224,214.2052835521772
220,234.45835876464844,210.54429699301204
221,229.86112976074224,242.8640474246277
222,229.86112976074224,207.4577086978361
223,211.4722442626953,230.2340086644204
224,216.0694580078125,231.61682805880588
225,220.66668701171875,233.53776153087756
226,220.66668701171875,215.57881230295624
227,225.263916015625,222.97467137607686
228,220.66668701171875,218.3372888501106
229,216.0694580078125,220.4898127291724
230,220.66668701171875,227.34799691866823
231,220.66668701171875,228.3607784242481
232,220.66668701171875,220.81349875242148
233,216.0694580078125,217.3617037031152
234,216.0694580078125,208.47832812820394
235,220.66668701171875,213.52142461442463
236,220.66668701171875,216.75612266076683
237,220.66668701171875,221.66958933055855
238,220.66668701171875,227.357186209799
239,220.66668701171875,195.61960439864345
240,220.66668701171875,213.42345055457469
241,220.66668701171875,216.10435867365476
242,220.66668701171875,215.213369059716
243,216.0694580078125,207.51595258720897
244,220.66668701171875,215.06434713626834
245,220.66668701171875,217.82370207154554
246,225.263916015625,219.64274252137324
247,229.86112976074224,220.33812185719785
248,234.45835876464844,231.51209716724213
249,229.86112976074224,239.62418040202442
250,229.86112976074224,226.5864682003657
251,239.05557250976562,225.31429192529345
252,257.4444580078125,239.4148875396898
253,275.8333435058594,239.37786010189825
254,262.04168701171875,195.20453222646535
255,262.04168701171875,183.95724529232643
256,262.04168701171875,180.66180332887723
257,271.23614501953125,201.33764080475453
258,285.0278015136719,259.81727603611006
259,280.4305725097656,292.9652113308848
260,275.8333435058594,287.9188039971243
261,271.23614501953125,290.99583137542527
262,271.23614501953125,277.4940599716635
263,257.4444580078125,298.5893953444914
264,266.638916015625,266.59282417374624
265,280.4305725097656,282.8954374595079
266,275.8333435058594,270.5586114115205
267,275.8333435058594,270.19678307324705
268,280.4305725097656,282.6777323416896
269,275.8333435058594,298.96169677192114
270,280.4305725097656,302.02943350661565
271,280.4305725097656,262.4417983945385
272,280.4305725097656,276.2506340155335
273,285.0278015136719,265.1730111257278
274,285.0278015136719,283.5861207972914
275,280.4305725097656,263.6294804890298
276,280.4305725097656,280.86244193346306
277,275.8333435058594,273.4153660759519
278,266.638916015625,276.19364014002764
279,266.638916015625,284.34410217894424
280,252.8472442626953,281.18649958245635
281,257.4444580078125,277.8889630011759
282,266.638916015625,267.6997959134163
283,266.638916015625,241.56521544844458
284,262.04168701171875,264.20232468172486
285,271.23614501953125,273.91716218317646
286,271.23614501953125,257.7138743236075
287,275.8333435058594,268.47034500205683
288,271.23614501953125,255.86432677859204
289,271.23614501953125,263.5414727559577
290,271.23614501953125,282.36154640164284
291,271.23614501953125,275.4766389427189
292,271.23614501953125,275.20852786031577
293,271.23614501953125,271.2623354345116
294,271.23614501953125,258.490301855839
295,275.8333435058594,260.3431264642357
296,285.0278015136719,272.2412989973639
297,285.0278015136719,272.6143774604408
298,280.4305725097656,274.1000696176687
299,285.0278015136719,284.2238305744388
300,280.4305725097656,295.98166371287164
301,280.4305725097656,299.16440172333483
302,275.8333435058594,262.4879475551437
303,275.8333435058594,266.8439756085478
304,275.8333435058594,277.14402230473064
305,271.23614501953125,256.9613997598014
306,271.23614501953125,286.8166633921296
307,275.8333435058594,282.7635441044547
308,266.638916015625,266.9275238326888
309,271.23614501953125,287.45106232173725
310,271.23614501953125,271.53956823972834
311,266.638916015625,268.386864346233
312,266.638916015625,260.00329161319064
313,262.04168701171875,252.854394739209
314,252.8472442626953,259.51571863672365
315,262.04168701171875,270.1243160531167
316,252.8472442626953,260.00471054785055
317,257.4444580078125,255.5840533991041
318,252.8472442626953,252.28205730889255
319,243.65280151367188,252.58672285086726
320,248.25003051757812,245.82016129941036
321,239.05557250976562,240.6149346362173
322,239.05557250976562,238.28413175238722
323,229.86112976074224,238.516296490073
324,234.45835876464844,252.74131916047878
325,211.4722442626953,233.68995916523062
326,220.66668701171875,233.91644816427686
327,206.87501525878906,227.7724610869285
328,220.66668701171875,236.21336553706226
329,229.86112976074224,235.50389820711445
330,239.05557250976562,233.07015499212474
331,229.86112976074224,226.9014716948625
332,234.45835876464844,222.8087573733448
333,225.263916015625,229.53160222361345
334,220.66668701171875,222.44402359743447
335,229.86112976074224,227.67965600333957
336,220.66668701171875,221.7876311805984
337,220.66668701171875,222.4525372053938
338,229.86112976074224,223.39498009283312
339,225.263916015625,223.31072240136217
340,225.263916015625,224.1989754984569
341,225.263916015625,223.42278445533537
342,229.86112976074224,225.24503440022715
343,225.263916015625,224.9230713690651
344,234.45835876464844,227.34877395431533
345,252.8472442626953,227.0575882916096
346,243.65280151367188,216.11418986379834
347,243.65280151367188,229.87964662519073
348,252.8472442626953,262.00946251733177
349,248.25003051757812,228.10040391415725
350,243.65280151367188,247.3334888983477
351,239.05557250976562,252.0384735256104
352,252.8472442626953,254.51877131110808
353,248.25003051757812,247.2942317060906
354,239.05557250976562,251.52171103613983
355,234.45835876464844,249.20354342761453
356,239.05557250976562,245.4288056065477
357,234.45835876464844,250.2415279154868
358,243.65280151367188,260.0663666372389
359,239.05557250976562,238.79190765567847
360,239.05557250976562,231.30837869107143
361,239.05557250976562,236.96800228701682
362,234.45835876464844,231.60909148649358
363,229.86112976074224,233.63901265410868
364,243.65280151367188,234.5792257870824
365,234.45835876464844,229.97914097217625
366,225.263916015625,222.64628935478675
367,216.0694580078125,230.52769435486022
368,220.66668701171875,235.17889460168118
369,220.66668701171875,243.8225040032287
370,216.0694580078125,222.75095267803334
371,220.66668701171875,210.01016944603703
372,216.0694580078125,217.95559542659868
373,211.4722442626953,212.66344212340772
374,216.0694580078125,215.24556536283217
375,216.0694580078125,214.35906904198305
376,216.0694580078125,215.5601634474262
377,216.0694580078125,215.16914559614924
378,197.68057250976562,212.90418803736998
379,211.4722442626953,206.13039667597934
380,197.68057250976562,205.62694514498497
381,193.08334350585938,211.53464581730213
382,206.87501525878906,200.48266510385025
383,179.2916870117187,198.00746872629645
384,183.88890075683594,187.13731435426268
385,183.88890075683594,195.47190005738003
386,179.2916870117187,173.14550373045836
387,193.08334350585938,183.78805422621315
388,197.68057250976562,190.6885699663959
389,197.68057250976562,191.1385411743757
390,193.08334350585938,195.8970736929702
391,202.27780151367188,187.53769041746324
392,202.27780151367188,192.76021456984364
393,220.66668701171875,191.23800173720264
394,220.66668701171875,185.43560628714494
395,220.66668701171875,199.79758993638916
396,225.263916015625,219.50203150093358
397,234.45835876464844,205.4705244908107
398,252.8472442626953,221.51583762491128
399,243.65280151367188,215.69117841435656
400,234.45835876464844,246.6633801131327
401,234.45835876464844,250.60051838444042
402,239.05557250976562,258.6196613989995
403,239.05557250976562,242.64725447909075
404,234.45835876464844,221.78239463602023
405,234.45835876464844,234.99544662065182
406,239.05557250976562,224.9422945552908
407,239.05557250976562,225.95406253611355
408,239.05557250976562,231.50882010386096
409,253.7523193359375,236.2593795610332
410,263.7033996582031,238.77123175063429
411,263.7033996582031,242.32856851130992
412,263.7033996582031,234.02867913904288
413,258.72784423828125,260.6550893844613
414,258.72784423828125,276.3722232022231
415,263.7033996582031,250.64021477075892
416,263.7033996582031,258.4910451073275
417,263.7033996582031,239.24866947953058
418,263.7033996582031,261.27492734172574
419,263.7033996582031,259.93910171190964
420,258.72784423828125,258.3362460927646
421,258.72784423828125,250.91771784924424
422,258.72784423828125,251.84914710099008
423,258.72784423828125,253.33977174536903
424,258.72784423828125,246.43104645465405
425,253.7523193359375,251.1043415411791
426,248.7767791748047,264.73104676332883
427,228.8746337890625,255.1521567159587
428,228.8746337890625,244.64136443862276
429,233.8501739501953,259.57957069641895
430,238.82571411132807,248.7989781287514
431,253.7523193359375,249.4756748248874
432,248.7767791748047,246.4932093064209
433,243.80123901367188,248.1462681851994
434,243.80123901367188,246.14327299196378
435,243.80123901367188,244.32443524708748
436,243.80123901367188,231.19807341334382
437,238.82571411132807,236.8078991595586
438,238.82571411132807,238.93086189987253
439,238.82571411132807,230.8147583502206
440,238.82571411132807,239.54103758778626
441,228.8746337890625,230.8199273264816
442,233.8501739501953,233.1979266798325
443,228.8746337890625,226.85251844909612
444,228.8746337890625,230.4205985721967
445,223.8990936279297,235.76295513502112
446,228.8746337890625,226.01723891263748
447,228.8746337890625,226.49619692866946
448,228.8746337890625,226.08237477035846
449,233.8501739501953,236.33742096732743
450,228.8746337890625,224.38428160820752
451,223.8990936279297,232.1367324750234
452,223.8990936279297,242.02160564655247
453,223.8990936279297,228.45996871380652
454,218.92356872558594,217.7569107900547
455,223.8990936279297,223.33977677773146
456,218.92356872558594,221.97172106064062
457,218.92356872558594,218.19944948314935
458,208.97248840332026,214.92380503662156
459,213.94802856445312,220.8456274872205
460,208.97248840332026,216.3411856252231
461,208.97248840332026,205.48025432847857
462,213.94802856445312,215.53374423542527
463,208.97248840332026,202.02508086331545
464,203.99696350097656,206.33100700956174
465,218.92356872558594,207.2972339446336
466,223.8990936279297,205.07524983555408
467,213.94802856445312,199.50093123999528
468,218.92356872558594,220.16119421877227
469,218.92356872558594,194.7558786006698
470,218.92356872558594,210.91585516895333
471,208.97248840332026,210.62416274386902
472,208.97248840332026,216.31885429640897
473,213.94802856445312,202.84225209078107
474,208.97248840332026,215.52185221160903
475,213.94802856445312,228.22878371671925
476,208.97248840332026,219.12739896656257
477,213.94802856445312,213.11922420666133
478,213.94802856445312,210.23280705100638
479,208.97248840332026,211.98586703914896
480,208.97248840332026,217.29724352856567
481,213.94802856445312,208.91147482521637
482,213.94802856445312,215.8046256188311
483,213.94802856445312,216.88686735442866
484,208.97248840332026,204.869909719772
485,208.97248840332026,206.2942836291973
486,208.97248840332026,205.6616076916767
487,208.97248840332026,201.37710070196306
488,199.02142333984375,208.4422466468523
489,199.02142333984375,207.63885935608278
490,208.97248840332026,209.53678581616896
491,203.99696350097656,201.821024545559
492,203.99696350097656,199.83492143160788
493,203.99696350097656,199.97417973322905
494,203.99696350097656,201.48149375194112
495,199.02142333984375,201.50162911044822
496,203.99696350097656,200.87554108384853
497,208.97248840332026,198.63734057865588
498,203.99696350097656,191.76513596335394
499,208.97248840332026,210.3009834829985
500,208.97248840332026,180.22048086549114
501,208.97248840332026,195.50541394268038
502,208.97248840332026,200.83033787968327
503,203.99696350097656,197.66415410691883
504,199.02142333984375,200.89554130572134
505,199.02142333984375,206.81881647513876
506,208.97248840332026,204.53868982916208
507,213.94802856445312,200.0377953038144
508,218.92356872558594,196.6688052271606
509,213.94802856445312,197.37266438678597
510,213.94802856445312,225.0181062071195
511,213.94802856445312,227.75583928091254
512,218.92356872558594,222.16891919420755
513,218.92356872558594,211.04058628238988
514,223.8990936279297,213.46767401814145
515,223.8990936279297,228.58203087871613
516,228.8746337890625,227.92932093516407
517,228.8746337890625,221.35995751727415
518,238.82571411132807,227.07833176497093
519,233.8501739501953,218.13627310662542
520,238.82571411132807,223.43187239399043
521,238.82571411132807,201.3951076584803
522,228.8746337890625,224.64273042125996
523,223.8990936279297,229.7642399395192
524,228.8746337890625,237.37472977202833
525,228.8746337890625,246.22949016463173
526,228.8746337890625,235.89998368217675
527,223.8990936279297,232.52082457379373
528,228.8746337890625,233.57614033501187
529,228.8746337890625,230.79769735014327
530,228.8746337890625,232.03994086072333
531,228.8746337890625,216.7264939537019
532,228.8746337890625,198.5695695565666
533,228.8746337890625,233.6039784816727
534,228.8746337890625,232.8945449358834
535,228.8746337890625,232.8945449358834
536,228.8746337890625,232.8945449358834
537,228.8746337890625,232.8945449358834
538,228.8746337890625,232.8945449358834
539,228.8746337890625,232.8945449358834
540,228.8746337890625,232.8945449358834
541,228.8746337890625,232.8945449358834
542,228.8746337890625,232.89447736756625
543,228.8746337890625,232.89447736756625
544,228.8746337890625,232.8945449358834
545,228.8746337890625,232.8945449358834
546,228.8746337890625,232.8945449358834
547,228.8746337890625,232.8945449358834
548,228.8746337890625,232.8945449358834
549,228.8746337890625,232.8945449358834
550,228.8746337890625,232.8945449358834
551,228.8746337890625,232.8945449358834
552,228.8746337890625,232.8945449358834
553,228.8746337890625,232.8945449358834
554,228.8746337890625,232.8945449358834
555,228.8746337890625,232.8945449358834
556,228.8746337890625,232.8945449358834
557,228.8746337890625,232.8945449358834
558,228.8746337890625,232.8945449358834
559,199.02142333984375,232.8945449358834
560,199.02142333984375,232.8945449358834
561,199.02142333984375,201.5668663206448
562,199.02142333984375,203.45604268366168
563,194.04588317871094,202.98644287955335
564,189.0703582763672,190.209138972144
565,194.04588317871094,193.25647007506285
566,184.09481811523438,197.2527644080248
567,184.09481811523438,192.56663134124358
568,179.11927795410156,196.95657868985086
569,179.11927795410156,179.1114820763069
570,174.14373779296875,183.31159623791535
571,179.11927795410156,181.19072811543265
572,179.11927795410156,181.8329649698283
573,174.14373779296875,177.919070199616
574,174.14373779296875,174.245684854256
575,174.14373779296875,169.2174871819642
576,184.09481811523438,181.6380303748855
577,194.04588317871094,183.48609141692395
578,184.09481811523438,182.56263522660038
579,184.09481811523438,193.3638023468364
580,179.11927795410156,188.14989315489112
581,179.11927795410156,171.9060305208809
582,184.09481811523438,182.40168749517795
583,184.09481811523438,178.2817431418536
584,179.11927795410156,177.5042007323894
585,179.11927795410156,178.83664794634853
586,169.168212890625,178.38948082353
587,174.14373779296875,176.34526895684024
588,179.11927795410156,172.90006181845496
589,179.11927795410156,174.94295610296052
590,174.14373779296875,171.5725808758054
591,169.168212890625,172.08400546822207
592,174.14373779296875,168.13098864238697
593,169.168212890625,178.69965318335147
594,164.1926727294922,171.84042168494
595,164.1926727294922,171.71433920516068
596,164.1926727294922,168.71167075987
597,164.1926727294922,164.50817818240466
598,164.1926727294922,163.49326827483503
599,159.21713256835938,161.63767336543572
600,164.1926727294922,169.8381697431929
601,164.1926727294922,175.74316768282455
602,159.21713256835938,172.30792687121703
603,159.21713256835938,155.1719259618767
604,164.1926727294922,161.12918799481452
605,159.21713256835938,162.74930731898826
606,159.21713256835938,155.01155256114993
607,159.21713256835938,156.85410678534163
608,159.21713256835938,140.98237665796836
609,159.21713256835938,165.28744358395596
610,159.21713256835938,171.74386655974996
611,159.21713256835938,167.56361748338009
612,159.21713256835938,160.89979355813136
613,154.24160766601557,162.0410562187489
614,154.24160766601557,154.35559933837527
615,154.24160766601557,156.3511282325672
616,159.21713256835938,155.23489963344923
617,159.21713256835938,152.1514194808616
618,159.21713256835938,143.328416197313
619,159.21713256835938,161.538347939243
620,154.24160766601557,161.07550496684843
621,159.21713256835938,147.569003780887
622,154.24160766601557,159.53089323707627
623,159.21713256835938,138.27498175857022
624,213.94802856445312,136.398136613431
625,199.02142333984375,157.87992897612907
626,194.04588317871094,205.40457781328416
627,194.04588317871094,148.28705228711135
628,194.04588317871094,171.90866568524928
629,189.0703582763672,194.81645359698388
630,184.09481811523438,211.15112804922745
631,184.09481811523438,183.33909654299043
632,179.11927795410156,205.6799862739382
633,179.11927795410156,186.43517818672427
634,179.11927795410156,191.87976561337837
635,179.11927795410156,185.10675128763478
636,179.11927795410156,173.80294345621002
637,179.11927795410156,174.98265248927902
638,179.11927795410156,168.24119256763885
639,174.14373779296875,185.81253614429863
640,189.0703582763672,177.2294003865896
641,194.04588317871094,181.87478975813667
642,194.04588317871094,169.57431546476943
643,194.04588317871094,168.11173167200263
644,199.02142333984375,174.46315348296434
645,194.04588317871094,196.60204772982837
646,194.04588317871094,202.479849421812
647,189.0703582763672,199.31201022527773
648,189.0703582763672,197.08337063696013
649,189.0703582763672,192.4053457682354
650,189.0703582763672,191.06573631265962
651,179.11927795410156,189.28102056793796
652,184.09481811523438,179.89301101648232
653,179.11927795410156,201.90967417764392
654,179.11927795410156,181.62640862433778
655,179.11927795410156,180.86072445453118
656,179.11927795410156,176.7647330696323
657,179.11927795410156,179.72415779195472
658,174.14373779296875,180.23348776654018
659,179.11927795410156,184.16265297642565
660,184.09481811523438,176.66675900978237
661,179.11927795410156,176.52429121309711
662,184.09481811523438,171.82707694230527
663,179.11927795410156,187.0790704648898
664,179.11927795410156,172.84560175484182
665,179.11927795410156,180.31355622234855
666,184.09481811523438,178.76201874006978
667,174.14373779296875,178.05559198439312
668,169.168212890625,180.44112520510492
669,169.168212890625,181.33147292003088
670,169.168212890625,170.99960154647607
671,169.168212890625,169.34627239442904
672,169.168212890625,166.20312941780867
673,169.168212890625,167.23479626802856
674,169.168212890625,167.88399265908942
675,169.168212890625,166.93567132805913
676,169.168212890625,167.98142617240222
677,169.168212890625,168.78420534831753
678,169.168212890625,170.65534097065853
679,169.168212890625,170.65534097065853
680,179.11927795410156,166.03758704082082
681,184.09481811523438,168.2593008766318
682,184.09481811523438,164.0802004616533
683,184.09481811523438,184.42512210434774
684,179.11927795410156,172.5737406308375
685,184.09481811523438,185.75050842916602
686,184.09481811523438,187.51211580942658
687,179.11927795410156,183.57311940939752
688,174.14373779296875,182.60283837529744
689,169.168212890625,179.26888247107962
690,169.168212890625,180.94491457768504
691,174.14373779296875,174.32899658928704
692,169.168212890625,184.07528714236634
693,174.14373779296875,172.69117436602318
694,179.11927795410156,173.69780715474343
695,179.11927795410156,175.48806350147044
696,179.11927795410156,177.04784431844007
697,179.11927795410156,169.55593688250792
698,179.11927795410156,170.1688490872657
699,169.168212890625,174.02713513247352
700,169.168212890625,167.39726428658662
701,169.168212890625,180.49315280930108
702,174.14373779296875,162.69700944152356
703,184.09481811523438,164.41256901365455
704,179.11927795410156,164.8879121247196
705,174.14373779296875,155.9049408503471
706,184.09481811523438,192.28845257958687
