Date,Open,High,Low,Close,Volume
2006-08-18,37.39716339111328,37.39716339111328,37.39716339111328,37.39716339111328,0
2006-08-21,37.39716339111328,37.39716339111328,37.39716339111328,37.39716339111328,0
2006-08-22,37.82949447631836,38.04566384080057,37.39715574735393,37.82949447631836,21662500
2006-08-23,37.82949447631836,37.82949447631836,36.748651776994976,37.82949447631836,13375000
2006-08-24,37.82949447631836,37.82949447631836,36.748651776994976,37.82949447631836,22750000
2006-08-25,37.82949447631836,37.82949447631836,36.9648211414772,37.82949447631836,26675000
2006-08-28,37.61333847045898,38.04567735297139,36.74866482852333,37.61333847045898,26937500
2006-08-29,37.82949447631836,37.82949447631836,36.748651776994976,37.82949447631836,34862500
2006-08-30,37.82949447631836,37.82949447631836,37.61332511183615,37.82949447631836,26875000
2006-08-31,37.82949447631836,37.82949447631836,37.61332511183615,37.82949447631836,30625000
2006-09-01,37.82949447631836,37.82949447631836,37.61332511183615,37.82949447631836,22237500
2006-09-04,39.17255401611328,39.17255401611328,38.724865976712735,39.17255401611328,29825000
2006-09-05,39.17255401611328,39.17255401611328,38.94870999641301,39.17255401611328,28312500
2006-09-06,39.17255401611328,39.17255401611328,38.50102622648202,39.17255401611328,40087500
2006-09-07,39.17255401611328,39.17255401611328,38.50102622648202,39.17255401611328,69912500
2006-09-08,38.72487258911133,39.17256070495609,38.72487258911133,38.72487258911133,8637500
2006-09-11,38.50102615356445,38.72486590337123,38.27718213428812,38.50102615356445,20375000
2006-09-12,38.27718353271485,38.27718353271485,38.05333950526055,38.27718353271485,11475000
2006-09-13,38.9487190246582,38.9487190246582,38.27719107936794,38.9487190246582,35475000
2006-09-14,39.17255401611328,39.17255401611328,38.724865976712735,39.17255401611328,50625000
2006-09-15,38.9487190246582,38.9487190246582,38.50103515095488,38.9487190246582,9525000
2006-09-18,38.9487190246582,38.9487190246582,38.9487190246582,38.9487190246582,0
2006-09-19,38.27718353271485,38.948711345608025,37.38181169236736,38.27718353271485,42900000
2006-09-20,38.27718353271485,38.27718353271485,37.157967664913066,38.27718353271485,20175000
2006-09-21,38.27718353271485,38.27718353271485,37.82949547780625,38.27718353271485,26962500
2006-09-22,38.27718353271485,38.27718353271485,38.05333950526055,38.27718353271485,26562500
2006-09-25,38.27718353271485,38.27718353271485,38.05333950526055,38.27718353271485,25762500
2006-09-26,37.829498291015625,38.27718637921677,37.829498291015625,37.829498291015625,54587500
2006-09-27,38.27718353271485,38.27718353271485,37.82949547780625,38.27718353271485,138962500
2006-09-28,38.50102615356445,38.50102615356445,38.05333811501178,38.50102615356445,54625000
2006-09-29,38.9487190246582,38.9487190246582,38.50103515095488,38.9487190246582,45387500
2006-10-02,38.9487190246582,38.9487190246582,38.9487190246582,38.9487190246582,29950000
2006-10-03,39.17255401611328,39.17255401611328,38.94870999641301,39.17255401611328,44675000
2006-10-04,40.291770935058594,40.291770935058594,39.17255507575141,40.291770935058594,106737500
2006-10-05,42.53020477294922,43.42557665111733,40.5156169797035,42.53020477294922,123362500
2006-10-06,43.42557907104492,44.99248314725861,42.530207142981446,43.42557907104492,61250000
2006-10-09,43.20173263549805,43.64942070953767,42.5302047939085,43.20173263549805,27487500
2006-10-10,43.87326431274414,44.09710834755061,43.20173220832473,43.87326431274414,108725000
2006-10-11,43.87326431274414,43.87326431274414,43.4255762431312,43.87326431274414,34925000
2006-10-12,44.09711456298828,44.09711456298828,43.64942643027421,44.09711456298828,59737500
2006-10-13,44.09711456298828,44.32095435987487,43.64942643027421,44.09711456298828,50587500
2006-10-16,44.09711456298828,44.32095435987487,44.09711456298828,44.09711456298828,20887500
2006-10-17,44.320945739746094,44.320945739746094,44.09710598639485,44.320945739746094,55075000
2006-10-18,44.768646240234375,44.768646240234375,44.09711825441919,44.768646240234375,42687500
2006-10-19,45.3282356262207,45.887843473458,44.768627778983415,45.3282356262207,50337500
2006-10-20,45.88785171508789,45.88785171508789,44.76863581959794,45.88785171508789,43425000
2006-10-23,45.88785171508789,45.88785171508789,45.88785171508789,45.88785171508789,0
2006-10-24,45.88785171508789,45.88785171508789,45.88785171508789,45.88785171508789,0
2006-10-25,45.88785171508789,45.88785171508789,45.88785171508789,45.88785171508789,0
2006-10-26,45.88785171508789,45.88785171508789,45.88785171508789,45.88785171508789,0
2006-10-27,45.88785171508789,45.88785171508789,45.88785171508789,45.88785171508789,0
2006-10-30,46.44745635986328,46.44745635986328,45.32824054396296,46.44745635986328,72875000
2006-10-31,45.88785171508789,46.44745966283286,45.32824376734291,45.88785171508789,97825000
2006-11-01,46.44745635986328,46.44745635986328,45.32824054396296,46.44745635986328,85737500
2006-11-02,46.44745635986328,46.44745635986328,45.88784845191312,46.44745635986328,65537500
2006-11-03,47.00707244873047,47.00707244873047,45.88785643804641,47.00707244873047,67237500
2006-11-06,47.00707244873047,47.00707244873047,46.44746444338844,47.00707244873047,63787500
2006-11-07,48.12628555297852,48.12628555297852,47.00706960988599,48.12628555297852,65687500
2006-11-08,47.56666564941406,48.12627348058364,47.56666564941406,47.56666564941406,65037500
2006-11-09,48.68588638305664,48.68588638305664,48.12627849359622,48.68588638305664,65287500
2006-11-10,48.68588638305664,48.68588638305664,48.12627849359622,48.68588638305664,63687500
2006-11-13,48.68588638305664,48.68588638305664,48.12627849359622,48.68588638305664,63925000
2006-11-14,49.24551010131836,49.24551010131836,48.12629396265204,49.24551010131836,81250000
2006-11-15,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,55387500
2006-11-16,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,63262500
2006-11-17,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,63375000
2006-11-20,49.80510330200195,49.80510330200195,49.24549539973226,49.80510330200195,63700000
2006-11-21,49.80510330200195,49.80510330200195,49.80510330200195,49.80510330200195,25687500
2006-11-22,49.80510330200195,49.80510330200195,48.68588749746258,49.80510330200195,69500000
2006-11-23,49.80510330200195,49.80510330200195,49.24549539973226,49.80510330200195,51437500
2006-11-24,49.24551010131836,49.24551010131836,49.24551010131836,49.24551010131836,56625000
2006-11-27,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,27087500
2006-11-28,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,55362500
2006-11-29,49.24551010131836,49.24551010131836,49.24551010131836,49.24551010131836,49187500
2006-11-30,49.24551010131836,49.24551010131836,49.24551010131836,49.24551010131836,50312500
2006-12-01,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,89787500
2006-12-04,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,14787500
2006-12-05,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,40037500
2006-12-06,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,8800000
2006-12-07,49.24551010131836,49.24551010131836,48.6859020319852,49.24551010131836,101500000
2006-12-08,50.92432022094727,51.48392813546317,49.24549647739956,50.92432022094727,79087500
2006-12-11,53.72237014770508,53.72237014770508,50.92433003584544,53.72237014770508,33712500
2006-12-12,58.19923782348633,63.795318383436936,53.72237337552584,58.19923782348633,116162500
2006-12-13,62.67609024047852,62.67609024047852,58.19922665187291,62.67609024047852,52450000
2006-12-14,63.79530334472657,63.79530334472657,61.55687164842037,63.79530334472656,52900000
2006-12-15,63.79530334472657,63.79530334472657,63.79530334472657,63.79530334472656,0
2006-12-18,64.35491180419922,64.35491180419922,62.67608801800272,64.35491180419922,57200000
2006-12-19,63.79530334472657,64.35491126880312,62.676087496573466,63.79530334472656,67100000
2006-12-20,63.79530334472657,63.79530334472657,62.11647957249692,63.79530334472656,68375000
2006-12-21,63.79530334472657,63.79530334472657,62.676087496573466,63.79530334472656,59762500
2006-12-22,63.79530334472657,63.79530334472657,61.55687164842037,63.79530334472656,62425000
2006-12-26,63.23569488525391,63.79530280459244,59.3184394498842,63.23569488525391,55537500
2006-12-27,63.23569488525391,63.23569488525391,63.23569488525391,63.23569488525391,0
2006-12-28,62.116493225097656,63.23570931924356,60.4376690838788,62.116493225097656,35475000
2006-12-29,60.99727630615234,62.676100424670295,60.43766826664636,60.99727630615234,44062500
2007-01-02,60.99727630615234,60.99727630615234,60.99727630615234,60.99727630615234,30250000
2007-01-03,61.55686569213867,61.55686569213867,60.4376499522816,61.55686569213867,64375000
2007-01-04,61.55686569213867,61.55686569213867,60.99725782221014,61.55686569213867,58275000
2007-01-05,61.55686569213867,61.55686569213867,60.99725782221014,61.55686569213867,53625000
