,y_actual,y_predict
0,490.0,511.5489480376316
1,500.0,504.04055266676846
2,530.0,488.7322143719276
3,530.0,492.07207943875653
4,550.0,532.8507761345287
5,530.0,536.4846411584322
6,510.0,548.2998700516056
7,510.0,552.8378477992453
8,540.0,535.5731093975064
9,510.0,497.25452421693296
10,520.0,527.2018800014928
11,520.0,524.649772425143
12,500.0,520.440561067186
13,500.0,518.4968763656934
14,520.0,508.2731133834362
15,520.0,488.7014871929007
16,510.0,504.7507400017431
17,510.0,520.4282990473864
18,500.0,518.7986250949439
19,520.0,512.2753336038035
20,520.0,510.6959030198838
21,510.0,511.4663906404606
22,520.0,524.0752504285549
23,520.0,523.7869383999923
24,520.0,516.4049139625922
25,520.0,521.1146424211711
26,560.0,523.6444928859521
27,540.0,522.3546108367932
28,540.0,566.0351814955316
29,540.0,576.416702060251
30,530.0,540.336172490104
31,560.0,528.5590073794006
32,550.0,532.5720470290028
33,550.0,558.3371885076008
34,550.0,564.5062003645012
35,550.0,557.1863927973104
36,550.0,548.3275883988834
37,560.0,553.0614905536385
38,540.0,546.9771175460096
39,550.0,549.6463634762084
40,570.0,552.2927134333027
41,550.0,542.3213831914215
42,550.0,566.2652540821557
43,540.0,565.4358881581048
44,540.0,554.2941841911274
45,540.0,546.4838546150843
46,550.0,536.0730288534658
47,540.0,539.3196613529453
48,520.0,548.0432537985919
49,540.0,546.897156811855
50,550.0,539.8921431143064
51,550.0,536.0332545707549
52,540.0,551.6249382609286
53,540.0,552.0161069967503
54,540.0,544.2930335414314
55,550.0,539.5519802591631
56,550.0,541.651588392257
57,550.0,551.456278815485
58,540.0,553.404765282714
59,540.0,552.0484828507083
60,540.0,547.5043225720773
61,540.0,541.4025766523627
62,530.0,543.4220385753722
63,510.0,543.1472868981174
64,510.0,542.0748650723605
65,510.0,531.7736143683451
66,500.0,510.7494643467054
67,530.0,507.90189361427986
68,510.0,502.9116018993141
69,510.0,526.3084630563716
70,520.0,524.272390733432
71,510.0,515.7823330917648
72,520.0,517.0317813882402
73,510.0,516.1528315656388
74,510.0,518.9714886614616
75,510.0,519.2871480854426
76,510.0,515.2012163954525
77,510.0,512.4600058045146
78,510.0,513.7749889294982
79,510.0,511.55896373783753
80,510.0,512.2361363573184
81,510.0,512.5398841049226
82,520.0,515.000634481657
83,510.0,516.0516853586206
84,510.0,519.1717202318343
85,500.0,519.9272255189754
86,510.0,513.9266051978424
87,500.0,507.8813882198252
88,500.0,510.36565282276337
89,500.0,505.79152787726105
90,495.0,500.7186375482511
91,495.0,502.0955902422045
92,485.0,502.0275411844266
93,485.0,498.27480669799627
94,485.0,494.41373366016126
95,480.0,487.5641900086081
96,480.0,485.3474641301016
97,495.0,483.71739861736296
98,520.0,487.55374153123273
99,510.0,499.2789321647356
100,520.0,518.0417596509847
101,500.0,517.6645634352034
102,495.0,515.7267727465894
103,495.0,509.6775371234278
104,495.0,500.12255912693985
105,495.0,493.17965925741754
106,495.0,495.87289340786276
107,520.0,496.14043213229445
108,520.0,496.8289187834895
109,600.0,519.6071764979906
110,650.0,524.2499069290602
111,660.0,595.4046354998945
112,690.0,655.878093795113
113,680.0,672.3968273990007
114,680.0,690.5179493852226
115,680.0,688.5516160118652
116,670.0,676.7815608118019
117,720.0,660.2687624376658
118,780.0,666.0963337163514
119,790.0,696.9134067438988
120,770.0,766.6462150120362
121,770.0,777.4979170586466
122,770.0,778.8734477704721
123,750.0,749.5244373352537
124,740.0,740.3758164923895
125,700.0,739.7270629070322
126,760.0,723.4031614631181
127,780.0,704.195356612986
128,770.0,714.4797496158316
129,840.0,757.8238257211481
130,850.0,762.6752165731752
131,850.0,799.0341042969887
132,870.0,833.8516458277892
133,820.0,829.546625847903
134,760.0,834.618774273194
135,730.0,813.8942297033943
136,760.0,772.0354448434362
137,760.0,736.4904254993219
138,760.0,724.4493281405985
139,700.0,741.407474830477
140,630.0,759.3077155928149
141,720.0,734.5617643481384
142,720.0,666.5556133352609
143,720.0,661.992616945543
144,720.0,703.3437747942395
145,720.0,704.3270445231013
146,730.0,708.2973834919899
147,740.0,707.7323825931285
148,730.0,721.7303334443559
149,690.0,738.3167039372888
150,730.0,720.191831215599
151,720.0,712.152315215707
152,710.0,690.5066559619451
153,690.0,716.69738226555
154,680.0,703.9046540057734
155,710.0,696.6049808811778
156,710.0,686.416293458078
157,700.0,684.3751926765988
158,690.0,700.773902745508
159,680.0,701.4224914633724
160,670.0,692.6629166873562
161,720.0,679.1915113922241
162,720.0,660.4207702663061
163,710.0,697.8085960145709
164,720.0,720.0903552735945
165,720.0,710.672299730128
166,720.0,698.901255325106
167,720.0,706.157156130283
168,720.0,707.4788163887372
169,720.0,709.6760879030576
170,720.0,705.3004222023771
171,730.0,707.4587025545788
172,710.0,710.5829827657399
173,720.0,715.2447347838261
174,750.0,715.1259477550459
175,700.0,697.0841270330062
176,700.0,731.6876705577599
177,700.0,730.1562576312064
178,700.0,712.4414927986084
179,700.0,694.9253932951985
180,680.0,677.952738265927
181,700.0,679.0925908963627
182,710.0,681.0553796186184
183,680.0,683.0114499905301
184,670.0,690.6692565270171
185,650.0,678.6217293360627
186,720.0,657.5378148481734
187,710.0,647.6304738020526
188,730.0,694.157564162948
189,680.0,713.2544956239689
190,650.0,699.1251865976121
191,640.0,687.2406309235894
192,660.0,655.6126571312184
193,650.0,622.8263861576208
194,640.0,633.5260803755912
195,630.0,645.0372523946106
196,600.0,638.1432357367931
