,y_actual,y_predict
0,429.6972961425781,421.1127563285597
1,421.7399291992188,429.02282716137677
2,413.7825927734375,454.1841856382423
3,405.8252258300781,432.8652946464096
4,405.8252258300781,423.68157263829914
5,405.8252258300781,415.172379177681
6,413.7825927734375,411.04938499216235
7,405.8252258300781,414.4528166957865
8,405.8252258300781,414.3067043435529
9,393.8891906738281,421.66150315886887
10,397.8678588867188,408.2185581866976
11,393.8891906738281,403.94416613462226
12,393.8891906738281,399.2614709185344
13,421.7399291992188,393.7775187784896
14,421.7399291992188,395.5137820592081
15,413.7825927734375,397.41554166792895
16,413.7825927734375,404.0854212231603
17,397.8678588867188,420.9192546634729
18,397.8678588867188,409.20474049343915
19,405.8252258300781,403.9816267947707
20,405.8252258300781,393.4938365470647
21,413.7825927734375,393.870065993032
22,413.7825927734375,409.05674609239543
23,413.7825927734375,408.4301139966574
24,413.7825927734375,410.5429673554505
25,405.8252258300781,411.0714286297226
26,405.8252258300781,413.6977319513204
27,413.7825927734375,402.8001283926523
28,421.7399291992188,403.3464747654971
29,421.7399291992188,400.2038138847293
30,421.7399291992188,414.4690564103695
31,413.7825927734375,417.7335996736599
32,397.8678588867188,424.70215023227695
33,413.7825927734375,424.8000393099091
34,405.8252258300781,404.23471164583975
35,413.7825927734375,407.8680463178839
36,413.7825927734375,412.28314124058284
37,413.7825927734375,413.40674691972214
38,405.8252258300781,411.96315913360496
39,405.8252258300781,417.320890036086
40,421.7399291992188,415.04684539507167
41,437.6546630859375,406.6567506878977
42,437.6546630859375,400.58709819629615
43,453.56939697265625,435.6263391391069
44,453.56939697265625,443.6911155110899
45,445.6119995117188,452.9244638780943
46,461.5267333984375,467.8546612957526
47,461.5267333984375,454.07642425667206
48,445.6119995117188,457.9528249690536
49,453.56939697265625,465.41583032119723
50,453.56939697265625,469.9432621453281
51,453.56939697265625,462.016359935877
52,429.6972961425781,461.60142452201563
53,445.6119995117188,458.9859119892542
54,437.6546630859375,445.79681821137996
55,445.6119995117188,439.48376722171713
56,445.6119995117188,448.5053963673381
57,445.6119995117188,457.5175870945252
58,445.6119995117188,453.62257438447966
59,445.6119995117188,455.2794084435597
60,469.4841003417969,451.0404710355359
61,461.5267333984375,457.3199550648341
62,445.6119995117188,454.6281857460034
63,445.6119995117188,471.21464810019734
64,453.56939697265625,467.79663333573325
65,453.56939697265625,438.743631805075
66,469.4841003417969,451.2218351762606
67,469.4841003417969,463.17088418334276
68,461.5267333984375,474.7626481998456
69,461.5267333984375,476.7257941550853
70,461.5267333984375,477.6791702098136
71,453.56939697265625,463.9145526676613
72,453.56939697265625,465.30338072223185
73,461.5267333984375,465.2935309578005
74,477.44140625,459.76092165765
75,525.1856079101562,464.19864624508364
76,509.2708740234375,463.3369609036428
77,525.1856079101562,526.6871270976343
78,564.9723510742188,531.1583918797684
79,557.0150146484375,515.4383942989766
80,549.0576782226562,555.8432577890544
81,549.0576782226562,591.6034164016005
82,572.9297485351562,585.7255638423294
83,564.9723510742188,575.804039256521
84,564.9723510742188,556.443656716423
