,y_actual,y_predict
0,460.0,452.8396447951111
1,460.0,452.38638044081335
2,460.0,453.9711161515554
3,455.0,456.11365316874236
4,455.0,455.9656589566191
5,450.0,452.93562716852284
6,450.0,450.62120727809383
7,450.0,452.2166148258084
8,450.0,449.0053542872016
9,455.0,446.95828636870226
10,455.0,446.4208663460945
11,455.0,450.53059290283863
12,455.0,452.5338827646593
13,455.0,452.83186012846187
14,450.0,451.5687979646196
15,450.0,451.7043024917891
16,450.0,449.85484534207865
17,450.0,446.3410735129396
18,455.0,449.25035742218495
19,455.0,448.43591875367645
20,455.0,448.4683406070838
21,455.0,450.51346235892083
22,455.0,451.6153348729405
23,455.0,452.85100099838246
24,455.0,451.59050520816083
25,455.0,451.59407674478285
26,455.0,451.5569712595178
27,455.0,451.5615479591413
28,455.0,451.5913820524812
29,455.0,451.59334960559033
30,455.0,451.5933282191435
31,455.0,451.55964456537265
32,455.0,451.59456863306013
33,455.0,451.58344768070407
34,455.0,451.58344768070407
35,455.0,451.58344768070407
36,455.0,451.58344768070407
37,455.0,451.79352674799986
38,455.0,451.36158468120016
39,455.0,451.51999409293387
40,455.0,452.34283763504993
41,455.0,451.58344768070407
42,455.0,451.58344768070407
43,455.0,451.58344768070407
44,455.0,451.58344768070407
45,455.0,451.58344768070407
46,455.0,451.7299876144423
47,455.0,451.30165985715837
48,455.0,451.06433445659013
49,455.0,452.07758153491045
50,455.0,451.58344768070407
51,455.0,451.58344768070407
52,455.0,451.58344768070407
53,455.0,451.58344768070407
54,455.0,451.58344768070407
55,455.0,451.58344768070407
56,460.0,451.58344768070407
57,460.0,451.58344768070407
58,460.0,455.41594172707914
59,460.0,457.4585398781892
60,460.0,457.75628199107655
61,460.0,456.49125227412515
62,460.0,456.4881298528867
63,460.0,456.4881298528867
64,460.0,456.4881084664398
65,460.0,456.4881084664398
66,460.0,456.4881084664398
67,460.0,456.4881084664398
68,460.0,456.4881084664398
69,460.0,456.4881084664398
70,460.0,456.4881084664398
71,460.0,456.4881084664398
72,460.0,456.4881084664398
73,460.0,456.4881084664398
74,460.0,456.4881084664398
75,460.0,456.4881084664398
76,460.0,456.4881084664398
77,460.0,456.4881084664398
78,460.0,456.4881084664398
79,460.0,456.4881084664398
80,460.0,456.4881084664398
81,460.0,456.4881084664398
82,460.0,456.4881084664398
83,460.0,456.4881084664398
84,460.0,456.4881084664398
85,460.0,456.4881084664398
86,460.0,456.4881084664398
87,460.0,456.4881084664398
88,460.0,456.4881084664398
89,460.0,456.4881084664398
90,460.0,456.4881084664398
91,460.0,456.4881084664398
92,460.0,456.4881084664398
93,460.0,456.4881084664398
94,400.0,456.4881298528867
95,400.0,456.4881298528867
96,350.0,404.95292018882276
97,350.0,366.4686613893479
98,350.0,378.57577488883146
99,350.0,338.4328474318935
100,350.0,339.6386634241605
101,350.0,344.66668658187314
102,350.0,344.65593989233673
103,350.0,344.6182248933368
104,350.0,344.60577798127673
105,350.0,344.58880783571027
106,350.0,344.58880783571027
107,350.0,344.58880783571027
108,350.0,344.58880783571027
109,350.0,344.58880783571027
110,350.0,344.58880783571027
