,y_actual,y_predict
0,492.0,480.80247402658273
1,394.0,386.2072137203999
2,416.0,392.99178619420445
3,520.0,492.93693862720306
4,492.0,466.8011237028428
5,480.0,480.73300658608775
6,460.0,444.79600950075326
7,458.0,445.81451322354786
8,456.0,441.7906756052398
9,456.0,440.7663627087691
10,452.0,437.9496842261882
11,408.0,435.30540046585065
12,396.0,434.60622644910376
13,396.0,424.2584609924576
14,392.0,414.6306245026116
15,368.0,395.2918104008973
16,358.0,390.1235209647961
17,370.0,391.7202711912569
18,380.0,382.500634416666
19,382.0,366.077798914022
20,384.0,372.4889464281367
21,388.0,377.986933232519
22,382.0,385.0801983443563
23,376.0,392.8268277851926
24,382.0,389.4550342291391
25,392.0,385.2557224556131
26,390.0,385.4334267911428
27,392.0,389.43238987032555
28,396.0,403.36128944136743
29,392.0,402.7824731266316
30,388.0,404.29088591094353
31,384.0,403.60676293508465
32,392.0,401.49944994723927
33,392.0,398.69867175820906
34,390.0,396.6274029445624
35,384.0,400.3113633135383
36,386.0,398.8598950612348
37,392.0,395.55657562336535
38,452.0,393.4416162393031
39,442.0,396.20670529884023
40,442.0,426.4750354201728
41,454.0,437.07675953756836
42,474.0,432.13126333046785
43,472.0,439.83921430812126
44,434.0,452.6030215195666
45,466.0,460.11547132280253
46,450.0,456.6983997539875
47,434.0,438.4366735356414
48,464.0,448.3405831542081
49,434.0,449.00088780433737
50,432.0,450.84961093899796
51,468.0,445.3893801952217
52,428.0,427.7966616826535
53,446.0,437.98690147523087
54,426.0,439.3786339018478
55,426.0,435.32038727754565
56,446.0,435.2928597159215
57,448.0,426.57687437392906
58,440.0,429.47729701928876
59,426.0,444.42316617208877
60,448.0,440.31288319660837
61,438.0,429.5302147377262
62,440.0,433.7967637714354
63,438.0,438.4035705232378
64,422.0,435.8171501291971
65,416.0,431.3146890538213
66,432.0,427.71132427906
67,428.0,421.6231889447238
68,432.0,427.2829262667574
69,428.0,435.3712460935193
70,426.0,430.2257366111946
71,436.0,427.76196721357945
72,436.0,428.44652730477947
73,448.0,430.7817276994937
74,458.0,435.94556212740406
