,y_actual,y_predict
0,206.0,168.74812941257198
1,246.0,215.97086655282936
2,246.0,247.0002435701936
3,246.0,225.62901155163888
4,240.0,217.628031012762
5,208.0,223.17136244883812
6,203.0,213.5773694027116
7,186.0,210.41246701010755
8,156.0,188.0327968406784
9,130.0,180.21183585825693
10,162.0,170.2689581890261
11,194.0,155.7160717002426
12,195.0,144.91139378494688
13,186.0,159.07295949869717
14,161.0,195.9341846945898
15,201.0,198.95864687873765
16,226.0,185.32693306709177
17,229.0,184.57095047493698
18,216.0,210.58742068274498
19,206.0,250.91503313081614
20,198.0,226.87351443391339
21,198.0,211.3107852558079
22,211.0,201.15696772983287
23,211.0,207.21993748260377
24,210.0,229.5386738651132
25,193.0,235.10143020428143
26,189.0,226.82980328834523
27,188.0,215.90563051464562
28,188.0,201.8248053071842
29,188.0,194.7188634849142
30,188.0,200.88795089009855
31,235.0,210.7005746636916
32,235.0,218.2012736074878
33,280.0,237.4422844352085
34,350.0,270.6875185798185
35,350.0,298.9390696826042
36,382.0,339.97325999771186
37,364.0,382.03120287592907
38,366.0,354.7358901844343
39,364.0,363.2968383842636
40,364.0,354.6630314570063
41,380.0,367.23508237333016
42,380.0,360.90929347717827
43,381.0,362.5590466104485
44,368.0,367.4853118067919
45,360.0,370.13345314107426
46,341.0,377.6145328645659
47,350.0,373.3158099920552
48,340.0,363.3821300042113
49,380.0,350.7925973569193
50,350.0,351.12168207880234
51,370.0,361.7984498367677
52,350.0,357.51842573460806
53,366.0,356.31291754415867
54,360.0,365.30504541108036
55,370.0,361.1346980344876
56,370.0,359.75234243084833
57,347.0,361.41037450008895
58,370.0,365.4945149203914
59,354.0,363.6221117615245
60,350.0,357.26452302401714
61,347.0,379.22793845189574
62,380.0,345.6707416590743
63,368.0,327.87734207535146
64,368.0,373.0989553920915
65,368.0,361.55036641532706
66,360.0,356.64155056374966
67,360.0,367.0309947551284
68,360.0,366.5736640821358
69,360.0,368.81026201499975
70,360.0,366.72369060640364
71,348.0,358.9446032787173
72,352.0,356.85246485243965
73,353.0,347.4299720870881
74,376.0,353.57126872182545
75,350.0,349.6367542596074
76,358.0,361.88273066630353
77,346.0,358.31865981054443
78,358.0,357.42213132864254
79,358.0,356.2550519237505
80,332.0,354.03066870267645
81,362.0,351.3136896436332
82,360.0,351.4705922699609
83,360.0,358.7228941575175
84,354.0,352.03142242661045
85,360.0,348.8846835797549
86,354.0,347.39509214746244
87,356.0,355.729226137924
88,357.0,359.7030983583377
89,360.0,354.49751751000275
90,356.0,352.88178011612416
91,360.0,357.8517990714595
92,360.0,357.4844440859555
93,359.0,357.69298906828374
94,354.0,361.8474672058639
95,354.0,363.72308853049407
96,354.0,360.6133040447334
97,358.0,358.2214568863841
98,342.0,354.7814882524071
99,356.0,357.8380826626158
100,350.0,359.85255897633783
101,360.0,355.6471339338331
102,359.0,356.7568079432937
103,358.0,356.5601197199957
104,357.0,352.1099078305133
105,360.0,352.6022684423833
106,352.0,359.43329061345815
107,344.0,361.28535012381644
108,349.0,361.3631110995152
109,343.0,360.422112953102
110,356.0,353.19365071934027
111,340.0,343.7142409083937
112,350.0,350.995089528535
113,347.0,355.7802599742331
114,346.0,351.19279876946655
115,346.0,345.3040275794638
116,342.0,346.0786015561418
117,342.0,342.53973227920136
118,343.0,344.6884826389598
119,344.0,344.3583913880073
120,342.0,343.173071733204
121,339.0,342.84836426221085
122,340.0,344.95565261290784
123,344.0,342.8846316949145
124,344.0,341.54193384797424
125,342.0,342.4031375061063
126,333.0,342.1398734785812
127,348.0,342.8566917774843
128,348.0,345.2848106298797
129,340.0,345.9814506203584
130,342.0,343.7705366502702
131,343.0,342.9588242225066
132,343.0,348.41713079866787
133,363.0,348.8961397726017
134,362.0,343.8529637958719
135,347.0,351.502230180306
136,347.0,353.342052819894
137,340.0,358.4176115896164
138,344.0,350.7515930160292
139,344.0,344.2326170154764
140,344.0,344.41097805747864
141,344.0,344.83676116058456
142,346.0,343.79601947768566
143,346.0,344.0610374737332
144,340.0,344.53162006925044
145,342.0,347.85870744819294
146,342.0,353.71141574992606
147,340.0,342.4469952418522
148,340.0,342.1743946131787
149,341.0,343.219355025031
150,341.0,341.9907742224146
151,342.0,344.564248315564
152,342.0,344.6447092777929
153,343.0,344.5918115303281
154,343.0,340.60124209207794
155,344.0,342.8705530719688
156,344.0,342.8380398818994
157,342.0,343.3531091872974
158,343.0,343.793684262063
159,343.0,342.80426959582877
160,343.0,342.73793157450626
161,343.0,343.47558187175446
162,343.0,343.56847487423454
163,344.0,343.2623144698038
164,340.0,343.49252411677764
165,340.0,343.5809214030498
166,340.0,343.5648229038173
167,340.0,344.6849764064518
168,339.0,345.3875754581108
169,340.0,348.01835523128
170,340.0,340.11901665691784
171,340.0,341.2883123859802
172,348.0,340.51340858140225
173,349.0,340.3788311277886
174,340.0,343.50376894704254
175,340.0,344.6749554337177
176,340.0,344.26609923480237
177,340.0,343.7567401281898
178,340.0,341.8693668735518
179,340.0,340.0096603842977
180,340.0,341.1870645956354
181,340.0,341.19017111422835
182,340.0,340.9855968507272
183,340.0,340.34668015182126
184,340.0,340.48254708763824
185,340.0,340.48254708763824
186,340.0,340.81197953505927
187,340.0,340.8980791055217
188,340.0,341.0183214033785
189,340.0,340.3858482802811
190,340.0,340.59885446194403
191,340.0,340.59169199767643
192,342.0,341.0286304428574
193,340.0,341.0278054469731
194,340.0,341.1173447730024
195,340.0,341.1293660198484
196,342.0,340.261755007318
197,340.0,340.4221033550919
198,340.0,341.29608592674464
199,340.0,341.4481578953536
200,340.0,341.08724691179236
201,340.0,341.0584129647315
202,340.0,340.90503191174423
203,340.0,340.7843916045094
204,340.0,341.1172373871745
205,340.0,341.6895970317597
206,339.0,341.7887857414679
207,340.0,340.5537528403582
208,340.0,340.39778344801107
209,340.0,340.04162258279774
210,350.0,340.6481108923476
211,338.0,340.9697028959288
212,348.0,344.36643424561
213,338.0,344.3338997488287
214,350.0,342.8490392588434
215,349.0,341.3127213551167
216,339.0,340.9965783300332
217,340.0,343.84070476612123
218,395.0,343.09886983065866
219,390.0,339.81742696832083
220,390.0,378.420744751589
221,335.0,372.3049036716759
222,343.0,363.4636989154583
223,337.0,359.00556774730217
224,340.0,350.16833285764307
225,340.0,354.9209722156338
226,340.0,347.39760889627036
227,339.0,340.49550881274695
228,339.0,338.72621607697783
229,345.0,339.1744960848956
230,340.0,338.35274606516265
231,339.0,341.44444456160613
232,340.0,341.64519043511564
233,338.0,340.13341956801844
234,337.0,340.8640842467077
235,400.0,343.54070285369403
236,399.0,339.73847920877006
237,397.0,374.70353488708975
238,388.0,377.4717028953046
239,388.0,367.71836973501064
240,388.0,382.4447337674321
241,398.0,393.55503515801905
242,398.0,390.40778154100434
243,410.0,397.3706002136575
244,410.0,396.25770803843363
245,410.0,403.59335326020306
246,410.0,409.7068591244934
247,399.0,404.07967810673006
248,399.0,408.03604473265824
249,399.0,406.1890698560244
250,399.0,396.8698413482305
251,399.0,401.4777638145554
252,399.0,399.7348406915505
253,398.0,399.6877341083762
254,398.0,399.6871136569261
255,398.0,399.39472420652146
256,398.0,398.48298102779603
257,339.0,398.9392037517706
258,337.0,398.8469201212505
259,337.0,388.6705890712283
260,370.0,349.48602376157885
261,348.0,353.47624760496217
262,330.0,356.3904671572755
263,337.0,352.37507923488647
264,335.0,343.57364814388046
265,340.0,345.1417999797016
266,338.0,341.3183241680742
267,336.0,340.5571563745148
268,336.0,339.9178697910906
269,337.0,339.23328641659964
270,337.0,338.6829417190034
271,339.0,338.9393241047236
272,337.0,339.2117657853264
273,340.0,340.7323814946617
274,340.0,340.39551428319527
275,340.0,341.324958225887
276,340.0,340.7264889104225
277,340.0,340.16746258000126
278,340.0,340.44040922967577
279,340.0,340.47632297096214
280,340.0,340.4778020829013
281,340.0,340.4819368634098
282,340.0,340.48252322412094
283,366.0,340.4818661251264
284,359.0,340.48247549708634
285,350.0,351.35633204453313
286,350.0,357.49495596533154
287,350.0,352.39165415219674
288,350.0,340.2193572074705
289,349.0,343.15337580873666
290,349.0,338.9000801243694
291,353.0,337.8780184619152
292,353.0,335.972186350502
293,353.0,343.1845586077159
294,353.0,351.7076337010338
295,353.0,346.0523022555268
296,340.0,348.0564848706025
297,340.0,352.1749086425978
298,340.0,351.58454056512664
299,340.0,344.41567064770436
300,350.0,343.2894967205593
301,340.0,339.6351612582984
302,340.0,343.445429465362
303,339.0,343.67222407255474
304,339.0,339.34670886211603
305,350.0,341.37870824182727
306,350.0,340.1759392422579
307,350.0,343.19383128872863
308,340.0,344.4171314358713
309,340.0,347.0901215098234
310,340.0,345.976729905273
311,340.0,342.101403784137
312,340.0,341.27103179037226
313,340.0,340.482408594011
314,340.0,340.48254708763824
315,340.0,340.48254708763824
316,340.0,340.4881874004087
317,340.0,343.7407447534428
318,340.0,349.1056904317309
319,340.0,340.8826445234315
320,340.0,341.0117222885732
321,340.0,340.4819854427129
322,340.0,340.47983687388637
323,340.0,340.4820425447008
324,340.0,340.482503621946
325,340.0,340.4859595706139
326,340.0,340.4815861549322
327,331.0,340.47551629885015
328,410.0,340.4781054904785
329,410.0,341.3922226630423
330,410.0,397.9614813567509
331,340.0,382.9802413231395
332,340.0,369.74262327268286
333,340.0,348.5216103910715
334,340.0,332.52696955378684
335,340.0,335.180651485428
336,340.0,340.48200589715634
337,340.0,340.4805127227874
338,340.0,340.4860976381069
339,340.0,340.4827000698296
340,340.0,340.4735258258258
341,340.0,340.475028375148
342,340.0,340.4804982342233
343,338.0,340.4811915546281
344,344.0,340.48671894182553
345,344.0,340.62180477358476
346,344.0,341.5802944520536
347,340.0,342.45974943958714
348,340.0,342.7937236257137
349,340.0,342.80019404797923
350,340.0,340.9242164751263
351,340.0,340.78262101675165
352,340.0,340.4440496944686
353,340.0,340.4644670642004
354,340.0,340.4657292738125
355,340.0,340.4708369187858
356,340.0,340.4787945495409
357,340.0,340.4750978350287
358,339.0,340.4644670642004
359,340.0,340.4644670642004
360,340.0,340.53647309701876
361,404.0,340.596443394427
362,404.0,340.6275499153777
363,402.0,404.9212011812274
364,400.0,375.80996004912197
365,400.0,387.72487447107204
366,398.0,400.8915394664117
367,340.0,400.94170739794976
368,340.0,400.87679863086055
369,340.0,365.83320641252953
370,340.0,334.0657023602387
371,338.0,336.2267987876658
372,340.0,340.4818388525352
373,339.0,340.62049824601195
374,340.0,340.7319787978071
375,340.0,340.96628700387924
376,340.0,340.7792724539117
377,339.0,340.6301616921207
378,338.0,340.3859816602975
379,338.0,340.53697806609046
380,338.0,340.51675117836294
381,339.0,339.87680451300446
382,340.0,339.1641197162072
383,340.0,339.18912996075306
384,338.0,339.81624316740846
385,339.0,340.17644506359807
386,338.0,340.33279243701406
387,338.0,340.5358922760527
388,340.0,340.8353082539031
389,338.0,340.3957328900592
390,338.0,340.63593154969936
391,338.0,340.4533070346488
392,338.0,340.42490476157064
393,338.0,339.9456776069071
394,339.0,338.92038030718584
395,340.0,339.2007757833357
396,340.0,339.74785330973134
397,340.0,340.75366988277534
398,340.0,340.3005519728568
399,340.0,340.3727693682571
400,340.0,340.46965141333646
401,340.0,340.475512463642
402,340.0,340.47712325106056
403,340.0,340.4819990790086
404,340.0,340.48254708763824
405,340.0,340.48254708763824
406,340.0,340.4881874004087
407,340.0,340.48600644538004
408,340.0,340.4750978350287
409,340.0,340.46587927306416
410,340.0,340.4646537109965
411,339.0,340.4622601149832
412,340.0,340.46781349636916
413,339.0,340.5400338747091
414,340.0,340.602939810881
415,340.0,340.8083250078366
416,340.0,340.7976767655045
417,340.0,340.6201714010516
418,340.0,340.38489629639406
419,340.0,340.46550768400886
420,340.0,340.4701747061804
421,340.0,340.4830797554354
422,340.0,340.48600644538004
423,340.0,340.4720710035382
424,340.0,340.4701747061804
425,340.0,340.48172592696216
426,340.0,340.4839563135624
427,340.0,340.48248061069717
428,340.0,340.4804867285989
429,340.0,340.48078502256527
430,340.0,340.4811915546281
431,340.0,340.482408594011
432,340.0,340.48348458296124
433,341.0,340.4825700988871
434,341.0,340.4810415553764
435,341.0,340.76495178671894
436,340.0,341.1382901230547
437,340.0,341.57876548240864
438,340.0,341.16801383840397
439,340.0,340.4814093092236
440,340.0,340.583389624323
441,340.0,340.48172592696216
442,340.0,340.48630559161495
443,340.0,340.4825773431691
444,340.0,340.4767755255226
445,340.0,340.47895221920885
446,341.0,340.48233913413026
447,341.0,340.48254580923555
448,341.0,340.76751668869576
449,341.0,340.9631336105201
450,341.0,341.07970604032175
451,341.0,341.3766645020232
452,341.0,341.37673268350125
453,341.0,341.37673268350125
454,341.0,341.37673268350125
455,341.0,341.37673268350125
456,341.0,341.37708893172396
457,341.0,341.3774085324022
458,341.0,341.3739636632245
459,341.0,341.3743497408439
460,342.0,341.3763789920839
461,342.0,341.37673268350125
462,344.0,341.6608142208073
463,340.0,341.8865946285143
464,340.0,343.14100939315813
465,341.0,342.11945653498367
466,338.0,340.6544534743418
467,338.0,340.8175866093591
