Date,Open,High,Low,Close,Volume
2015-12-29,384.6327209472656,384.6327209472656,384.6327209472656,384.6327209472656,2606
2015-12-30,383.6735534667969,386.5510864257813,383.6735534667969,386.5510864257813,6776
2016-01-04,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521
2016-01-05,364.4898681640625,382.71435546875,364.4898681640625,382.71435546875,5734
2016-01-06,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,15638
2016-01-07,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-08,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-11,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-12,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-13,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-14,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-15,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-18,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-19,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-20,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-01-21,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,6255
2016-01-22,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-01-25,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-01-26,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-01-27,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-01-28,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-01-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-02-01,348.1837463378906,364.4898681640625,348.1837463378906,364.4898681640625,10425
2016-02-02,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-03,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-04,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-05,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-09,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,2085
2016-02-10,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,258553
2016-02-11,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-12,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-15,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-16,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-17,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-18,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-19,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,5212
2016-02-22,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-23,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-24,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-25,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-26,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-02-29,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-03-01,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-03-02,364.4898681640625,364.4898681640625,350.10211181640625,350.10211181640625,10946
2016-03-03,350.10211181640625,350.10211181640625,350.10211181640625,350.10211181640625,521
2016-03-04,350.10211181640625,350.10211181640625,350.10211181640625,350.10211181640625,6255
2016-03-07,355.8572082519531,355.8572082519531,354.89801025390625,354.89801025390625,13553
2016-03-08,350.10211181640625,350.10211181640625,350.10211181640625,350.10211181640625,79234
2016-03-10,350.10211181640625,363.5306701660156,350.10211181640625,363.5306701660156,31276
2016-03-15,326.1224975585937,326.1224975585937,326.1224975585937,326.1224975585937,47957
2016-03-16,327.0816955566406,328.0408630371094,327.0816955566406,327.0816955566406,29712
2016-03-17,328.0408630371094,328.0408630371094,326.1224975585937,326.1224975585937,194436
2016-03-18,326.1224975585937,326.1224975585937,326.1224975585937,326.1224975585937,0
2016-03-21,326.1224975585937,329.9592590332031,326.1224975585937,326.1224975585937,30234
2016-03-22,326.1224975585937,326.1224975585937,326.1224975585937,326.1224975585937,0
2016-03-23,326.1224975585937,326.1224975585937,326.1224975585937,326.1224975585937,0
2016-03-24,318.44903564453125,318.44903564453125,318.44903564453125,318.44903564453125,521
2016-03-28,318.44903564453125,318.44903564453125,311.7347412109375,311.7347412109375,169414
2016-03-29,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,521
2016-03-30,374.0816955566406,377.9184265136719,368.32659912109375,377.9184265136719,11989
2016-03-31,377.9184265136719,377.9184265136719,377.9184265136719,377.9184265136719,0
2016-04-01,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,6255
2016-04-04,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2016-04-05,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2016-04-06,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2016-04-07,381.7551574707031,381.7551574707031,381.7551574707031,381.7551574707031,0
2016-04-08,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,4170
2016-04-12,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-19,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-20,313.6531066894531,313.6531066894531,313.6531066894531,313.6531066894531,6255
2016-04-21,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-22,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-25,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-26,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-27,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-04-28,331.87762451171875,385.5919189453125,331.87762451171875,382.71435546875,9382
2016-04-29,382.71435546875,389.42864990234375,347.2245483398437,389.42864990234375,10946
2016-05-02,365.4490356445313,365.4490356445313,364.4898681640625,364.4898681640625,214765
2016-05-03,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-05-04,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-05-09,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-05-10,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,1042
2016-05-11,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,2085
2016-05-12,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,4170
2016-05-13,364.4898681640625,374.0816955566406,362.5715026855469,362.5715026855469,25542
2016-05-16,362.5715026855469,393.265380859375,358.7347717285156,393.265380859375,87574
2016-05-17,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,521
2016-05-18,389.42864990234375,389.42864990234375,387.5102844238281,387.5102844238281,496776
2016-05-19,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,109468
2016-05-20,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,521
2016-05-23,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0
2016-05-24,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,0
2016-05-25,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,9904
2016-05-26,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,10425
2016-05-27,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-05-30,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-05-31,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-06-01,364.4898681640625,364.4898681640625,354.89801025390625,354.89801025390625,260638
2016-06-02,347.2245483398437,351.061279296875,347.2245483398437,351.061279296875,12510
2016-06-03,347.2245483398437,383.6735534667969,347.2245483398437,383.6735534667969,136574
2016-06-06,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-06-07,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-06-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-06-09,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,19808
2016-06-10,379.8367919921875,383.6735534667969,379.8367919921875,383.6735534667969,7819
2016-06-13,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,22414
2016-06-14,366.4082336425781,374.0816955566406,354.89801025390625,374.0816955566406,140744
2016-06-15,374.0816955566406,374.0816955566406,364.4898681640625,364.4898681640625,138138
2016-06-16,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,6255
2016-06-17,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,6255
2016-06-20,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,521
2016-06-21,370.2449645996094,370.2449645996094,366.4082336425781,366.4082336425781,6255
2016-06-22,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,15117
2016-06-23,368.32659912109375,368.32659912109375,368.32659912109375,368.32659912109375,0
2016-06-24,374.0816955566406,374.0816955566406,370.2449645996094,370.2449645996094,97478
2016-06-27,374.0816955566406,383.6735534667969,374.0816955566406,383.6735534667969,326319
2016-06-28,376.00006103515625,376.00006103515625,364.4898681640625,370.2449645996094,221021
2016-06-29,370.2449645996094,383.6735534667969,370.2449645996094,383.6735534667969,242393
2016-06-30,376.00006103515625,379.8367919921875,376.00006103515625,379.8367919921875,17723
2016-07-01,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,0
2016-07-11,379.8367919921875,379.8367919921875,376.00006103515625,376.00006103515625,7819
2016-07-12,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,0
2016-07-13,389.42864990234375,393.265380859375,374.0816955566406,389.42864990234375,2523499
2016-07-14,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,6776
2016-07-15,389.42864990234375,389.42864990234375,389.42864990234375,389.42864990234375,0
2016-07-18,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,12510
2016-07-19,385.5919189453125,391.3470153808594,385.5919189453125,391.3470153808594,105819
2016-07-20,393.265380859375,397.1021118164063,389.42864990234375,397.1021118164063,147521
2016-07-21,389.42864990234375,389.42864990234375,374.0816955566406,383.6735534667969,426925
2016-07-22,376.00006103515625,383.6735534667969,376.00006103515625,381.7551574707031,372191
2016-07-25,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,1563
2016-07-26,376.00006103515625,383.6735534667969,376.00006103515625,383.6735534667969,22936
2016-07-27,376.00006103515625,376.00006103515625,374.0816955566406,374.0816955566406,12510
2016-07-28,374.0816955566406,374.0816955566406,364.4898681640625,374.0816955566406,191308
2016-07-29,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,521
2016-08-01,383.6735534667969,383.6735534667969,374.0816955566406,383.6735534667969,13031
2016-08-02,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-08-03,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,145957
2016-08-04,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,145957
2016-08-05,383.6735534667969,383.6735534667969,364.4898681640625,374.0816955566406,267936
2016-08-08,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,31276
2016-08-09,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,5212
2016-08-10,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,5212
2016-08-11,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,6255
2016-08-12,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,0
2016-08-15,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,127712
2016-08-16,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,0
2016-08-18,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,6776
2016-08-19,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,7297
2016-08-22,369.2857971191406,369.2857971191406,369.2857971191406,369.2857971191406,7297
2016-08-23,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,6255
2016-08-24,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,13553
2016-08-25,370.2449645996094,370.2449645996094,370.2449645996094,370.2449645996094,0
2016-08-26,370.2449645996094,370.2449645996094,369.2857971191406,369.2857971191406,15117
2016-08-29,369.2857971191406,369.2857971191406,369.2857971191406,369.2857971191406,0
2016-08-30,370.2449645996094,370.2449645996094,369.2857971191406,369.2857971191406,17723
2016-08-31,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,9382
2016-09-01,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,0
2016-09-02,372.163330078125,383.6735534667969,372.163330078125,383.6735534667969,17202
2016-09-05,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,10425
2016-09-06,381.7551574707031,381.7551574707031,365.4490356445313,365.4490356445313,34925
2016-09-07,365.4490356445313,366.4082336425781,364.4898681640625,365.4490356445313,75063
2016-09-08,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,521
2016-09-09,374.0816955566406,374.0816955566406,345.3061828613281,364.4898681640625,276797
2016-09-13,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,6776
2016-09-14,366.4082336425781,366.4082336425781,364.4898681640625,364.4898681640625,118851
2016-09-15,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-09-16,364.4898681640625,364.4898681640625,364.4898681640625,364.4898681640625,0
2016-09-19,364.4898681640625,364.4898681640625,356.81640625,356.81640625,38574
2016-09-20,356.81640625,356.81640625,356.81640625,356.81640625,0
2016-09-21,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,5734
2016-09-22,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,6776
2016-09-23,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,14074
2016-09-26,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,5734
2016-09-27,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,7297
2016-09-28,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,6255
2016-09-29,374.0816955566406,374.0816955566406,374.0816955566406,374.0816955566406,0
2016-09-30,374.0816955566406,387.5102844238281,374.0816955566406,383.6735534667969,69329
2016-10-03,374.0816955566406,374.0816955566406,366.4082336425781,366.4082336425781,12510
2016-10-04,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,0
2016-10-05,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,0
2016-10-06,374.0816955566406,374.0816955566406,368.32659912109375,368.32659912109375,6776
2016-10-07,372.163330078125,372.163330078125,372.163330078125,372.163330078125,6255
2016-10-10,372.163330078125,372.163330078125,372.163330078125,372.163330078125,6255
2016-10-11,372.163330078125,372.163330078125,372.163330078125,372.163330078125,0
2016-10-12,372.163330078125,372.163330078125,372.163330078125,372.163330078125,0
2016-10-13,376.00006103515625,376.00006103515625,372.163330078125,372.163330078125,10425
2016-10-14,372.163330078125,372.163330078125,372.163330078125,372.163330078125,0
2016-10-17,377.9184265136719,377.9184265136719,377.9184265136719,377.9184265136719,1563
2016-10-18,374.0816955566406,376.00006103515625,374.0816955566406,374.0816955566406,17202
2016-10-19,374.0816955566406,376.00006103515625,372.163330078125,376.00006103515625,5212
2016-10-20,376.00006103515625,376.00006103515625,372.163330078125,372.163330078125,14074
2016-10-21,366.4082336425781,366.4082336425781,366.4082336425781,366.4082336425781,2606
2016-10-24,366.4082336425781,376.00006103515625,366.4082336425781,376.00006103515625,428489
2016-10-25,379.8367919921875,379.8367919921875,379.8367919921875,379.8367919921875,7819
2016-10-26,376.00006103515625,376.00006103515625,376.00006103515625,376.00006103515625,5212
2016-10-27,374.0816955566406,376.00006103515625,370.2449645996094,370.2449645996094,28148
2016-10-28,406.6939392089844,427.7959899902344,406.6939392089844,427.7959899902344,1042
2016-10-31,412.4490661621094,412.4490661621094,387.5102844238281,391.3470153808594,30234
2016-11-01,391.3470153808594,391.3470153808594,391.3470153808594,391.3470153808594,0
2016-11-02,383.6735534667969,391.3470153808594,372.163330078125,372.163330078125,60468
2016-11-03,383.6735534667969,387.5102844238281,379.8367919921875,385.5919189453125,13031
2016-11-04,385.5919189453125,385.5919189453125,385.5919189453125,385.5919189453125,5212
2016-11-07,385.5919189453125,385.5919189453125,383.6735534667969,383.6735534667969,43265
2016-11-08,387.5102844238281,387.5102844238281,383.6735534667969,383.6735534667969,2606
2016-11-09,385.5919189453125,385.5919189453125,383.6735534667969,383.6735534667969,10425
2016-11-10,383.6735534667969,383.6735534667969,383.6735534667969,383.6735534667969,7819
2016-11-11,381.7551574707031,383.6735534667969,381.7551574707031,383.6735534667969,804850
2016-11-14,383.6735534667969,383.6735534667969,381.7551574707031,381.7551574707031,86531
2016-11-15,393.265380859375,393.265380859375,393.265380859375,393.265380859375,521
