,y_actual,y_predict
0,206.0,168.72778405952639
1,246.0,192.94673141671922
2,246.0,206.79021689914134
3,246.0,261.92930090959095
4,240.0,250.04929199532083
5,208.0,211.81876453975875
6,203.0,209.8296653721613
7,186.0,204.7211681304002
8,156.0,180.73774687093095
9,130.0,167.965610589166
10,162.0,146.7828389940474
11,194.0,128.49355296377175
12,195.0,140.48825676039212
13,186.0,153.8537082640163
14,161.0,179.7981651947239
15,201.0,189.8428923558432
16,226.0,177.62182605214713
17,229.0,197.1210196827424
18,216.0,218.46299502907237
19,206.0,238.44129308767072
20,198.0,245.064510045454
21,198.0,205.5154959858018
22,211.0,202.3466254311761
23,211.0,216.46173228579346
24,210.0,228.95334951247963
25,193.0,235.29711786438926
26,189.0,229.11352144067908
27,188.0,222.7295805619113
28,188.0,223.12259905574757
29,188.0,209.806429124447
30,188.0,210.34005828043456
31,235.0,216.42761427418483
32,235.0,223.7168551820037
33,280.0,252.51325470298764
34,350.0,281.34833698553456
35,350.0,286.93693410487805
36,382.0,360.22839914678326
37,364.0,359.35776258116505
38,366.0,362.8933949424358
39,364.0,379.5096745463575
40,364.0,348.6242678334747
41,380.0,355.64525723865023
42,380.0,368.0213954959887
43,381.0,380.8566882808573
44,368.0,385.3600135417289
45,360.0,371.904344306369
46,341.0,378.1508415526402
47,350.0,369.7087507143952
48,340.0,347.56515294678235
49,380.0,342.8949057913859
50,350.0,344.6045844779694
51,370.0,361.62213764818046
52,350.0,351.0022792653938
53,366.0,337.3378443101705
54,360.0,354.3973657369174
55,370.0,368.422602585337
56,370.0,364.94879718834824
57,347.0,364.2436029791816
58,370.0,380.21320512746
59,354.0,362.2494345186923
60,350.0,358.2277773093979
61,347.0,373.1173746183826
62,380.0,367.18633602560914
63,368.0,341.9094558780994
64,368.0,350.3700085560593
65,368.0,364.56201729975214
66,360.0,358.5611199645842
67,360.0,368.40822992976723
68,360.0,381.3124814615203
69,360.0,368.1304176793665
70,360.0,360.51066364769974
71,348.0,353.29853599153824
72,352.0,371.39392753457844
73,353.0,358.9941371225096
74,376.0,360.0889646151281
75,350.0,351.9068156618909
76,358.0,375.67577549127543
77,346.0,363.50133509133354
78,358.0,349.3628351716024
79,358.0,359.4759858550036
80,332.0,357.7931715230343
81,362.0,358.93477150958466
82,360.0,352.7571136926113
83,360.0,357.26039804459606
84,354.0,365.13986214424534
85,360.0,362.3721816335984
86,354.0,363.9333295270884
87,356.0,356.66270216277303
88,357.0,366.6548750406231
89,360.0,362.6899891390144
90,356.0,360.17528236632023
91,360.0,361.91117597893964
92,360.0,358.3819799491954
93,359.0,359.78721043871536
94,354.0,365.19123688794457
95,354.0,363.4436024248075
96,354.0,358.21418533175165
97,358.0,357.7261389029043
98,342.0,360.24444906671266
99,356.0,358.546276856816
100,350.0,347.8443322358178
101,360.0,349.9432947757782
102,359.0,359.99810938657276
103,358.0,361.1654546992291
104,357.0,366.8167003696649
105,360.0,363.65185252224325
106,352.0,361.4880417262554
107,344.0,365.880998219558
108,349.0,362.0028118854185
109,343.0,356.5436095750896
110,356.0,346.60937049912576
111,340.0,344.76575441255363
112,350.0,360.0967782125109
113,347.0,346.27134036732457
114,346.0,333.0346879370506
115,346.0,350.9695998829717
116,342.0,352.7561080158103
117,342.0,347.3477614176791
118,343.0,348.18623763237673
119,344.0,346.04781165292974
120,342.0,347.0378629637151
121,339.0,349.2313778728773
122,340.0,347.63234067977487
123,344.0,346.0033027840686
124,344.0,344.28022047117184
125,342.0,345.29280405591084
126,333.0,346.12315815203755
127,348.0,349.08435474271687
128,348.0,346.33988576399844
129,340.0,339.85607180393674
130,342.0,344.8359438351166
131,343.0,345.8018299255495
132,343.0,346.2791684532715
