,y_actual,y_predict
0,185.9515380859375,189.1900060447532
1,185.9515380859375,165.79880060805556
2,185.9515380859375,212.5291163089376
3,190.27598571777344,226.33981005865377
4,190.27598571777344,174.74575796939354
5,194.60044860839844,184.31535737315727
6,198.9248809814453,182.96263966405667
7,198.9248809814453,188.47952519004832
8,198.9248809814453,187.23373434281842
9,194.60044860839844,190.5221154171267
10,194.60044860839844,185.95524043009385
11,194.60044860839844,180.0103096150337
12,194.60044860839844,154.99276856898558
13,194.60044860839844,187.23373434281842
14,194.60044860839844,197.0577284606063
15,194.60044860839844,184.54765724747733
16,194.60044860839844,182.9798020166097
17,190.27598571777344,186.12585043086705
18,190.27598571777344,192.5291647093906
19,190.27598571777344,202.8191437263199
20,190.27598571777344,193.42066108570793
21,190.27598571777344,175.25752040339597
22,185.9515380859375,178.21170858114021
23,177.30262756347656,181.0730916752956
24,190.27598571777344,179.26813921959115
25,185.9515380859375,181.23397183840092
26,185.9515380859375,183.79288536088853
27,181.6270751953125,195.13851798062166
28,181.6270751953125,172.2260678550045
29,181.6270751953125,225.19601358614358
30,185.9515380859375,135.56241788291106
31,185.9515380859375,165.95839697313522
32,185.9515380859375,172.079545959291
33,181.6270751953125,169.90519751379367
34,181.6270751953125,183.59605885306587
35,181.6270751953125,185.38378138790017
36,190.27598571777344,158.0069574123483
37,181.6270751953125,186.65132923324842
38,190.27598571777344,175.2522162905006
39,198.9248809814453,178.82820190670634
40,194.60044860839844,185.49949213099876
41,194.60044860839844,189.80656693863648
42,194.60044860839844,201.4134862407418
43,190.27598571777344,220.672382322079
44,190.27598571777344,206.62060481681476
45,190.27598571777344,184.188565426048
46,190.27598571777344,147.87495312088737
47,194.60044860839844,184.58981987737138
48,194.60044860839844,184.83137661113932
49,194.60044860839844,192.3158515321863
50,181.6270751953125,184.31110056917754
51,185.9515380859375,180.63416788716785
52,185.9515380859375,184.5590087247565
53,181.6270751953125,188.2750972465476
54,181.6270751953125,171.21859046231998
55,185.9515380859375,167.4294268055442
56,185.9515380859375,176.51831141703042
57,185.9515380859375,178.48495485564587
58,185.9515380859375,181.76424799129904
59,185.9515380859375,188.1512107370753
60,185.9515380859375,179.38077560426
61,190.27598571777344,163.86688728444898
62,190.27598571777344,154.94844375294315
63,194.60044860839844,178.1078560776993
64,190.27598571777344,192.46845457644224
65,185.9515380859375,195.58467157868313
66,185.9515380859375,195.05074673665956
67,185.9515380859375,183.52710538542664
68,185.9515380859375,155.13246606466817
69,185.9515380859375,175.7069848489972
70,185.9515380859375,170.53003552652632
71,181.6270751953125,176.0894890923148
72,181.6270751953125,175.040963946969
73,181.6270751953125,175.76772876610414
74,181.6270751953125,175.99860970576435
75,181.6270751953125,172.39454945378782
76,177.30262756347656,172.81813523392526
77,181.6270751953125,175.39843412878702
78,185.9515380859375,176.31212669728416
79,181.6270751953125,174.51541757627052
80,181.6270751953125,168.08906250160288
81,181.6270751953125,166.91516434380776
82,181.6270751953125,172.88246027184056
83,181.6270751953125,171.88579380989808
84,177.30262756347656,175.68188321918046
85,181.6270751953125,177.2972727611546
86,181.6270751953125,175.99719077110444
87,181.6270751953125,177.20233927557587
88,185.9515380859375,173.26097798444698
89,185.9515380859375,172.48691534331533
90,198.9248809814453,173.97253993222614
91,190.27598571777344,180.22446739620227
92,194.60044860839844,187.37569537712517
93,190.27598571777344,188.2570227217132
94,194.60044860839844,181.1869105055144
95,194.60044860839844,228.50284081103052
96,194.60044860839844,224.7181028790273
97,190.27598571777344,183.47723996737886
98,190.27598571777344,184.74292968400584
99,190.27598571777344,164.77085001527826
100,177.30262756347656,190.720462212085
101,181.6270751953125,192.21206659706252
102,181.6270751953125,190.7843818400974
103,168.6537322998047,190.85127447406393
104,172.97816467285156,178.5658679154185
105,181.6270751953125,174.3942000153251
106,181.6270751953125,165.8126521130688
107,172.97816467285156,181.41502114417187
108,172.97816467285156,179.91409233142934
109,172.97816467285156,159.3750806977563
110,172.97816467285156,143.07946073281846
111,168.6537322998047,165.870321671746
112,168.6537322998047,176.91230227426144
113,164.32925415039062,171.00608810492133
114,155.68035888671875,153.7486669296842
115,164.32925415039062,154.01488609920744
116,177.30262756347656,160.83090765880928
117,168.6537322998047,158.95737336120987
118,155.68035888671875,163.03349966087023
119,164.32925415039062,168.2913958272723
120,168.6537322998047,173.20036920397433
121,168.6537322998047,163.29164441649556
122,168.6537322998047,166.01082998723422
123,168.6537322998047,172.82925022209446
124,164.32925415039062,170.58861725748488
125,164.32925415039062,152.4089223374741
126,168.6537322998047,151.78959114258816
127,168.6537322998047,155.7857165547573
128,168.6537322998047,160.62374319846452
129,172.97816467285156,168.02818344786164
130,168.6537322998047,172.21295960147972
131,172.97816467285156,176.59919069264447
132,168.6537322998047,165.80298984371808
133,168.6537322998047,167.4663528908601
134,168.6537322998047,164.07709231906495
135,168.6537322998047,150.80606671832908
136,164.32925415039062,145.37604026401823
137,168.6537322998047,161.19587792382958
138,164.32925415039062,160.48641059388177
139,168.6537322998047,160.00099980356316
140,168.6537322998047,160.29678011183427
141,168.6537322998047,157.66661579892474
142,168.6537322998047,161.79064803543588
143,168.6537322998047,160.0557639246034
144,164.32925415039062,156.76572742652525
145,168.6537322998047,160.90486118191671
146,168.6537322998047,162.09646223880196
147,164.32925415039062,159.9928916055066
148,168.6537322998047,153.46035292045678
149,172.97816467285156,152.00351243464678
150,172.97816467285156,145.9703711815631
151,172.97816467285156,168.07054878270714
152,177.30262756347656,161.25273666270112
153,185.9515380859375,165.99262032576559
154,185.9515380859375,157.02921007920446
155,181.6270751953125,163.87779956766673
156,181.6270751953125,173.6987531111834
157,174.6944580078125,177.67974322031358
158,179.2916870117187,202.63187813537223
159,179.2916870117187,154.33543019570965
160,174.6944580078125,173.30570821039225
161,170.09722900390625,159.69771941208973
162,174.6944580078125,169.6692151661896
163,170.09722900390625,166.98472592630122
164,170.09722900390625,168.46697209935513
165,174.6944580078125,165.62133242309284
166,174.6944580078125,165.1118673118732
167,174.6944580078125,161.11449188583703
168,174.6944580078125,164.7411199557376
169,174.6944580078125,168.89741606368204
170,179.2916870117187,168.53298634519882
171,183.88890075683594,168.2520372825395
172,179.2916870117187,174.03602036617718
173,179.2916870117187,174.39842303514627
174,179.2916870117187,177.05980391057346
175,179.2916870117187,171.87339502370327
176,179.2916870117187,171.1369679352174
177,170.09722900390625,172.7103637680903
178,170.09722900390625,176.03188710195474
179,170.09722900390625,171.16892774922366
180,170.09722900390625,167.5545633288836
181,170.09722900390625,162.0630159218187
182,174.6944580078125,159.90907310809706
183,174.6944580078125,169.1782637738657
184,174.6944580078125,166.22042690699595
185,174.6944580078125,169.61012667285252
186,179.2916870117187,171.18163059284558
187,179.2916870117187,168.57163542260173
188,179.2916870117187,170.33682392367052
189,183.88890075683594,171.1277448599281
190,183.88890075683594,178.32167601728213
191,183.88890075683594,177.10237195037035
192,183.88890075683594,183.93765048035647
193,179.2916870117187,181.4862719345938
194,183.88890075683594,158.3816237308779
195,183.88890075683594,136.7789178646616
196,183.88890075683594,177.50028176999535
197,183.88890075683594,178.30863533207452
198,183.88890075683594,178.95367627163137
199,183.88890075683594,192.90393238039593
200,183.88890075683594,178.61401034137918
201,183.88890075683594,177.09770973648784
202,188.4861297607422,178.16701213935352
203,188.4861297607422,171.83461080966612
204,197.68057250976562,161.41307627926938
205,197.68057250976562,176.831220293696
206,193.08334350585938,186.42673214708208
207,193.08334350585938,219.53868731298087
208,206.87501525878906,197.80405430755286
209,206.87501525878906,217.97721728808278
210,202.27780151367188,193.30964634065037
211,211.4722442626953,187.52525784710986
212,229.86112976074224,187.68377311911536
213,225.263916015625,177.85359650030938
214,211.4722442626953,209.07252390911452
215,220.66668701171875,231.61301044888762
216,225.263916015625,227.74192020758215
217,225.263916015625,191.752196630622
218,225.263916015625,214.38278552129844
219,229.86112976074224,242.4663403099541
220,234.45835876464844,246.91057880138163
221,229.86112976074224,257.386539611233
222,229.86112976074224,228.46821204849732
223,211.4722442626953,247.89052210483248
224,216.0694580078125,215.65617802607915
225,220.66668701171875,238.42460628371686
226,220.66668701171875,243.53919004946948
227,225.263916015625,213.91818577265832
228,220.66668701171875,199.38694348898366
229,216.0694580078125,225.80547980672736
230,220.66668701171875,222.66608687170816
231,220.66668701171875,215.68205669154293
232,220.66668701171875,220.4217714338145
233,216.0694580078125,221.35853858261424
234,216.0694580078125,208.12420257808424
235,220.66668701171875,203.8177358853008
236,220.66668701171875,206.02715228739265
237,220.66668701171875,214.23366224537511
238,220.66668701171875,223.38281779574828
239,220.66668701171875,208.46684151429048
240,220.66668701171875,198.15051085367742
241,220.66668701171875,200.5743890943649
242,220.66668701171875,215.11211793648482
243,216.0694580078125,214.2860614753156
244,220.66668701171875,211.0594716270299
245,220.66668701171875,204.45169562084703
246,225.263916015625,205.1329531783898
247,229.86112976074224,211.78927702043626
248,234.45835876464844,226.310012430796
249,229.86112976074224,225.0548971558011
250,229.86112976074224,230.33019216386617
251,239.05557250976562,226.7264359693168
252,257.4444580078125,226.7192399435416
253,275.8333435058594,264.41665138368626
254,262.04168701171875,265.38139181578106
255,262.04168701171875,237.3704053997315
256,262.04168701171875,165.77268545348176
257,271.23614501953125,205.62735055488776
258,285.0278015136719,218.2284362912015
259,280.4305725097656,254.07592856058636
260,275.8333435058594,297.00262098482517
261,271.23614501953125,262.3674394615283
262,271.23614501953125,225.685748748759
263,257.4444580078125,269.02058759266924
264,266.638916015625,280.3491929964836
265,280.4305725097656,275.03582324171134
266,275.8333435058594,273.11843710628943
267,275.8333435058594,272.1636292168139
268,280.4305725097656,263.3425178461452
269,275.8333435058594,271.2330445690323
270,280.4305725097656,290.10207146048384
271,280.4305725097656,285.06032634060585
272,280.4305725097656,275.3576849203977
273,285.0278015136719,265.02770545972277
274,285.0278015136719,257.11900285952555
275,280.4305725097656,292.9976779072696
276,280.4305725097656,294.70678470511393
277,275.8333435058594,307.20797068453925
278,266.638916015625,289.567065525386
279,266.638916015625,277.88105750807074
280,252.8472442626953,275.4673482991125
281,257.4444580078125,256.9880216767537
282,266.638916015625,251.6649558684722
283,266.638916015625,261.99436099845144
284,262.04168701171875,262.46419729166973
285,271.23614501953125,273.3244529052429
286,271.23614501953125,284.9326897895324
287,275.8333435058594,266.86032714129516
288,271.23614501953125,275.2876503596843
289,271.23614501953125,268.08030689137837
290,271.23614501953125,256.65805180001087
291,271.23614501953125,279.1343822226615
292,271.23614501953125,277.6714943724676
293,271.23614501953125,271.7222054009521
294,271.23614501953125,262.7675452514603
295,275.8333435058594,264.3034068841631
296,285.0278015136719,273.2266815503443
297,285.0278015136719,270.88942589222756
298,280.4305725097656,266.2296444691301
299,285.0278015136719,278.47930738800966
300,280.4305725097656,292.0152007919261
301,280.4305725097656,280.58395911437924
302,275.8333435058594,274.43041112015584
303,275.8333435058594,285.85557164916025
304,275.8333435058594,238.43811994714446
305,271.23614501953125,260.40549202095394
306,271.23614501953125,277.6156491583531
307,275.8333435058594,283.8858538521151
308,266.638916015625,279.88594461418626
