,y_actual,y_predict
0,429.6972961425781,415.6341798608646
1,421.7399291992188,401.00214067281433
2,413.7825927734375,428.82193253808975
3,405.8252258300781,443.47059461233704
4,405.8252258300781,423.2615940098119
5,405.8252258300781,409.66074852339887
6,413.7825927734375,411.3051858537896
7,405.8252258300781,402.306749860571
8,405.8252258300781,400.06459862154827
9,393.8891906738281,410.1371548069292
10,397.8678588867188,412.9030002145552
11,393.8891906738281,402.69521825868065
12,393.8891906738281,390.6428932318631
13,421.7399291992188,401.7231456831382
14,421.7399291992188,395.5072456022628
15,413.7825927734375,412.7460463595952
16,413.7825927734375,429.24702763459965
17,397.8678588867188,432.774809796731
18,397.8678588867188,406.0955395103791
19,405.8252258300781,410.7687343243896
20,405.8252258300781,410.23168549806184
21,413.7825927734375,399.63762147622833
22,413.7825927734375,412.76591493475814
23,413.7825927734375,414.98292335404824
24,413.7825927734375,415.32008056513746
25,405.8252258300781,418.59161107550733
26,405.8252258300781,414.9780548205993
27,413.7825927734375,404.1931037164571
28,421.7399291992188,412.9275006583466
29,421.7399291992188,406.7054698316467
30,421.7399291992188,424.98401803341187
31,413.7825927734375,426.5085677276236
32,397.8678588867188,425.0663773909223
33,413.7825927734375,420.7264855323541
34,405.8252258300781,405.2824831546605
35,413.7825927734375,406.87278058993905
36,413.7825927734375,412.6702347287833
37,413.7825927734375,418.4625949391117
38,405.8252258300781,423.0663793422153
39,405.8252258300781,424.2838395272861
40,421.7399291992188,416.83666254372804
41,437.6546630859375,420.3267473808905
42,437.6546630859375,412.7873500056373
43,453.56939697265625,429.2430043326523
44,453.56939697265625,438.1601910390658
45,445.6119995117188,441.7797371678814
46,461.5267333984375,449.8303418250219
47,461.5267333984375,453.99715844645726
48,445.6119995117188,454.0024608654103
49,453.56939697265625,461.3265270633301
50,453.56939697265625,454.91820721368987
51,453.56939697265625,444.0863006821985
52,429.6972961425781,462.07492884405735
53,445.6119995117188,464.7935201758704
54,437.6546630859375,459.95604053234314
55,445.6119995117188,446.3623344346797
56,445.6119995117188,454.7766140325512
57,445.6119995117188,451.35853164956694
58,445.6119995117188,457.17329612956286
59,445.6119995117188,456.5182079066061
60,469.4841003417969,445.6389176971382
61,461.5267333984375,451.8833527935057
62,445.6119995117188,466.8315423723935
63,445.6119995117188,475.5261120059304
64,453.56939697265625,464.0573573472856
65,453.56939697265625,440.27292043057207
66,469.4841003417969,454.8082820394757
67,469.4841003417969,460.41965564581676
68,461.5267333984375,465.4692545869715
69,461.5267333984375,470.2506164936729
70,461.5267333984375,475.0576847077746
71,453.56939697265625,468.3774707887177
72,453.56939697265625,475.5913469732195
73,461.5267333984375,473.55830037280214
74,477.44140625,472.13978778789743
75,525.1856079101562,473.11715714751625
76,509.2708740234375,469.8896237542401
77,525.1856079101562,509.72175274399495
78,564.9723510742188,528.2644902017705
79,557.0150146484375,532.6404436862623
80,549.0576782226562,535.1692220841331
81,549.0576782226562,567.4252283898927
82,572.9297485351562,612.754731795937
83,564.9723510742188,566.9031260739506
84,564.9723510742188,562.919547189735
85,572.9297485351562,580.817039673659
86,572.9297485351562,579.6344931844786
87,572.9297485351562,561.2494880750941
88,612.716552734375,562.9381310130155
89,596.8017578125,564.6341781788907
90,636.5885620117188,596.1049390627707
91,612.716552734375,609.9935182569394
92,612.716552734375,661.0837617628393
93,612.716552734375,680.3690032224501
94,612.716552734375,661.3894312830578
95,604.7592163085938,621.0035770494496
96,604.7592163085938,602.1646685365441
97,604.7592163085938,593.8091945116735
98,588.844482421875,582.4379626636768
99,596.8017578125,589.2313643505438
100,596.8017578125,593.7380429238734
101,596.8017578125,591.0663788450261
102,596.8017578125,595.8884301962119
103,588.844482421875,600.3641169478182
104,596.8017578125,593.3270970026994
105,596.8017578125,592.268224786825
106,596.8017578125,595.5646163730936
107,604.7592163085938,606.5837304124236
108,604.7592163085938,613.3326672874329
109,596.8017578125,605.9725209741505
110,580.8871459960938,610.0477877542153
111,588.844482421875,609.6771424710348
112,572.9297485351562,574.7436935203957
113,588.844482421875,565.7093943545666
114,588.844482421875,569.8904897535014
115,580.8871459960938,572.3039102516819
116,580.8871459960938,579.0505396446919
117,580.8871459960938,570.7342674568628
118,564.9723510742188,566.8114550827315
119,580.8871459960938,564.724493982269
120,572.9297485351562,560.3093286236116
121,557.0150146484375,561.0723219174937
122,501.3134765625,565.2228255709493
123,509.2708740234375,561.1346070268426
124,485.3988342285156,548.7347242153093
125,509.2708740234375,524.8833358069988
126,509.2708740234375,500.7376800514259
127,509.2708740234375,483.13330821736076
128,517.2283325195312,500.1385461538714
129,501.3134765625,525.343509419542
130,517.2283325195312,517.6609629328277
131,477.44140625,518.6451321798764
132,485.3988342285156,523.496427836656
133,477.44140625,522.2969400907465
134,493.356201171875,508.5256628287216
135,477.44140625,473.8582899373302
136,517.2283325195312,475.85811893973687
137,517.2283325195312,498.69361163222845
138,533.1430053710938,511.6210386418546
139,549.0576782226562,519.9032902617466
140,557.0150146484375,534.1788016457709
141,557.0150146484375,570.7093190403756
142,564.9723510742188,581.8695557486418
143,549.0576782226562,580.6106454107353
144,533.1430053710938,549.9876066438906
145,533.1430053710938,545.5399956653272
146,549.0576782226562,541.0079305638486
147,557.0150146484375,540.4312967288653
148,564.9723510742188,543.481570989076
149,557.0150146484375,557.4913634241619
150,557.0150146484375,563.0920561217617
151,549.0576782226562,557.9648846508336
152,549.0576782226562,555.7398493497172
153,541.1002197265625,548.2142207956242
154,541.1002197265625,542.7976829114233
155,541.1002197265625,544.4283049329213
156,557.0150146484375,554.8859119637073
157,541.1002197265625,543.3925300765458
158,549.0576782226562,571.1511609903694
159,541.1002197265625,580.8883434031293
160,557.0150146484375,581.6901976240141
161,541.1002197265625,564.2635441654636
162,541.1002197265625,550.2965035397257
163,533.1430053710938,545.196687986345
164,533.1430053710938,551.0081109844715
165,533.1430053710938,536.8774884800822
166,533.1430053710938,538.739277091095
167,541.1002197265625,537.0588378292556
168,533.1430053710938,539.6275449632594
169,557.0150146484375,545.4078437200608
170,541.1002197265625,544.9400587978462
171,549.0576782226562,550.7524876214595
172,557.0150146484375,561.618448530148
173,549.0576782226562,555.4028696372433
174,557.0150146484375,551.1806283688132
175,564.9723510742188,553.2953891333616
176,564.9723510742188,563.477123871797
177,580.8871459960938,576.3061490300133
178,564.9723510742188,582.6250462042285
179,557.0150146484375,572.7399989925887
180,564.9723510742188,566.2459952081985
181,572.9297485351562,556.6750106655873
182,588.844482421875,556.47487956809
183,604.7592163085938,570.4588966685365
184,628.6312866210938,643.1377501732884
185,628.6312866210938,639.5210834664547
186,668.4180297851562,673.4971809568699
187,676.3753662109375,685.727556816926
188,708.2047729492188,684.2080897814769
189,692.2901000976562,713.1549922191846
190,660.4607543945312,735.6366738225681
191,692.2901000976562,721.2783093249645
192,692.2901000976562,695.3963290093892
193,668.4180297851562,668.2460055723502
194,676.3753662109375,684.3911331154512
195,644.5459594726562,701.678664286286
196,660.4607543945312,683.9240243784379
197,652.5032348632812,660.295521404006
198,668.4180297851562,642.0170633602677
199,660.4607543945312,641.4077866846947
200,660.4607543945312,651.9213057793078
201,660.4607543945312,665.7734554957599
202,652.5032348632812,658.7866817459696
203,652.5032348632812,644.8682320705364
204,652.5032348632812,647.3241141819161
205,652.5032348632812,648.042065089081
206,660.4607543945312,640.8278451771018
207,660.4607543945312,637.950237625465
208,676.3753662109375,639.64993055655
209,676.3753662109375,646.4134392226458
210,668.4180297851562,673.8419903304864
211,668.4180297851562,690.5152635947657
212,684.3328247070312,687.1655209961195
213,708.2047729492188,654.3782021684895
214,708.2047729492188,669.5975307433192
215,700.2474975585938,737.1678726712587
216,700.2474975585938,753.1332363786114
217,700.2474975585938,739.421056998815
218,700.2474975585938,694.8995357420416
219,668.4180297851562,702.0610357478312
220,692.2901000976562,708.6786799962672
221,724.1195678710938,708.9469564748572
222,708.2047729492188,680.8749024505078
223,684.3328247070312,702.7716049665493
224,724.1195678710938,724.846854184977
225,708.2047729492188,730.7785761652799
226,716.1621704101562,702.1199427486122
227,724.1195678710938,703.466080977478
228,763.9063720703125,700.4931087729601
229,811.6504516601562,706.1031018345153
230,795.7357177734375,736.5845727771665
231,787.7783813476562,787.8708085636445
232,771.8637084960938,797.9907991408919
233,811.6504516601562,804.3250316319834
234,827.565185546875,772.5379259540205
235,843.4798583984375,775.7970935449611
236,819.60791015625,813.1675280480438
237,843.4798583984375,829.022763725622
238,819.60791015625,832.8319178197407
239,811.6504516601562,831.1878411214573
240,835.5225830078125,827.339468285667
241,827.565185546875,819.2174697410294
242,803.6930541992188,811.5690938508437
243,795.7357177734375,826.5727418859863
244,795.7357177734375,821.2588954030655
245,819.60791015625,798.56632290517
246,851.4373168945312,783.750338802877
247,859.3945922851562,796.3582626700429
248,867.3519287109375,836.6459179078015
249,859.3945922851562,855.565850312445
250,859.3945922851562,869.8440417846889
251,827.565185546875,861.1461813831727
252,819.60791015625,856.6639750792511
253,803.6930541992188,845.3786694657015
254,835.5225830078125,818.6958153977831
255,819.60791015625,795.9294260154195
256,811.6504516601562,807.5988048232707
257,795.7357177734375,820.1589223967093
258,795.7357177734375,819.5362234448917
259,835.5225830078125,800.0352676363334
260,831.52490234375,779.7368640804517
261,831.52490234375,810.0264674722523
262,815.533935546875,830.8459618837127
263,839.5203247070312,837.0124328263778
264,871.5020141601562,822.5496653337034
265,919.474609375,819.044231092473
266,943.4609375,857.8755186438111
267,959.4517211914062,903.8147974120143
268,951.4563598632812,928.1772092643603
269,919.474609375,949.8754965028527
270,927.469970703125,959.9264485710542
271,895.48828125,955.0660744235884
272,895.48828125,916.5275299853718
273,895.48828125,905.7111813483854
274,927.469970703125,893.0152857865388
275,919.474609375,893.9180381092012
276,935.4655151367188,928.5293214381502
277,959.4517211914062,935.5091304803678
278,959.4517211914062,943.2338702192797
279,951.4563598632812,955.5367444026615
280,1015.419677734375,958.9644624247635
281,1031.4105224609375,966.7731392866552
282,1031.4105224609375,998.785144162549
283,1047.4014892578125,1041.64306950823
284,1135.3511962890625,1047.3091859414876
285,1135.3511962890625,1049.9215147689265
286,1079.3831787109375,1109.0720774593578
287,1031.4105224609375,1132.779942036908
288,927.469970703125,1140.4562669154116
289,959.4517211914062,1077.4839505466116
290,983.4380493164062,1000.906652691918
291,1023.4150390625,930.5331737425042
292,1015.419677734375,957.9642943541096
293,975.442626953125,1015.1136644019784
294,991.4335327148438,1019.06123360679
295,1007.4243774414062,1014.3007545530534
296,983.4380493164062,961.4001265986262
297,951.4563598632812,997.1190689057187
298,935.4655151367188,1007.0455578178794
299,975.442626953125,991.3694661396153
300,959.4517211914062,937.2870467694825
301,975.442626953125,945.5234333106623
302,951.4563598632812,964.4790232149176
303,927.469970703125,973.909778216546
304,967.447265625,962.5852538613246
305,999.4290161132812,950.9079411471122
306,991.4335327148438,940.2664990821788
307,951.4563598632812,997.3248996809748
308,943.4609375,1005.3978297195092
309,927.469970703125,1007.9758984967523
310,911.479248046875,945.3245897824856
311,919.474609375,937.3577306625182
312,919.474609375,907.6347028508326
313,903.4837646484376,898.6959852806365
314,895.48828125,922.4292293427397
315,911.479248046875,915.582358311085
316,903.4837646484376,898.7188628799449
317,895.48828125,898.8799076553724
318,895.48828125,896.1425521842251
319,847.5156860351562,898.7537991153421
320,807.5386352539062,886.1416828999286
321,831.52490234375,876.6147518231778
322,863.506591796875,849.0349831648343
323,871.5020141601562,802.5955302032773
324,871.5020141601562,847.4929202739105
325,871.5020141601562,857.4011521856378
326,895.48828125,867.6615864291819
327,903.4837646484376,865.6169376176867
328,895.48828125,885.5602312453864
329,879.4974365234375,901.3746704158234
330,847.5156860351562,908.5115572802879
331,879.4974365234375,897.3388139632372
332,863.506591796875,871.0756004312054
333,887.4928588867188,851.2894747837795
334,855.5111694335938,861.7456195640677
335,879.4974365234375,868.282008890822
336,911.479248046875,873.7189886988878
337,903.4837646484376,871.1044284602847
338,895.48828125,905.4738854217652
339,911.479248046875,914.0403404991747
340,935.4655151367188,911.9629643239397
341,919.474609375,898.5868264496504
342,927.469970703125,934.598534409371
343,951.4563598632812,933.4621826391884
