,y_actual,y_predict
0,460.0,452.7557243777164
1,460.0,452.1758950310276
2,460.0,453.4634446765001
3,455.0,456.29552351265806
4,455.0,456.7654051361494
5,450.0,452.8326728134417
6,450.0,451.54927213865597
7,450.0,452.9135563553854
8,450.0,448.9851868678328
9,455.0,446.34145846898264
10,455.0,445.85812477042975
11,455.0,451.34242242483276
12,455.0,452.7850238098853
13,455.0,452.77929224213256
14,450.0,451.82712485598336
15,450.0,452.2814157597294
16,450.0,449.27871585069295
17,450.0,446.1431205610013
18,455.0,449.52418948750665
19,455.0,449.14280498103346
20,455.0,447.17448195979387
21,455.0,450.2380690829799
22,455.0,451.47758476885286
23,455.0,452.58876038724725
24,455.0,451.86741692182727
25,455.0,451.8482118925662
26,455.0,451.8320865116499
27,455.0,451.8901721012636
28,455.0,451.8809117697825
29,455.0,451.8677377185299
30,455.0,451.8629899273317
31,455.0,451.85454228083046
32,455.0,451.88664333753525
33,455.0,451.8666042368474
34,455.0,451.8666042368474
35,455.0,451.8666042368474
36,455.0,451.8666042368474
37,455.0,452.26567533485616
38,455.0,451.67769775192187
39,455.0,451.31650205126437
40,455.0,452.05080570346854
41,455.0,451.8666042368474
42,455.0,451.8666042368474
43,455.0,451.8666042368474
44,455.0,451.8666042368474
45,455.0,451.8666042368474
46,455.0,451.62536511650774
47,455.0,451.2455845935475
48,455.0,451.8602310756895
49,455.0,452.6365590959316
50,455.0,451.8666042368474
51,455.0,451.8666042368474
52,455.0,451.8666042368474
53,455.0,451.8666042368474
54,455.0,451.8666042368474
55,455.0,451.8666042368474
56,460.0,451.8666042368474
57,460.0,451.8666042368474
58,460.0,456.1995411392463
59,460.0,457.67452160481247
60,460.0,457.6840813465493
61,460.0,456.7428424347347
62,460.0,456.73711086698194
63,460.0,456.73711086698194
64,460.0,456.73711086698194
65,460.0,456.73711086698194
66,460.0,456.73711086698194
67,460.0,456.73711086698194
68,460.0,456.73711086698194
69,460.0,456.73711086698194
70,460.0,456.73711086698194
71,460.0,456.73711086698194
72,460.0,456.73711086698194
73,460.0,456.73711086698194
74,460.0,456.73711086698194
75,460.0,456.73711086698194
76,460.0,456.73711086698194
77,460.0,456.73711086698194
78,460.0,456.73711086698194
79,460.0,456.73711086698194
80,460.0,456.73711086698194
81,460.0,456.73711086698194
82,460.0,456.73711086698194
83,460.0,456.73711086698194
84,460.0,456.73711086698194
85,460.0,456.73711086698194
86,460.0,456.73711086698194
87,460.0,456.73711086698194
88,460.0,456.73711086698194
89,460.0,456.73711086698194
90,460.0,456.73711086698194
91,460.0,456.73711086698194
92,460.0,456.73711086698194
93,460.0,456.73711086698194
94,400.0,456.73711086698194
95,400.0,456.73711086698194
96,350.0,412.3217059928579
97,350.0,369.83804262265596
98,350.0,389.75593562298855
99,350.0,340.6598288344228
100,350.0,341.3489482710686
101,350.0,344.80185961911667
102,350.0,344.7662458385186
103,350.0,344.76343886737106
104,350.0,344.7590706856043
105,350.0,344.73319843154127
106,350.0,344.73319843154127
107,350.0,344.73319843154127
108,350.0,344.73319843154127
109,350.0,344.73319843154127
110,350.0,344.73319843154127
111,350.0,344.73319843154127
112,350.0,344.73319843154127
113,350.0,344.73319843154127
114,350.0,344.73319843154127
115,350.0,344.73319843154127
116,350.0,344.73319843154127
117,350.0,344.73319843154127
118,350.0,344.73319843154127
119,350.0,344.73319843154127
120,350.0,344.73319843154127
121,350.0,344.73319843154127
122,350.0,344.73319843154127
123,350.0,344.73319843154127
124,350.0,344.73319843154127
125,350.0,344.73319843154127
126,350.0,344.73319308492955
127,350.0,344.73319308492955
128,350.0,344.73319843154127
129,350.0,344.73319843154127
130,350.0,344.73319843154127
131,350.0,344.73319843154127
132,350.0,344.73319843154127
133,350.0,344.73319843154127
134,350.0,344.73319843154127
