Date,Open,High,Low,Close,Volume
2018-07-12,678.467569156569,680.4341418207908,670.6012784996811,674.534423828125,2123000
2018-07-13,678.4676085703471,678.4676085703471,660.7684535641641,664.7015991210938,2001500
2018-07-16,656.8353285845589,668.634765625,656.8353285845589,668.634765625,2289000
2018-07-17,668.6347446780233,668.6347446780233,660.7684535641641,664.7015991210938,815500
2018-07-18,664.7015780494328,668.6347234816778,656.8352871849424,660.7684326171875,1018500
2018-07-19,660.7684126947329,668.6347033220511,660.7684126947329,662.7349853515625,785500
2018-07-20,668.6347446780233,670.601317456488,664.7015991210938,664.7015991210938,768000
2018-07-23,668.6347446780233,670.601317456488,664.7015991210938,664.7015991210938,619500
2018-07-24,668.6347020314839,688.3004285618217,656.8352661132812,656.8352661132812,2962000
2018-07-25,668.6346818155316,668.6346818155316,658.8018188476562,658.8018188476562,681000
2018-07-26,666.6681306652216,668.6347033220511,660.7684126947329,662.7349853515625,546000
2018-07-27,662.7350064167935,670.601297294144,660.7684336974557,666.6681518554688,563500
2018-07-30,668.6347020314839,672.5678473375515,656.8352661132812,656.8352661132812,869000
2018-07-31,668.6347446780233,668.6347446780233,656.8353080072346,664.7015991210938,501500
2018-08-01,666.6681306652216,668.6347033220511,660.7684126947329,662.7349853515625,584000
2018-08-02,668.6346818155316,668.6346818155316,658.8018188476562,658.8018188476562,511000
2018-08-03,664.701579136131,666.6681518554688,660.7684336974557,666.6681518554688,570500
2018-08-06,666.6681518554688,668.6347245748065,664.701579136131,666.6681518554688,602000
2018-08-07,668.6347245748065,668.6347245748065,660.7684336974557,666.6681518554688,541500
2018-08-08,666.6681927849265,668.634765625,662.7350471047795,668.634765625,516000
2018-08-09,666.6681485262784,668.6347212357955,648.968994140625,648.968994140625,2151000
2018-08-10,647.0024441149108,666.6681718995585,647.0024441149108,664.7015991210938,487000
2018-08-13,664.701576943154,664.701576943154,654.8687133789061,654.8687133789062,835500
2018-08-14,662.7350031072443,668.6347212357955,648.968994140625,648.968994140625,1395000
2018-08-15,662.7350471047795,668.634765625,658.8019014246324,668.634765625,2602500
2018-08-16,664.701579136131,668.6347245748065,664.701579136131,666.6681518554688,1100000
2018-08-17,666.6681518554688,666.6681518554688,666.6681518554688,666.6681518554688,0
2018-08-20,668.6347446780233,670.601317456488,664.7015991210938,664.7015991210938,2220000
2018-08-21,666.6681718995585,666.6681718995585,664.7015991210938,664.7015991210938,1370000
2018-08-22,664.7015991210938,664.7015991210938,664.7015991210938,664.7015991210938,0
2018-08-23,664.701579136131,666.6681518554688,664.701579136131,666.6681518554688,817500
2018-08-24,666.6681518554688,668.6347245748065,662.7350064167935,666.6681518554688,1146500
2018-08-27,668.6347245748065,668.6347245748065,662.7350064167935,666.6681518554688,500500
2018-08-28,666.6681267342917,668.6346993795256,645.0358276367189,645.0358276367188,1030500
2018-08-29,664.7015366283815,666.6681092219566,650.9355284733558,658.8018188476562,535000
2018-08-30,666.6681927849265,668.634765625,662.7350471047795,668.634765625,500500
2018-08-31,666.6681135310683,676.5009765625,664.701540924782,676.5009765625,753500
2018-09-03,672.5678511639031,678.467569156569,668.6347058354593,674.534423828125,463000
2018-09-04,674.5344656908547,682.4007568359376,672.567892904584,682.4007568359375,500500
2018-09-05,682.4007313588002,688.3004494973488,654.8687133789061,654.8687133789062,650000
2018-09-06,666.6681718995585,666.6681718995585,662.735026342629,664.7015991210938,528000
2018-09-07,664.701576943154,664.701576943154,650.935567953207,654.8687133789062,695500
2018-09-10,660.7683914412313,660.7683914412313,654.868673660506,658.8018188476562,542500
2018-09-11,658.8018188476562,658.8018188476562,658.8018188476562,658.8018188476562,0
2018-09-12,660.7684114193488,662.7349840723826,656.8352661132812,656.8352661132812,496500
2018-09-13,660.7683914412313,666.6681092219566,654.868673660506,658.8018188476562,580000
2018-09-14,660.7684326171876,662.7350053333101,656.8352871849424,660.7684326171875,500500
2018-09-17,666.6681306652216,668.6347033220511,656.8352673810738,662.7349853515625,536500
2018-09-18,666.6681092219566,666.6681092219566,658.8018188476562,658.8018188476562,500000
2018-09-19,660.7684326171876,660.7684326171876,656.8352871849424,660.7684326171875,477500
2018-09-20,664.701576943154,664.701576943154,654.8687133789061,654.8687133789062,756000
2018-09-21,660.7684114193488,662.7349840723826,652.9021208072137,656.8352661132812,603500
2018-09-24,662.7350031072443,662.7350031072443,648.968994140625,648.968994140625,585000
2018-09-25,658.8018576882102,658.8018576882102,645.0358487215909,648.968994140625,509500
2018-09-26,656.8352621694712,656.8352621694712,639.1361083984375,639.1361083984375,913500
2018-09-27,648.9690103139787,648.9690103139787,617.5038461775434,623.403564453125,3089500
2018-09-28,629.3032864741641,678.4676057299582,623.4035681634689,647.00244140625,792000
2018-10-01,656.8353241156348,656.8353241156348,627.336731715232,633.2364501953125,574500
2018-10-02,645.0358657836914,645.0358657836914,619.470419883728,629.3032836914062,664000
2018-10-03,635.2029829613956,641.1027010693962,619.4704013400608,637.1695556640625,907000
2018-10-04,647.0024191773967,647.0024191773967,629.303264853395,637.1695556640625,500500
2018-10-05,637.1695556640625,641.1027010693962,633.2364102587287,637.1695556640625,579000
2018-10-08,637.1695589632601,654.8687133789061,631.2698408247114,654.8687133789062,562500
2018-10-09,648.968994140625,650.9355668501421,645.0358487215909,648.968994140625,517500
2018-10-10,648.968994140625,650.9355668501421,647.0024214311079,648.968994140625,536000
2018-10-11,648.9689918800636,650.9355645827305,635.2029829613956,637.1695556640625,500500
2018-10-12,641.102682346251,648.9689729271867,637.1695370557832,645.0358276367188,523000
2018-10-15,648.9690141764818,666.6681691085677,641.1027230955547,647.00244140625,369000
2018-10-16,648.9690328088607,668.6347610757958,633.2364501953125,633.2364501953125,575500
2018-10-17,645.0358871554736,645.0358871554736,631.269877368619,633.2364501953125,537500
2018-10-18,639.1361283667293,641.1027010693962,631.2698375560619,637.1695556640625,481500
2018-10-19,639.136168675393,641.1027415020866,629.3033045419255,633.2364501953125,500000
2018-10-22,639.1361679029316,639.1361679029316,625.3701581327146,627.3367309570312,475500
2018-10-23,629.303284636223,635.2030029296875,627.3367118717348,635.2030029296875,509500
2018-10-24,637.1695357572115,639.1361083984375,627.3366725510817,639.1361083984375,492500
2018-10-25,639.1361283667293,654.8687099880642,635.2029829613956,637.1695556640625,293000
2018-10-26,641.1027212231521,645.0358667521285,629.303284636223,635.2030029296875,276500
2018-10-29,641.1027221679688,641.1027221679688,637.1695766331959,641.1027221679688,306500
2018-10-30,641.1027192798699,641.1027192798699,621.4369916945979,623.403564453125,969000
2018-10-31,625.3701372116523,629.3032827287067,613.570700660489,623.403564453125,1168000
2018-11-01,627.3367099701794,629.3032827287067,621.4369916945979,623.403564453125,524500
2018-11-02,627.3367099701794,629.3032827287067,615.5372734190162,623.403564453125,534000
2018-11-05,623.403564453125,623.403564453125,617.5038461775434,623.403564453125,317000
2018-11-06,623.4035233123393,623.4035233123393,619.4703780548482,621.4369506835938,322500
2018-11-07,623.4035233123393,623.4035233123393,617.5038054261026,621.4369506835938,383500
2018-11-08,623.4035233123393,629.303241198576,617.5038054261026,621.4369506835938,500500
2018-11-09,621.4369897382436,621.4369897382436,605.7044077195538,611.6041259765625,1227000
2018-11-12,619.4704159823331,619.4704159823331,601.7712612399807,605.7044067382812,623500
2018-11-13,613.5707591572746,613.5707591572746,599.8047485351562,599.8047485351562,772500
2018-11-14,619.4704565671411,627.3367480791048,595.8715820312501,595.87158203125,500000
2018-11-15,609.6375541929987,625.370136236689,601.7712631711535,617.5038452148438,602000
2018-11-16,623.4035233123393,627.3366685698304,619.4703780548482,621.4369506835938,277000
2018-11-19,627.3367109298706,635.2030019760132,621.4369926452637,629.3032836914062,643000
2018-11-20,629.3032836914062,629.3032836914062,629.3032836914062,629.3032836914062,0
2018-11-21,629.3032369706841,631.2698095862174,601.7712203532167,603.73779296875,587500
2018-11-22,619.4703738930172,621.4369465085506,597.8380751221499,603.73779296875,2375500
2018-11-23,607.6709582758884,607.6709582758884,599.8046675538704,601.771240234375,561000
2018-11-26,605.704467373207,605.704467373207,595.8716026431224,599.8047485351562,603500
2018-11-27,605.7043655842834,605.7043655842834,599.8046477376832,603.73779296875,270000
2018-11-28,603.73779296875,607.6709381998169,597.8380751221499,603.73779296875,319000
2018-11-29,603.7378944271901,603.7378944271901,589.9718838050717,599.8047485351562,736500
2018-11-30,603.7378944271901,603.7378944271901,597.8381755891394,599.8047485351562,344500
2018-12-03,617.503821678411,637.1695484834559,597.838094873366,601.771240234375,293000
2018-12-04,601.771240234375,611.6041036368974,599.8046675538704,601.771240234375,536500
2018-12-05,607.6709381998169,609.6375108153502,599.8046477376832,603.73779296875,307000
2018-12-06,607.6709381998169,607.6709381998169,591.9383572755497,603.73779296875,557000
2018-12-07,603.73779296875,605.7043655842834,597.8380751221499,603.73779296875,359500
2018-12-10,603.7378129148794,603.7378129148794,599.8046675538704,601.771240234375,284500
2018-12-11,595.8715820312501,599.8047277872319,593.9050091532591,595.87158203125,396000
2018-12-12,603.7378129148794,613.570676317402,595.8715221928616,601.771240234375,390500
2018-12-13,601.7713214811731,609.6376132652408,591.9384567510887,599.8047485351562,1001000
2018-12-14,605.7044260125411,607.6709988242701,593.9049891421669,597.838134765625,372000
2018-12-17,601.7712312397205,607.670949193051,560.4732055664062,560.4732055664062,4965500
2018-12-18,560.4732495821439,580.1389776376577,509.342356637808,511.3089294433594,4642500
2018-12-19,521.1417926239131,521.1417926239131,489.676627786243,505.4092102050781,1704000
2018-12-20,515.24207421685,515.24207421685,501.4760646003693,505.4092102050781,9958500
2018-12-21,505.4091902148816,511.3089083885962,499.50947204116704,507.3757629394531,2450500
2018-12-24,507.3757629394531,507.3757629394531,507.3757629394531,507.3757629394531,0
2018-12-25,507.3757629394531,507.3757629394531,507.3757629394531,507.3757629394531,0
2018-12-26,507.3757838322566,517.2086478600135,497.5429198044997,511.3089294433594,1349500
2018-12-27,517.2086362838745,530.974645614624,483.77689933776855,503.442626953125,16644000
2018-12-28,501.47605419158936,511.3089179992676,499.5094814300537,503.442626953125,1370000
2018-12-31,503.442626953125,503.442626953125,503.442626953125,503.442626953125,0
2019-01-01,503.442626953125,503.442626953125,503.442626953125,503.442626953125,0
2019-01-02,507.3757838322566,511.3089294433594,501.4760654156025,511.3089294433594,519000
2019-01-03,517.2085785487914,527.0414412588444,503.44257075471705,521.1417236328125,690500
2019-01-04,529.008013800855,530.9745863428656,513.2754334647701,521.1417236328125,1092500
2019-01-07,530.9746080034234,532.9411806256584,515.2420270255443,525.0748901367188,500500
2019-01-08,529.0080846933218,529.0080846933218,509.342356637808,511.3089294433594,580500
2019-01-09,521.1417074764476,534.90771484375,503.4425551470588,534.90771484375,500000
2019-01-10,534.9077810834544,534.9077810834544,501.47604476573855,507.3757629394531,1183000
2019-01-11,511.30892776128815,511.30892776128815,493.6097725695513,499.5094909667969,2547000
2019-01-14,499.5094698951359,501.4760426112584,495.5763244628907,495.5763244628906,406500
2019-01-15,495.57631388508463,503.4426045816733,487.710023188496,493.6097412109375,3823500
2019-01-16,497.542916451731,497.542916451731,483.77690690563566,487.7100524902344,1342500
2019-01-17,487.7100419882338,491.64318748813895,481.81032373837616,485.7434692382813,6022000
2019-01-18,485.743489335223,491.643207829173,479.8437708412729,483.7769165039063,17682500
2019-01-21,495.5763244628907,499.5094698951359,487.71003359840034,495.5763244628906,1215500
2019-01-22,499.5094814300537,507.3757724761963,495.5763359069824,503.442626953125,6024500
2019-01-23,493.60975281958486,511.3089073031557,493.60975281958486,501.4760437011719,731000
2019-01-24,503.44261642156863,509.3423345827589,497.5428982603784,501.4760437011719,13643500
2019-01-25,501.4760646003693,511.3089286121413,497.5429189956605,505.4092102050781,250000
2019-01-28,507.3756948260754,519.1751295894725,507.3756948260754,517.2085571289062,317500
2019-01-29,521.1417647053424,529.0080554933477,511.308901220336,523.1083374023438,540500
2019-01-30,521.141746238426,540.8074725115741,521.141746238426,530.974609375,594000
2019-01-31,529.0080588600853,544.7406405362216,529.0080588600853,540.8074951171875,5118500
2019-02-01,540.8074802822538,568.3394974602594,540.8074802822538,566.3729248046875,2258500
2019-02-04,580.1389786729782,597.8381339545266,580.1389786729782,591.9384155273438,10595000
2019-02-05,591.9384155273438,591.9384155273438,591.9384155273438,591.9384155273438,0
2019-02-06,591.9383955191303,605.7044047172496,591.9383955191303,593.9049682617188,250000
2019-02-07,593.9049471028646,593.9049471028646,576.2057930501302,589.9718017578125,3509000
2019-02-08,588.0051466154572,589.9717190121644,570.3059950450922,586.03857421875,15974000
2019-02-11,586.0386664247659,648.9689930207139,580.1389483063958,643.0692749023438,18644500
2019-02-12,648.9689716045673,658.8018348106972,635.2029631159857,639.1361083984375,8702500
2019-02-13,645.0358677027416,656.83530430706,641.1027221679688,641.1027221679688,1491000
2019-02-14,645.0358695524285,652.9021606445312,645.0358695524285,652.9021606445312,2237000
2019-02-15,658.8018789636084,658.8018789636084,650.9355878715055,652.9021606445312,1209000
2019-02-18,660.7684326171876,662.7350053333101,656.8352871849424,660.7684326171875,4743000
2019-02-19,658.801859901065,664.7015780494328,656.8352871849424,660.7684326171875,934500
2019-02-20,658.801859901065,664.7015780494328,650.9355690365746,660.7684326171875,2101000
2019-02-21,662.7350053333101,664.7015780494328,660.7684326171876,660.7684326171875,2155000
2019-02-22,664.7015567254164,672.5678473375515,656.8352661132812,656.8352661132812,280500
2019-02-25,664.7015991210938,664.7015991210938,654.8687352287699,664.7015991210938,372500
2019-02-26,666.6681092219566,666.6681092219566,658.8018188476562,658.8018188476562,2142500
2019-02-27,658.8018188476562,660.7683914412313,654.868673660506,658.8018188476562,1774500
2019-02-28,656.8352673810738,662.7349853515624,656.8352673810738,662.7349853515625,2471500
2019-03-01,662.7349840723826,662.7349840723826,641.1026848890111,656.8352661132812,1413500
2019-03-04,664.7015366283815,664.7015366283815,650.9355284733558,658.8018188476562,745000
2019-03-05,658.8018188476562,658.8018188476562,654.868673660506,658.8018188476562,827500
2019-03-06,664.701576943154,664.701576943154,654.8687133789061,654.8687133789062,749500
2019-03-07,654.8687133789061,654.8687133789061,654.8687133789061,654.8687133789062,0
2019-03-08,664.7015972826854,668.6347428287369,650.9355878715055,652.9021606445312,867500
2019-03-11,658.8018992444179,658.8018992444179,648.9690350765908,650.9356079101562,470000
2019-03-12,660.7683914412313,660.7683914412313,648.9689558797808,658.8018188476562,363500
2019-03-13,660.7684720779833,660.7684720779833,648.9690350765908,650.9356079101562,315000
2019-03-14,656.8353061905826,658.8018789636084,647.0024423254541,652.9021606445312,492500
2019-03-15,652.9021208072137,658.8018387663151,650.93554815418,656.8352661132812,551500
2019-03-18,652.9021208072137,658.8018387663151,647.0024028481124,656.8352661132812,144500
2019-03-19,648.968994140625,660.7684303977272,643.0692760120738,648.968994140625,398500
2019-03-20,658.8018361533561,658.8018361533561,641.102682346251,645.0358276367188,734000
2019-03-21,658.8018588046053,658.8018588046053,648.9689952403575,654.8687133789062,134500
2019-03-22,658.8018188476562,658.8018188476562,652.9021010669309,658.8018188476562,143500
2019-03-25,656.8353080072346,664.7015991210938,656.8353080072346,664.7015991210938,386500
2019-03-26,664.7015366283815,664.7015366283815,656.8352462540811,658.8018188476562,285500
2019-03-27,664.701558008392,664.701558008392,658.8018400379033,662.7349853515625,212000
2019-03-28,664.701619944853,670.6013384650736,662.7350471047795,668.634765625,620500
2019-03-29,668.634765625,668.634765625,668.634765625,668.634765625,0
2019-04-01,674.5344427328195,680.4341608908325,660.7684336974557,666.6681518554688,370500
2019-04-02,656.8353052574088,668.6347418787994,643.0692958657864,647.00244140625,533500
2019-04-03,647.00244140625,647.00244140625,647.00244140625,647.00244140625,0
2019-04-04,641.1027221679688,656.83530430706,639.1361494005823,641.1027221679688,408000
2019-04-05,637.1695357572115,639.1361083984375,637.1695357572115,639.1361083984375,201500
2019-04-08,639.1361494005823,654.8687315396736,639.1361494005823,641.1027221679688,203500
2019-04-09,641.1026810396635,648.9689716045673,639.1361083984375,639.1361083984375,907500
2019-04-10,641.1026810396635,656.8352621694712,637.1695357572115,639.1361083984375,1014000
2019-04-11,654.8687133789061,662.7350042303044,648.9689952403575,654.8687133789062,52000
2019-04-12,654.8687133789061,658.8018588046053,648.9689952403575,654.8687133789062,179000
2019-04-15,660.7683914412313,662.7349640348064,650.9355284733558,658.8018188476562,250000
2019-04-16,658.8018807856994,668.6347446780233,658.8018807856994,664.7015991210938,551000
2019-04-17,664.7015991210938,664.7015991210938,664.7015991210938,664.7015991210938,0
2019-04-18,662.7349853515624,670.6012759788807,658.8018400379033,662.7349853515625,967500
2019-04-19,662.7349853515624,662.7349853515624,662.7349853515624,662.7349853515625,0
2019-04-22,664.701579136131,670.601297294144,664.701579136131,666.6681518554688,1060000
2019-04-23,666.6681927849265,672.567911305147,666.6681927849265,668.634765625,250500
2019-04-24,666.6681518554688,666.6681518554688,656.8352882587805,666.6681518554688,250000
2019-04-25,666.6680924265008,674.5343826026248,666.6680924265008,672.5678100585938,250000
2019-04-26,668.6347245748065,670.601297294144,666.6681518554688,666.6681518554688,705000
2019-04-29,672.5678192138671,717.7989883422852,672.5678192138671,707.9661254882812,4396000
2019-04-30,676.5009643554687,717.7989883422852,676.5009643554687,707.9661254882812,1267500
2019-05-01,707.9661254882812,707.9661254882812,707.9661254882812,707.9661254882812,0
2019-05-02,705.9996337890626,717.7990705654814,705.9996337890626,705.9996337890625,1311500
2019-05-03,711.8993309726235,713.8659037101169,700.0998945476629,702.0664672851562,646500
2019-05-06,709.932776750837,709.932776750837,674.5344665527343,688.3004760742188,749500
2019-05-07,688.3004760742186,707.9662039620536,684.3673304966517,688.3004760742188,514500
2019-05-08,690.2670488630022,690.2670488630022,682.4007577078683,688.3004760742188,519000
2019-05-09,688.3004361932927,692.2335815429688,682.4007181687788,692.2335815429688,337000
2019-05-10,690.4581909179688,696.3764039829799,676.6490270996094,690.4581909179688,294000
2019-05-13,696.3763834635416,696.3763834635416,686.5126953125,686.5126953125,279000
2019-05-14,684.5399576822916,690.4581705729166,682.5672200520834,686.5126953125,332000
2019-05-15,688.4854532296317,692.4309286063059,684.5399778529576,690.4581909179688,269500
2019-05-16,690.4581909179688,690.4581909179688,684.5399778529576,690.4581909179688,255000
2019-05-17,690.4581097116499,692.4308471679689,682.5671598863738,692.4308471679688,265000
2019-05-20,690.4581501695693,692.4308877414824,684.5399374538301,688.4854125976562,1650500
2019-05-21,688.4854329427084,688.4854329427084,676.6490071614584,686.5126953125,1001500
2019-05-22,702.2946170479911,702.2946170479911,686.5127155412947,690.4581909179688,250000
2019-05-23,684.5399374538301,690.4581501695693,649.0306611593951,688.4854125976562,749500
2019-05-24,682.5671598863738,692.4308471679689,651.0033605852699,692.4308471679688,759000
2019-05-27,688.4854329427084,690.4581705729166,670.7307942708334,680.594482421875,250000
2019-05-28,680.594462310004,690.4581501695693,680.594462310004,688.4854125976562,310000
2019-05-29,692.4308877414824,694.4036253133953,688.4854125976562,688.4854125976562,250000
2019-05-30,688.4854125976562,688.4854125976562,688.4854125976562,688.4854125976562,0
2019-05-31,696.3763441111944,720.0491943359375,690.4581315550085,720.0491943359375,782500
2019-06-03,720.0491943359375,720.0491943359375,720.0491943359375,720.0491943359375,0
2019-06-04,720.0491943359375,720.0491943359375,720.0491943359375,720.0491943359375,0
2019-06-05,720.0491943359375,720.0491943359375,720.0491943359375,720.0491943359375,0
2019-06-06,720.0491943359375,720.0491943359375,720.0491943359375,720.0491943359375,0
2019-06-07,720.0491943359375,720.0491943359375,720.0491943359375,720.0491943359375,0
2019-06-10,722.0219933980022,722.0219933980022,698.3491411554448,708.2128295898438,265000
2019-06-11,708.2127682117934,708.2127682117934,698.349080632242,702.2945556640625,250000
2019-06-12,702.2945750517003,702.2945750517003,668.7580363554113,670.7307739257812,1000500
2019-06-13,690.4581492532513,690.4581492532513,656.9216105752363,658.8943481445312,529000
2019-06-14,670.7307741037263,680.5944619581928,670.7307741037263,676.6489868164062,139500
2019-06-17,676.6489654996502,676.6489654996502,658.8943279209421,660.8670654296875,295000
2019-06-18,680.5944208513225,680.5944208513225,668.7579961408647,674.6762084960938,264500
2019-06-19,674.6762490665211,674.6762490665211,668.7580363554113,670.7307739257812,160500
2019-06-20,674.6762488843426,674.6762488843426,664.8125610351562,664.8125610351562,250000
2019-06-21,674.6762490665211,674.6762490665211,664.8125612146714,670.7307739257812,288500
2019-06-24,670.7307942708334,670.7307942708334,651.00341796875,651.00341796875,480000
2019-06-25,670.7308158874512,670.7308158874512,625.357848930359,631.2760620117188,1142000
2019-06-26,623.3851112365724,664.8126028060914,568.1484558105469,631.2760620117188,490500
2019-06-27,647.0579629915463,668.7580776040677,641.1397499154042,649.0307006835938,300000
2019-06-28,666.7853190104166,666.7853190104166,649.0306803385416,651.00341796875,276000
2019-07-01,651.00341796875,668.758056640625,649.0306803385416,651.00341796875,1008500
2019-07-02,651.00341796875,662.83984375,647.0579427083334,651.00341796875,288000
2019-07-03,649.0307010615205,649.0307010615205,631.2760618227554,637.1942749023438,390500
2019-07-04,651.0034596697884,651.0034596697884,631.2760821040372,635.2215576171875,286000
2019-07-05,651.0033978673513,668.7580359910063,631.2760221744012,658.8943481445312,1006500
2019-07-08,658.8943485035616,670.7307739257812,641.139710370232,670.7307739257812,250000
2019-07-09,674.6762279909049,674.6762279909049,658.8943279209421,660.8670654296875,270000
2019-07-10,660.8670857138263,674.6762486988913,654.9488730059413,658.8943481445312,189000
2019-07-11,651.0034383756412,652.9761760676886,647.0579629915463,649.0307006835938,275000
2019-07-12,651.00341796875,652.9761555989584,649.0306803385416,651.00341796875,152000
2019-07-15,651.00341796875,651.00341796875,645.085205078125,645.085205078125,100500
2019-07-16,645.0851847951005,651.0033974996428,643.1124472269198,647.0579223632812,363500
2019-07-17,647.0579629915463,651.0034383756412,647.0579629915463,649.0307006835938,250000
2019-07-18,649.0306597430889,649.0306597430889,639.1669719050481,641.1397094726562,263500
2019-07-19,641.1397094726561,645.0851846078725,631.2760216346153,641.1397094726562,628000
2019-07-22,641.1397094726561,641.1397094726561,627.330546499399,641.1397094726562,546000
2019-07-23,641.1397090899907,641.1397090899907,619.4395958592526,629.3032836914062,803000
2019-07-24,641.1397298177084,641.1397298177084,609.575927734375,627.33056640625,1191000
2019-07-25,629.3033040364584,631.2760416666666,617.4668782552084,621.412353515625,696500
2019-07-26,631.2760416666666,631.2760416666666,611.5486653645834,621.412353515625,843000
2019-07-29,631.2760416666666,660.8671061197916,603.65771484375,603.65771484375,2960500
2019-07-30,603.6577342987061,649.0307012557984,603.6577342987061,631.2760620117188,6367500
2019-07-31,651.0033558033131,651.0033558033131,635.2214562686873,639.1669311523438,3881000
2019-08-01,647.0579635620118,647.0579635620118,631.2760620117188,631.2760620117188,1080000
2019-08-02,649.0307012557984,652.9761766433717,631.2760620117188,631.2760620117188,965500
2019-08-05,629.3033241295593,641.1397502887361,629.3033241295593,637.1942749023438,9941500
2019-08-06,643.1124474101916,652.9761352539062,627.3305468602483,652.9761352539062,1641000
2019-08-07,649.0307006835938,654.9489137597359,645.0852252994989,649.0307006835938,268000
2019-08-08,647.0579427083334,656.921630859375,647.0579427083334,651.00341796875,1119000
2019-08-09,656.9216512657073,658.8943889571959,647.0579628082643,654.9489135742188,353500
2019-08-12,658.8943684895834,662.83984375,647.0579427083334,651.00341796875,578500
2019-08-13,651.0033778859608,664.8125404471782,649.0306403772155,660.8670654296875,3864000
2019-08-14,660.8671061197916,664.8125813802084,651.00341796875,651.00341796875,9134500
2019-08-15,651.00341796875,660.8671061197916,647.0579427083334,651.00341796875,2321500
2019-08-16,660.8671061197916,664.8125813802084,649.0306803385416,651.00341796875,15486000
2019-08-19,664.8126020316618,666.7853397231504,652.9761758827301,654.9489135742188,3660000
2019-08-20,666.7853397231504,666.7853397231504,651.0034381912415,654.9489135742188,8940000
2019-08-21,664.8125813802084,664.8125813802084,656.921630859375,662.83984375,8263000
2019-08-22,664.8125610351562,670.7307737446681,658.8943483256445,664.8125610351562,3508000
2019-08-23,664.8125610351562,672.7035113145054,662.839823465319,664.8125610351562,2098500
2019-08-26,668.7580158301358,674.6762283596061,662.8398033006656,666.7852783203125,511500
2019-08-27,666.7852586891219,674.6762084960936,664.8125212373789,674.6762084960938,504000
2019-08-28,674.6762492455128,686.5126746708728,672.7035116746196,676.6489868164062,5000500
2019-08-29,676.6490071614584,680.594482421875,674.67626953125,680.594482421875,6926500
