Date,Open,High,Low,Close,Volume
2013-12-02,2079.8308816985677,2102.437744140625,2079.8308816985677,2102.437744140625,27261
2013-12-03,1989.403530410304,2057.22412109375,1989.403530410304,2057.22412109375,15728
2013-12-04,2057.22412109375,2057.22412109375,2057.22412109375,2057.22412109375,15728
2013-12-05,2057.22412109375,2057.22412109375,2057.22412109375,2057.22412109375,15728
2013-12-06,2057.22387973985,2079.830740648757,1944.1895751953125,1944.1895751953125,7864
2013-12-09,1966.79643610422,1989.4032970131277,1944.1895751953125,1944.1895751953125,1572
2013-12-10,1831.1550762827392,1831.1550762827392,1808.5482177734375,1808.5482177734373,217046
2013-12-11,1745.2490505868748,1808.5482557418125,1745.2490505868748,1790.4627685546875,68679
2013-12-12,1808.5482750150995,1808.5482750150995,1781.4200439453125,1781.4200439453125,57145
2013-12-13,1790.4627685546873,1808.5482557418125,1790.4627685546873,1790.4627685546875,667917
2013-12-16,1790.4627797701958,1790.4627797701958,1727.16357421875,1727.16357421875,523219
2013-12-17,1727.16357421875,1727.16357421875,1727.16357421875,1727.16357421875,81261
2013-12-18,1727.16357421875,1727.16357421875,1727.16357421875,1727.16357421875,79164
2013-12-19,1727.16357421875,1736.2063178689566,1727.16357421875,1727.16357421875,557296
2013-12-20,1727.1637160725843,1727.1637160725843,1718.1209716796875,1718.1209716796875,183493
2013-12-23,1727.16357421875,1727.16357421875,1718.1208305685436,1727.16357421875,799508
2013-12-24,1690.992599617924,1727.16357421875,1690.992599617924,1727.16357421875,3669
2013-12-27,1718.1209716796875,1718.1209716796875,1718.1209716796875,1718.1209716796875,52426
2013-12-30,1799.5054931640625,1799.5054931640625,1799.5054931640625,1799.5054931640625,1310670
2014-01-02,1799.5054931640625,1799.5054931640625,1799.5054931640625,1799.5054931640625,1310670
2014-01-03,1790.4629503317617,1898.975884471307,1763.334716796875,1763.334716796875,16776
2014-01-06,1718.1209716796875,1718.1209716796875,1718.1209716796875,1718.1209716796875,29988
2014-01-07,1718.120764929791,1718.120764929791,1700.0352783203125,1700.0352783203125,89125
2014-01-08,1672.9070195001063,1672.9070195001063,1654.821533203125,1654.821533203125,10485
2014-01-09,1627.6933593749998,1627.6933593749998,1627.6933593749998,1627.693359375,20970
2014-01-10,1627.6933593749998,1636.736102832476,1618.6506159175235,1627.693359375,256891
2014-01-13,1627.6933878847328,1627.6933878847328,1614.1292724609375,1614.1292724609375,144173
2014-01-15,1627.6933878847328,1627.6933878847328,1614.1292724609375,1614.1292724609375,139035
2014-01-16,1600.5653076171875,1600.5653076171875,1537.2661009283936,1600.5653076171875,80422
2014-01-17,1582.4798199918175,1600.5653076171875,1582.4798199918175,1600.5653076171875,22228
2014-01-20,1600.5653076171875,1605.0866795235297,1582.4798199918175,1600.5653076171875,230887
2014-01-21,1591.5225733789573,1600.5653172460425,1591.5225733789573,1596.0439453125,1700830
2014-01-22,1605.0865757798197,1605.0865757798197,1591.5224609375,1591.5224609375,2508307
2014-01-23,1605.0866445877475,1627.6933878847328,1596.0439009718843,1614.1292724609375,2789944
2014-01-24,1654.821533203125,1672.9070195001063,1591.522446906358,1654.821533203125,102441
2014-01-27,1627.6935373652811,1654.8217707042147,1587.0013030995651,1605.0867919921875,169128
2014-01-28,1627.6933496990257,1808.5482177734375,1627.6933496990257,1808.5482177734373,9227
2014-01-29,1831.1553452019573,1853.7622070312505,1808.5484833726648,1853.76220703125,10590
2014-01-30,1808.5483875519892,1898.9758300781248,1718.1209450258534,1898.975830078125,71929
2014-02-03,1808.5482177734375,1808.5482177734375,1790.4627309659963,1808.5482177734373,53475
2014-02-04,1808.5482177734375,1898.975651810644,1808.5482177734375,1808.5482177734373,3250
2014-02-05,1808.5482177734375,1808.5482177734375,1808.5482177734375,1808.5482177734373,0
2014-02-06,1853.7619347920408,1853.7619347920408,1799.505474369717,1808.5482177734373,1077370
2014-02-07,1831.1550762827392,1831.1550762827392,1808.5482177734375,1808.5482177734373,392886
2014-02-10,1808.5482177734375,1831.1550762827392,1808.5482177734375,1808.5482177734373,1041930
2014-02-11,1831.155029296875,1831.155029296875,1808.548171367646,1831.155029296875,443740
2014-02-12,1898.9758300781248,1921.5826907096591,1898.9758300781248,1898.975830078125,491763
2014-02-13,1831.1552481835236,1898.9758300781248,1831.1552481835236,1898.975830078125,2621
2014-02-14,1898.9758300781248,1898.9758300781248,1853.7621088150568,1898.975830078125,3774
2014-02-17,1898.9758300781248,1898.9758300781248,1898.9758300781248,1898.975830078125,428012
2014-02-18,1898.975930689836,1898.975930689836,1853.7622070312505,1853.76220703125,315085
2014-02-19,1898.9758300781248,1898.9758300781248,1898.9758300781248,1898.975830078125,733
2014-02-20,1898.9758300781248,1898.9758300781248,1898.9758300781248,1898.975830078125,2097
2014-02-21,1898.9758300781248,1898.9758300781248,1876.368969446591,1898.975830078125,634364
2014-02-24,1898.9758300781248,1898.9758300781248,1898.9758300781248,1898.975830078125,209812
2014-02-25,1876.368979174448,1894.4544677734373,1876.368979174448,1894.4544677734373,96045
2014-02-26,1894.4545583239767,1894.4545583239767,1853.7622070312505,1853.76220703125,41941
2014-02-27,1876.368979174448,1898.9758399231848,1876.368979174448,1894.4544677734373,177097
2014-02-28,1889.93309562369,1894.4544677734373,1889.93309562369,1894.4544677734373,100344
2014-03-03,1894.4545298839791,1921.582763671875,1808.5484562223087,1921.582763671875,392886
2014-03-04,1944.189625161788,1944.189625161788,1921.582763671875,1921.582763671875,307640
2014-03-05,1944.1895751953125,1944.1895751953125,1944.1895751953125,1944.1895751953125,524
2014-03-06,1944.1895751953125,1944.1895751953125,1944.1895751953125,1944.1895751953125,1048
2014-03-07,1944.1895751953125,1944.1895751953125,1926.1040864681863,1944.1895751953125,56096
2014-03-10,1898.9755699729944,1989.403000113169,1898.9755699729944,1966.796142578125,613078
2014-03-11,1966.7961425781248,1971.3175140851336,1944.1892850430816,1966.796142578125,470897
2014-03-12,1966.7961425781248,1975.8388855921423,1966.7961425781248,1966.796142578125,2145304
2014-03-13,1971.317645962711,1989.403133200632,1962.27490234375,1962.27490234375,77381
2014-03-14,1953.2321299186729,2034.6168212890627,1953.2321299186729,2034.6168212890625,349686
2014-03-17,2034.6168212890627,2061.745051745859,2034.6168212890627,2034.6168212890625,454750
2014-03-18,2025.57427446738,2025.57427446738,1944.1895751953125,1944.1895751953125,439965
2014-03-19,1926.10399672002,2043.65966796875,1926.10399672002,2043.65966796875,194398
2014-03-20,2034.6168512954348,2034.6168512954348,1917.0611842489477,1962.27490234375,1364459
2014-03-21,2016.5313640575137,2016.5313640575137,1808.54826082142,1962.27490234375,125404
2014-03-24,2043.6595647746617,2043.6595647746617,1962.274873404272,2034.6168212890625,2097176
2014-03-25,2043.659574275834,2043.659574275834,2030.0954589843748,2030.095458984375,1796771
2014-03-26,2043.6595647746617,2043.6595647746617,2034.6168212890627,2034.6168212890625,230887
2014-03-27,2079.830810546875,2079.830810546875,2061.745321211939,2079.830810546875,2749471
2014-03-28,2125.043998654052,2129.5653698489978,2093.3944002894286,2097.915771484375,197963
2014-04-01,2079.830565037275,2170.2580010376214,2079.830565037275,2138.6083984375,904991
2014-04-02,2138.6083984375,2161.215257437587,2125.044283037448,2138.6083984375,1065312
2014-04-03,2156.6938856375696,2156.6938856375696,2134.0870266374827,2138.6083984375,550376
2014-04-04,2152.1725138375523,2152.1725138375523,2138.6083984375,2138.6083984375,1085234
2014-04-07,2152.1723817167804,2152.1723817167804,2143.129638671875,2143.129638671875,77591
2014-04-08,2134.08717783445,2134.08717783445,2125.04443359375,2125.04443359375,25689
2014-04-09,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,0
2014-04-10,2152.1729177376646,2152.1729177376646,1898.976049419024,2016.53173828125,687315
2014-04-11,2034.6170325271453,2079.83075464932,1903.4972383728373,1993.9246826171875,114814
2014-04-14,2079.830810546875,2161.215512554086,1989.4033638721955,2079.830810546875,6605
2014-04-15,2079.8308816985677,2102.437744140625,2079.8308816985677,2102.437744140625,583615
2014-04-16,2079.830810546875,2088.873555214343,2075.3094382131408,2079.830810546875,3822437
2014-04-17,2170.2583416005946,2170.2583416005946,2152.1728515625,2152.1728515625,262238
2014-04-21,2152.1728515625,2152.1728515625,2152.1728515625,2152.1728515625,10485
2014-04-22,2152.1727394615173,2152.1727394615173,2147.6513671875,2147.6513671875,2201
2014-04-23,2147.6513671875,2147.6513671875,2147.6513671875,2147.6513671875,10590
2014-04-24,2152.1727394615173,2152.1727394615173,2079.83078307724,2147.6513671875,180662
2014-04-25,2125.044606582683,2125.044606582683,2102.437744140625,2102.437744140625,55782
2014-04-28,2170.25786780659,2170.25786780659,1989.4030069084856,2143.129638671875,31036
2014-04-29,2125.044256145052,2143.1297431162493,2034.6168212890627,2034.6168212890625,3774
2014-04-30,2079.8304373575384,2143.129638671875,2079.8304373575384,2143.129638671875,821527
2014-05-02,2143.1301065434527,2152.1728515625,2143.1301065434527,2152.1728515625,3145
2014-05-05,2170.2583416005946,2170.2583416005946,2088.8736364291685,2152.1728515625,11429
2014-05-06,2152.1728515625,2260.685791791068,2152.1728515625,2152.1728515625,90698
2014-05-07,2152.1727394615173,2152.1727394615173,2147.6513671875,2147.6513671875,169128
2014-05-08,2079.8304373575384,2147.651010194328,2079.8304373575384,2143.129638671875,4194
2014-05-09,2143.129638671875,2143.129638671875,2088.873180402444,2143.129638671875,11743
2014-05-12,2143.129638671875,2143.129638671875,2079.8304373575384,2143.129638671875,3879
2014-05-13,2125.0444533089694,2125.0444533089694,2116.001708984375,2116.001708984375,5766
2014-05-14,2125.0444533089694,2170.258174931941,2116.001708984375,2116.001708984375,306067
2014-05-16,2088.8733460517437,2165.73666802876,2079.8306022897414,2120.52294921875,12372
2014-05-19,2120.52294921875,2134.087064861753,2097.916089813745,2120.52294921875,1572
2014-05-20,2079.830810546875,2084.352182880609,2061.745321211939,2079.830810546875,504240
2014-05-21,2170.258056640625,2170.258056640625,2079.8306183234863,2170.258056640625,505394
2014-05-22,2152.1728515625,2152.1728515625,2147.6514790529764,2152.1728515625,113137
2014-05-23,2152.1728515625,2152.1728515625,2152.1728515625,2152.1728515625,0
2014-05-26,2152.1728515625,2152.1728515625,2152.1728515625,2152.1728515625,4508
2014-05-28,2152.1728515625,2165.736969091071,2125.044616505358,2152.1728515625,299252
2014-05-30,2152.1728515625,2152.1728515625,2143.1301065434527,2152.1728515625,8073
2014-06-02,2147.6513671875,2152.1727394615173,2125.044505817413,2147.6513671875,155183
2014-06-03,2143.129638671875,2147.651010194328,2079.8304373575384,2143.129638671875,16986
2014-06-04,2125.04443359375,2129.5658057141,2097.9162008716503,2125.04443359375,98247
2014-06-05,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,0
2014-06-06,2125.04443359375,2260.685597204249,2106.95894511235,2125.04443359375,43828
2014-06-09,2093.39501953125,2106.9591371284555,2093.39501953125,2093.39501953125,246825
2014-06-10,2165.736572265625,2215.471660757482,2075.3091386440674,2165.736572265625,88601
2014-06-11,2125.04443359375,2161.2154105565496,2125.04443359375,2125.04443359375,26003
2014-06-12,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,319593
2014-06-13,2125.04443359375,2134.08717783445,2120.5230614734,2125.04443359375,817333
2014-06-16,2129.565673828125,2129.565673828125,2125.0443019877875,2129.565673828125,246405
2014-06-17,2161.21533203125,2161.21533203125,2125.0443563826816,2161.21533203125,99820
2014-06-18,2125.04443359375,2143.12992207515,2125.04443359375,2125.04443359375,253116
2014-06-19,2161.21533203125,2161.21533203125,2120.5229844266105,2161.21533203125,148367
2014-06-20,2161.21533203125,2161.21533203125,2161.21533203125,2161.21533203125,2935
2014-06-23,2125.04443359375,2125.04443359375,2125.04443359375,2125.04443359375,28100
2014-06-24,2138.6083984375,2161.215257437587,2125.044283037448,2138.6083984375,111669
2014-06-25,2097.915771484375,2125.043998654052,2097.915771484375,2097.915771484375,410606
2014-06-26,2120.52294921875,2161.215296147758,2120.52294921875,2120.52294921875,58927
2014-06-27,2120.52294921875,2125.044321099751,2111.480205456748,2120.52294921875,695598
2014-06-30,2120.52294921875,2120.52294921875,2120.52294921875,2120.52294921875,839982
2014-07-01,2138.6083984375,2138.6083984375,2079.830565037275,2138.6083984375,114500
2014-07-02,2125.04443359375,2138.6085499548,2125.04443359375,2125.04443359375,52426
2014-07-03,2070.7880859375,2102.4376925802026,2070.7880859375,2070.7880859375,37642
2014-07-04,2079.830810546875,2125.0445338842146,2052.702576544471,2079.830810546875,354929
2014-07-07,2075.308837890625,2125.043919174881,2034.616498658052,2075.308837890625,3242492
2014-07-08,2093.39501953125,2120.523254725661,2075.309529401643,2093.39501953125,352727
2014-07-09,2093.39501953125,2093.39501953125,2093.39501953125,2093.39501953125,0
2014-07-10,2116.001708984375,2125.0444533089694,2075.3093595237,2116.001708984375,1264429
2014-07-11,2079.830810546875,2116.0017892167466,2075.3094382131408,2079.830810546875,373698
2014-07-14,2088.873291015625,2088.873291015625,2079.8305474918748,2088.873291015625,43933
2014-07-15,2116.001708984375,2116.001708984375,2088.8734760105917,2116.001708984375,4823
2014-07-16,2125.04443359375,2170.258154797249,2084.3520845106004,2125.04443359375,1381970
2014-07-17,2134.087158203125,2170.25813483319,2129.5657861243667,2134.087158203125,1451488
2014-07-18,2170.258056640625,2260.685494957764,2134.087081313769,2170.258056640625,282056
2014-07-21,2251.642822265625,2260.68556638304,2138.608520797937,2251.642822265625,259198
2014-07-22,2256.164306640625,2260.6856789244152,2215.4719560865124,2256.164306640625,331547
2014-07-23,2274.249267578125,2351.1123470656275,2251.642411409648,2274.249267578125,1762379
2014-07-24,2328.505859375,2328.505859375,2274.2496274701166,2328.505859375,83673
2014-07-25,2351.1123046875005,2351.1123046875005,2251.642370824438,2351.1123046875,166297
2014-08-04,2373.719482421875,2373.719482421875,2274.2495350666222,2373.719482421875,122573
2014-08-05,2441.540283203125,2441.540283203125,2296.8566049012784,2441.540283203125,153295
2014-08-06,2531.967529296875,2622.3949658594797,2441.5400927342707,2531.967529296875,1464175
2014-08-07,2531.967529296875,2541.0102729531354,2527.446157468745,2531.967529296875,1408393
2014-08-08,2541.010498046875,2622.3951981626287,2531.967753589569,2541.010498046875,177726
2014-08-11,2554.574462890625,2586.2240666099647,2531.967603091097,2554.574462890625,29778
2014-08-12,2559.095703125,2559.095703125,2522.9247293076005,2559.095703125,516613
2014-08-13,2513.882080078125,2586.224030424432,2513.882080078125,2513.882080078125,268110
2014-08-14,2531.967529296875,2586.2239912344376,2531.967529296875,2531.967529296875,232250
2014-08-15,2577.181396484375,2577.181396484375,2531.9676755906826,2577.181396484375,47918
2014-08-18,2599.7880859375,2622.394944897444,2572.6598551855677,2599.7880859375,224072
2014-08-19,2622.39501953125,2712.822457944605,2622.39501953125,2622.39501953125,469639
2014-08-20,2721.864990234375,2721.864990234375,2645.001673557072,2721.864990234375,656907
2014-08-21,2730.908203125,2730.908203125,2703.7799690430684,2730.908203125,2757020
2014-08-22,2875.591796875,2929.848258975586,2748.9933853069665,2875.591796875,905201
2014-08-25,3056.44677734375,3065.489521343158,2875.591897355595,3056.44677734375,585083
2014-08-26,3056.44677734375,3065.489521343158,2984.104825348488,3056.44677734375,296630
2014-08-27,2984.1047363281245,3074.532173624615,2984.1047363281245,2984.104736328125,133478
2014-08-28,3097.138916015625,3164.959491427413,2975.0618802744066,3097.138916015625,1005021
2014-08-29,3097.138916015625,3164.959491427413,3074.5320575450287,3097.138916015625,380304
2014-09-01,3102.80224609375,3171.045712623369,3102.80224609375,3102.80224609375,248188
2014-09-02,3184.6940917968755,3184.6940917968755,3102.801940039025,3184.694091796875,944311
2014-09-03,3216.541259765625,3366.676648664617,3184.694309680953,3216.541259765625,191672
2014-09-04,3216.541259765625,3275.685362708411,3216.541259765625,3216.541259765625,563902
2014-09-05,3211.99169921875,3321.18100956496,3211.99169921875,3211.99169921875,156546
2014-09-08,3221.0908203125,3275.685358893901,3198.3429988499383,3221.0908203125,173427
2014-09-09,3211.99169921875,3275.685366533728,3207.442134915627,3211.99169921875,33343
2014-09-10,3048.2067871093755,3184.6936894629043,3002.7111529915323,3048.206787109375,214530
2014-09-11,3025.45947265625,3093.7029351699903,2993.612523483172,3025.45947265625,280273
2014-09-12,2957.216064453125,3025.459528220187,2957.216064453125,2957.216064453125,448144
2014-09-15,3157.396728515625,3225.640188759901,2952.666347782798,3157.396728515625,10485
2014-09-16,2957.216064453125,3002.7117069645,2916.269986192888,2957.216064453125,143649
2014-09-17,2934.46826171875,3002.7117259165407,2929.918697438897,2934.46826171875,104329
2014-09-18,3048.2067871093755,3052.75635052116,2884.4225042851403,3048.206787109375,1125079
2014-09-19,3048.2067871093755,3157.3963089921986,3048.2067871093755,3048.206787109375,77277
2014-09-22,3052.757080078125,3052.757080078125,3048.207515579072,3052.757080078125,1936750
2014-09-23,3052.757080078125,3057.306644577178,3048.207515579072,3052.757080078125,384603
2014-09-24,3048.2067871093755,3061.855477344728,3048.2067871093755,3048.206787109375,1060489
2014-09-25,3043.657470703125,3048.2070344841254,3039.1079069221246,3043.657470703125,160845
2014-09-26,2866.224853515625,3002.7117845776197,2866.224853515625,2866.224853515625,277862
2014-09-29,2957.216064453125,3075.5047349827,2866.224779430376,2957.216064453125,236340
2014-09-30,3002.711669921875,3002.711669921875,2911.7203860216296,3002.711669921875,435457
2014-10-01,3002.711669921875,3002.711669921875,2911.7203860216296,3002.711669921875,27995
2014-10-02,3002.711669921875,3039.1081834819734,2820.729102121384,3002.711669921875,1997880
2014-10-03,3002.711669921875,3002.711669921875,2866.224744071507,3002.711669921875,14889
2014-10-06,3002.711669921875,3002.711669921875,3002.711669921875,3002.711669921875,0
2014-10-07,2998.1623535156245,3002.7119180866443,2998.1623535156245,2998.162353515625,75494
2014-10-08,2829.828125,2998.1619939390503,2820.7289969492404,2829.828125,79374
2014-10-09,2957.216064453125,2957.216064453125,2952.666500201988,2957.216064453125,30302
2014-10-10,2993.612548828125,3002.7116772403265,2957.216035179318,2993.612548828125,242840
2014-10-13,3130.099609375,3230.190026205738,3002.711806135879,3130.099609375,461250
2014-10-14,3175.59521484375,3221.090858305498,3130.099571382002,3175.59521484375,431891
2014-10-15,3030.00927734375,3366.676819540549,2957.2162448841696,3030.00927734375,2644093
2014-10-16,3093.702880859375,3152.847213999658,3048.2072399822337,3093.702880859375,1234441
2014-10-17,3075.504638671875,3143.748100301862,3075.504638671875,3075.504638671875,168499
2014-10-20,3025.45947265625,3125.5498843430687,2979.963830980424,3025.45947265625,108523
2014-10-21,3020.909667968749,3025.4592317741035,2970.864466109858,3020.90966796875,239066
