Date,Open,High,Low,Close
2001-08-14,74.56549762659066,74.56549762659066,54.09653854370117,54.09653854370117
2001-08-15,55.55860137939453,55.55860137939453,55.55860137939453,55.55860137939453
2001-08-16,55.55860137939453,55.55860137939453,55.55860137939453,55.55860137939453
2001-08-17,55.55860137939453,55.55860137939453,55.55860137939453,55.55860137939453
2001-08-20,54.09653854370117,54.09653854370117,54.09653854370117,54.09653854370117
2001-08-21,54.09653854370117,54.09653854370117,54.09653854370117,54.09653854370117
2001-08-22,52.634460513789946,54.096530720593066,40.937912245589466,42.39998245239258
2001-08-23,40.93791893022606,40.93791893022606,38.0137825012207,38.0137825012207
2001-08-24,38.0137825012207,38.0137825012207,38.0137825012207,38.0137825012207
2001-08-27,36.55171585083008,36.55171585083008,36.55171585083008,36.55171585083008
2001-08-28,36.55171585083008,36.55171585083008,29.241372234456488,36.55171585083008
2001-08-29,36.55171109426334,40.9379153546769,33.6275749206543,33.6275749206543
2001-08-30,33.6275749206543,33.6275749206543,33.6275749206543,33.6275749206543
2001-08-31,33.6275749206543,33.6275749206543,33.6275749206543,33.6275749206543
2001-09-03,36.55170959799888,39.47584788294428,35.08964157104492,35.08964157104492
2001-09-04,33.627573544090964,35.08964157104492,33.627573544090964,35.08964157104492
2001-09-05,33.627573544090964,35.08964157104492,32.16550551713701,35.08964157104492
2001-09-06,35.08964124364697,45.32411956787109,35.08964124364697,45.32411956787109
2001-09-07,45.32412387016574,48.24826017435783,32.16550827026367,32.16550827026367
2001-09-10,30.70343788712995,32.16550827026367,29.241369735033903,32.16550827026367
2001-09-11,29.241369247436523,35.08964398933889,29.241369247436523,29.241369247436523
2001-09-12,30.703437375152703,30.703437375152703,27.779301119720344,29.241369247436523
2001-09-13,30.70343689986405,32.16550723598505,27.779300689697266,27.779300689697266
2001-09-14,26.317232992004165,29.241369247436523,24.855164864287985,29.241369247436523
2001-09-17,26.317231056900376,26.317231056900376,23.39309501647949,23.39309501647949
2001-09-18,23.977922439575195,24.27033561091497,23.39309609689565,23.977922439575195
2001-09-19,24.56274987885534,24.85516303668993,23.39309501647949,23.39309501647949
2001-09-20,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-09-21,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-09-24,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-09-25,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-09-26,21.9310245513916,21.9310245513916,21.9310245513916,21.9310245513916
2001-09-27,21.9310245513916,21.9310245513916,21.9310245513916,21.9310245513916
2001-09-28,21.9310245513916,21.9310245513916,21.9310245513916,21.9310245513916
2001-10-01,19.8841318524688,19.8841318524688,19.59171867370605,19.59171867370605
2001-10-02,19.59171867370605,19.59171867370605,19.59171867370605,19.59171867370605
2001-10-03,19.59171867370605,19.59171867370605,19.59171867370605,19.59171867370605
2001-10-04,19.299301882645285,23.39309501647949,19.299301882645285,23.39309501647949
2001-10-05,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-10-08,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-10-09,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-10-10,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-10-11,23.39309501647949,23.39309501647949,23.39309501647949,23.39309501647949
2001-10-12,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2001-10-15,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2001-10-16,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2001-10-17,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2001-10-18,11.696547627863891,13.45102882385254,11.696547627863891,13.45102882385254
2001-10-19,13.45102882385254,13.45102882385254,13.45102882385254,13.45102882385254
2001-10-22,13.45102882385254,13.45102882385254,13.45102882385254,13.45102882385254
2001-10-23,13.45102882385254,13.45102882385254,13.45102882385254,13.45102882385254
2001-10-24,13.45102882385254,13.45102882385254,13.45102882385254,13.45102882385254
2001-10-25,13.451029721922236,13.451029721922236,12.281375885009766,12.281375885009766
2001-10-26,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2001-10-29,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2001-10-30,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2001-10-31,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2001-11-01,20.468956839430376,20.468956839430376,17.54482078552246,17.54482078552246
2001-11-02,14.620684797904172,14.620684797904172,12.866202354431152,12.866202354431152
2001-11-05,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2001-11-06,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2001-11-07,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2001-11-08,10.526892284138803,11.404132843017578,10.526892284138803,11.404132843017578
2001-11-09,11.404132843017578,11.404132843017578,11.404132843017578,11.404132843017578
2001-11-12,11.404132843017578,11.404132843017578,11.404132843017578,11.404132843017578
2001-11-13,9.064824104309082,9.064824104309082,9.064824104309082,9.064824104309082
2001-11-14,9.35723835181016,9.649651527404783,9.35723835181016,9.649651527404783
2001-11-15,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2001-11-16,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2001-11-19,12.866201264466795,12.866201264466795,11.111720085144045,11.111720085144045
2001-11-20,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-11-21,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-11-22,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-11-23,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-11-26,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2001-11-27,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-11-28,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-11-29,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-11-30,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-12-03,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-12-04,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-12-05,9.064824486555338,11.988961219787598,9.064824486555338,11.988961219787598
2001-12-06,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-12-07,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-12-10,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2001-12-11,10.81930680049772,10.81930680049772,10.526893615722656,10.526893615722656
2001-12-12,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2001-12-13,8.479997470840805,9.942066192626951,8.479997470840805,9.942066192626951
2001-12-14,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-17,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-18,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-19,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-20,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-21,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-24,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-25,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-26,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-27,9.942066192626951,9.942066192626951,9.942066192626951,9.942066192626951
2001-12-28,9.649650974703052,9.649650974703052,9.357237815856934,9.357237815856934
2001-12-31,9.357237815856934,9.357237815856934,9.357237815856934,9.357237815856934
2002-01-01,9.357237815856934,9.357237815856934,9.357237815856934,9.357237815856934
2002-01-02,9.357237815856934,9.357237815856934,9.357237815856934,9.357237815856934
2002-01-03,9.357237815856934,9.357237815856934,9.357237815856934,9.357237815856934
2002-01-04,6.725514387949317,8.479996693201855,6.725514387949317,7.895169258117676
2002-01-07,7.895169258117676,7.895169258117676,7.895169258117676,7.895169258117676
2002-01-08,7.895169258117676,7.895169258117676,7.895169258117676,7.895169258117676
2002-01-09,7.895169258117676,7.895169258117676,7.895169258117676,7.895169258117676
2002-01-10,9.064824104309082,9.064824104309082,9.064824104309082,9.064824104309082
2002-01-11,9.064824104309082,9.064824104309082,9.064824104309082,9.064824104309082
2002-01-14,9.064824104309082,9.064824104309082,9.064824104309082,9.064824104309082
2002-01-15,10.526892682278891,10.526892682278891,9.357237815856934,9.357237815856934
2002-01-16,10.23447931542875,11.111721100791629,10.23447931542875,10.526893615722656
2002-01-17,10.234477996826172,10.234477996826172,10.234477996826172,10.234477996826172
2002-01-18,10.23447891160298,11.111720662352194,10.23447891160298,10.819306373596191
2002-01-21,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-22,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-23,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-24,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-25,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-28,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-29,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-30,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-01-31,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-01,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-04,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-05,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-06,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-07,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-08,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-11,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-12,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-13,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-02-14,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-15,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-18,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-19,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-20,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-21,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-22,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-25,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-26,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-27,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-02-28,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-03-01,10.526892645863898,11.696547508239746,10.526892645863898,11.696547508239746
2002-03-04,11.404133729752,12.5737886428833,11.404133729752,12.5737886428833
2002-03-05,12.866201340814454,15.790338516235352,12.866201340814454,15.790338516235352
2002-03-06,14.91309957743669,16.95999526977539,14.91309957743669,16.95999526977539
2002-03-07,17.544821308426304,17.544821308426304,14.913098335266112,14.913098335266112
2002-03-08,16.082752758568503,17.54482078552246,16.082752758568503,17.54482078552246
2002-03-11,16.375164031982422,16.375164031982422,16.375164031982422,16.375164031982422
2002-03-12,18.714476906380185,19.59171867370605,18.714476906380185,19.59171867370605
2002-03-13,20.17654609680176,20.17654609680176,19.59171970839023,20.17654609680176
2002-03-14,20.76137351989746,20.76137351989746,20.76137351989746,20.76137351989746
2002-03-15,20.76137351989746,20.76137351989746,20.76137351989746,20.76137351989746
2002-03-18,20.76137351989746,20.76137351989746,20.76137351989746,20.76137351989746
2002-03-19,19.006889246664645,21.34619903564453,19.006889246664645,21.34619903564453
2002-03-20,19.006889246664645,21.34619903564453,19.006889246664645,21.34619903564453
2002-03-21,20.76137351989746,20.76137351989746,20.17654493414835,20.76137351989746
2002-03-22,20.76137351989746,20.76137351989746,20.76137351989746,20.76137351989746
2002-03-25,20.17654609680176,20.76137471625104,20.17654609680176,20.17654609680176
2002-03-26,20.761373227480764,21.638612747192383,20.761373227480764,21.638612747192383
2002-03-27,21.93102592042959,21.93102592042959,21.638612747192383,21.638612747192383
2002-03-28,21.638612747192383,21.638612747192383,21.638612747192383,21.638612747192383
2002-03-29,21.638612747192383,21.638612747192383,21.638612747192383,21.638612747192383
2002-04-01,21.638612747192383,21.638612747192383,21.638612747192383,21.638612747192383
2002-04-02,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-03,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-04,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-05,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-08,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-09,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-10,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-11,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-12,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-15,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-16,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-17,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-18,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-19,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-22,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-23,21.053787231445312,21.053787231445312,21.053787231445312,21.053787231445312
2002-04-24,20.468955993652344,20.468955993652344,19.8841296994508,20.468955993652344
2002-04-25,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-04-26,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-04-29,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-04-30,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-05-01,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-05-02,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-05-03,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-05-06,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-05-07,20.468955993652344,20.468955993652344,20.468955993652344,20.468955993652344
2002-05-08,16.95999526977539,16.95999526977539,16.95999526977539,16.95999526977539
2002-05-09,16.95999526977539,16.95999526977539,16.95999526977539,16.95999526977539
2002-05-10,16.95999526977539,16.95999526977539,16.95999526977539,16.95999526977539
2002-05-13,16.95999526977539,16.95999526977539,16.95999526977539,16.95999526977539
2002-05-14,16.95999526977539,16.95999526977539,16.95999526977539,16.95999526977539
2002-05-15,13.74344397019232,14.620684623718262,13.74344397019232,14.620684623718262
2002-05-16,12.866202245706589,12.866202245706589,12.281375885009766,12.281375885009766
2002-05-17,14.035858154296877,14.035858154296877,14.035858154296877,14.035858154296877
2002-05-20,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2002-05-21,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2002-05-22,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2002-05-23,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2002-05-24,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2002-05-27,11.696547508239746,11.696547508239746,11.696547508239746,11.696547508239746
2002-05-28,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2002-05-29,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2002-05-30,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2002-05-31,10.526893615722656,10.526893615722656,10.526893615722656,10.526893615722656
2002-06-03,10.23447891160298,10.819306373596191,10.23447891160298,10.819306373596191
2002-06-04,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-05,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-06,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-07,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-10,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-11,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-12,10.819306373596191,10.819306373596191,10.819306373596191,10.819306373596191
2002-06-13,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-06-14,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-06-17,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-06-18,9.649651527404783,9.649651527404783,9.649651527404783,9.649651527404783
2002-06-19,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2002-06-20,12.281375885009766,12.281375885009766,12.281375885009766,12.281375885009766
2002-06-21,13.158616065979004,13.158616065979004,13.158616065979004,13.158616065979004
2002-06-24,10.526893102662918,12.5737886428833,10.526893102662918,12.5737886428833
2002-06-25,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-06-26,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-06-27,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-06-28,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-01,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-02,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-03,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-04,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-05,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-08,12.5737886428833,12.5737886428833,12.5737886428833,12.5737886428833
2002-07-09,8.77241039276123,8.77241039276123,8.77241039276123,8.77241039276123
2002-07-10,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-11,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-12,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-15,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-16,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-17,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-18,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-19,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-22,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-23,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-24,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-25,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-26,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-29,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-30,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-07-31,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-08-01,11.111720085144045,11.111720085144045,11.111720085144045,11.111720085144045
2002-08-02,11.47406005859375,11.47406005859375,11.47406005859375,11.47406005859375
2002-08-05,11.47406005859375,11.47406005859375,11.47406005859375,11.47406005859375
2002-08-06,11.47406005859375,11.47406005859375,11.47406005859375,11.47406005859375
2002-08-07,9.662365913391112,9.662365913391112,9.662365913391112,9.662365913391112
2002-08-08,9.662367110251058,12.379907608032228,9.662367110251058,12.379907608032228
2002-08-09,12.379907608032228,12.379907608032228,12.379907608032228,12.379907608032228
2002-08-12,12.379907608032228,12.379907608032228,12.379907608032228,12.379907608032228
2002-08-13,12.379907608032228,12.379907608032228,12.379907608032228,12.379907608032228
2002-08-14,12.379907608032228,12.379907608032228,12.379907608032228,12.379907608032228
2002-08-15,12.379907608032228,12.379907608032228,12.379907608032228,12.379907608032228
2002-08-16,12.379907608032228,12.379907608032228,12.379907608032228,12.379907608032228
2002-08-19,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-20,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-21,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-22,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-23,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-26,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-27,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-28,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-08-29,9.662366061289624,9.964314460754396,9.662366061289624,9.964314460754396
2002-08-30,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-02,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-03,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-04,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-05,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-06,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-09,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-10,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-11,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-12,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-13,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
2002-09-16,9.964314460754396,9.964314460754396,9.964314460754396,9.964314460754396
