,y_actual,y_predict
0,725.0,752.4900260499123
1,780.0,764.2089855151576
2,725.0,750.7006256856931
3,735.0,723.9022166362754
4,730.0,716.8349770101697
5,730.0,704.3706600707682
6,700.0,702.5261874890664
7,660.0,627.4437382343007
8,660.0,637.0256818814655
9,590.0,587.2315429664372
10,540.0,531.9965577263334
11,555.0,554.2864394881803
12,560.0,555.4201262919266
13,555.0,531.3494113097736
14,520.0,529.1411143017419
15,520.0,533.9307141060012
16,500.0,515.702185031514
17,490.0,506.0848640256388
18,490.0,494.3276236259065
19,490.0,498.5261224075852
20,490.0,485.3322341931001
21,484.0,484.06593214954387
22,510.0,475.29495960992216
23,498.0,470.2197763766067
24,498.0,484.184173093887
25,498.0,485.46823162007877
26,500.0,479.8928595980543
27,525.0,485.7002624228213
28,515.0,482.0716342600688
29,515.0,481.13971406539054
30,530.0,481.11205032694477
31,490.0,482.66112794605857
32,486.0,487.093452323199
33,470.0,478.6404452617167
34,482.0,476.1284693255907
35,468.0,476.1916819251621
36,464.0,465.1070101837505
37,466.0,461.4924890917711
38,464.0,458.2666443226407
39,480.0,459.89342848964077
40,464.0,461.7027909373261
41,468.0,461.38158685543556
42,458.0,464.0119273771809
43,450.0,463.04337745731726
44,420.0,453.1363290454186
45,426.0,456.84254011478123
46,490.0,453.9602465911099
47,442.0,442.8380876124359
48,464.0,445.9415454660418
49,446.0,453.72734232257744
50,446.0,445.484064767194
51,450.0,445.7899293539775
52,470.0,441.6813556701748
53,458.0,441.89406652640184
54,458.0,441.8521122494827
55,480.0,446.04651292111913
56,482.0,442.49734621468946
57,494.0,451.9817189469945
58,492.0,457.94642139410337
59,482.0,456.92283914103973
60,494.0,462.29964327346477
61,484.0,462.0115590998865
62,488.0,463.52328508829896
63,490.0,463.2797955311512
64,488.0,460.12387189793384
65,484.0,468.1005050758772
66,486.0,470.10528854326094
67,494.0,470.7084904571974
68,486.0,471.2535410870308
69,464.0,469.80176915229725
70,450.0,469.8441820984669
71,460.0,463.42449570860407
72,460.0,459.0532341682002
73,440.0,454.2821486479468
74,444.0,453.73901645210896
75,438.0,449.0681561457259
76,424.0,450.34375920399594
77,408.0,445.86094531344935
78,414.0,437.2118172631081
79,428.0,433.5013186333607
80,424.0,429.8515876966582
81,408.0,430.288595793222
82,394.0,428.1523437591544
83,404.0,423.0034768064114
84,404.0,420.6853521941848
85,400.0,411.62230630488955
86,418.0,413.70940868817115
87,430.0,413.89778165657185
88,420.0,413.71149214338607
89,470.0,414.5261944255712
90,444.0,421.8724373219261
91,444.0,428.6138657329417
92,438.0,438.21687924952334
93,442.0,441.56251047894955
94,412.0,440.1102100774709
95,422.0,439.16900881022013
96,442.0,435.88054172890156
97,436.0,432.40816622607133
98,430.0,433.5703902340533
99,470.0,429.13834105846314
100,470.0,433.459386292797
101,470.0,435.0069662570973
102,490.0,440.26362895911103
103,490.0,456.3139178209713
104,496.0,454.7636835576606
105,488.0,460.7849698365645
106,480.0,465.13234468008955
107,464.0,468.25381626995414
108,426.0,455.5001747557839
109,456.0,454.4091920534707
110,468.0,450.4440203137206
111,468.0,448.88030316866025
112,458.0,452.48043999410197
113,466.0,466.3087196315556
114,450.0,456.78550559059227
115,444.0,449.3593572759932
116,422.0,454.1435707078807
117,510.0,453.21452218155326
118,430.0,447.31750735052907
119,500.0,453.7354069245292
120,498.0,445.7966000002507
121,430.0,437.63033700044963
122,408.0,443.5816303517317
123,402.0,444.1676381514179
124,398.0,436.38756867787083
125,396.0,412.5333954372934
126,360.0,390.38686775835987
127,394.0,383.46488469545
128,370.0,381.13834275464694
129,360.0,393.58989472938646
130,370.0,384.7114878918056
131,366.0,372.3674699257318
132,366.0,372.4425201803937
133,380.0,382.2149192540671
134,380.0,375.73146587310407
135,380.0,369.5688177312051
136,380.0,376.1903544871294
137,380.0,381.1523979758527
138,380.0,383.63235480986754
139,380.0,384.9982100171314
140,380.0,384.7252120734653
141,370.0,378.94601142495986
142,386.0,381.2681222219606
143,378.0,376.3275524310159
144,430.0,373.0675627275091
145,378.0,371.43158124493
146,392.0,383.4372189627901
147,410.0,396.7071146547206
148,450.0,385.0050461831775
149,440.0,384.95506519437515
150,438.0,393.9292780673087
151,388.0,416.09519505401795
152,400.0,430.671207710894
153,410.0,424.44345795008667
154,420.0,412.93096994360144
155,438.0,409.0168560682852
156,468.0,412.78802118471043
157,468.0,420.6414012103655
158,410.0,419.6790119165106
159,412.0,433.50077620711664
160,436.0,431.2784987609092
161,424.0,419.3853997813571
162,428.0,420.5662457609082
163,428.0,421.10483937465733
164,406.0,418.5799850529405
165,400.0,410.7757803535783
166,370.0,403.6290887436669
167,370.0,399.6965792400856
168,352.0,383.8803094124579
169,348.0,377.1693421237625
170,342.0,373.1420187063594
171,350.0,360.9639392982495
172,348.0,353.81930023323395
173,344.0,348.5464305529656
174,348.0,348.8236263173805
175,330.0,350.3614286497893
176,330.0,349.36869290092693
177,326.0,349.9438441988759
178,326.0,346.3807618662298
179,336.0,344.91438430718995
180,334.0,340.97682445631824
181,328.0,341.67544552806567
182,328.0,340.38130425522
183,330.0,337.198953296319
184,328.0,337.2222457173864
185,326.0,335.01407633905916
186,322.0,339.8817855224595
187,360.0,337.37195536074006
188,312.0,332.4271578358345
189,308.0,332.1878521399367
190,310.0,336.1241356937637
191,308.0,332.5713395176129
192,322.0,328.08746071671953
193,306.0,325.14614643158336
194,310.0,329.0723472387565
195,308.0,329.83187958696647
196,306.0,326.5949509756877
197,346.0,325.43738146349096
198,318.0,323.44461911889783
199,320.0,329.7436954380281
200,318.0,332.67440848083606
201,318.0,328.9999572657474
202,324.0,326.2360004086976
203,322.0,324.4456667522644
204,316.0,330.8505401195511
205,326.0,334.9208029556547
206,320.0,333.94663732879405
207,318.0,330.9986623684553
208,328.0,331.12826235649703
209,338.0,330.22742797171594
210,336.0,330.61857313166087
211,336.0,331.91781959268565
212,318.0,337.3893209774057
213,340.0,339.5491346514485
214,340.0,338.75444829651116
215,338.0,339.00648505543074
216,340.0,343.8642630524513
217,342.0,346.22270843094583
218,336.0,344.3670522963891
219,346.0,345.3998079344621
220,346.0,349.7295260060581
221,348.0,349.5729801966583
222,358.0,350.6239868824718
223,360.0,351.40910499800157
224,360.0,361.0556891020567
225,360.0,358.478961033049
226,374.0,361.83362405828126
227,370.0,360.43557226384854
228,368.0,366.0182829938806
229,370.0,373.21732023200195
230,368.0,370.1017754465391
231,368.0,371.01481043338265
232,368.0,364.9101699921693
233,360.0,367.45769478942094
234,360.0,372.01397951703643
235,360.0,367.1791030751133
236,362.0,370.41254181166016
237,362.0,365.92252481966705
238,362.0,365.7283641433004
239,362.0,363.4948722339189
240,360.0,366.7680955424088
241,364.0,368.1590838303843
242,364.0,366.1100527398291
243,366.0,367.4465670745617
244,364.0,368.88761013726247
245,360.0,365.5544487288067
246,364.0,369.43710387618296
247,386.0,364.3442638709385
248,394.0,364.04210453401316
249,398.0,370.25472768207214
250,406.0,378.6439677524542
251,406.0,391.2486414709281
252,414.0,389.65492336845864
253,412.0,401.36932904573234
254,430.0,401.54160322199505
255,430.0,409.7577978537987
256,440.0,417.24128287834696
257,442.0,422.18633809310995
258,440.0,426.532765684922
259,440.0,433.000969310414
260,440.0,434.07678501714264
261,436.0,437.73461246322296
262,436.0,435.77768614659055
263,432.0,436.0673597088324
264,436.0,435.3185163483725
265,388.0,433.5316306881744
266,410.0,434.6992869354533
267,406.0,424.7426169918497
268,442.0,408.0656159270915
269,438.0,407.62583986131193
270,440.0,416.12791886154815
271,440.0,428.1177172220651
272,440.0,429.24889729864674
273,440.0,431.7931974516461
274,438.0,430.7804996193176
275,430.0,438.1599344649703
276,418.0,444.83767216357626
277,414.0,447.35360860896935
278,414.0,433.8683577328722
279,436.0,432.53525848984145
280,430.0,422.2292954597378
281,400.0,418.9187225147606
282,402.0,423.7467064540884
283,416.0,415.3416515178054
284,416.0,406.07241585249636
285,392.0,405.46398710331863
286,408.0,409.66174852432187
287,414.0,406.2086595649204
288,414.0,403.2047947593048
289,414.0,403.84397429040536
290,414.0,408.8680019427944
291,414.0,413.1955979212767
292,412.0,416.3457686517966
293,406.0,415.9043458325375
294,402.0,412.79733241977175
295,418.0,408.8251268374996
296,418.0,408.21125438229376
297,418.0,409.05088783100956
298,418.0,411.44883260882614
299,410.0,410.0691355612688
300,374.0,414.6921718707105
301,398.0,408.9855997530798
302,398.0,392.4423840332739
303,302.0,382.6538657267676
304,332.0,393.6614830283143
305,362.0,380.9537144218335
306,386.0,352.3869559325791
307,338.0,349.3798844306384
308,388.0,355.13716866582786
309,392.0,361.05247442887514
310,400.0,352.85968439268385
311,390.0,374.5059295548441
312,304.0,375.0699810569317
313,370.0,403.67091439377447
314,356.0,381.52056978899145
315,388.0,371.43836157298045
316,384.0,359.56717576614636
317,388.0,361.15740598809805
318,368.0,367.1453330529938
319,386.0,364.92942612383257
320,382.0,378.31217838194846
321,444.0,364.95663518145614
322,442.0,379.08217237749744
323,438.0,388.7153553625824
324,410.0,403.93115235831385
325,406.0,428.24359201810734
326,400.0,417.39101258848035
327,418.0,399.8471244591608
328,400.0,403.05207484971817
329,400.0,404.8495029229276
330,420.0,403.08802654209853
331,394.0,400.2221174817397
332,400.0,405.2251370853501
333,400.0,406.13245964581125
334,400.0,407.24791235263706
335,400.0,394.0581561498345
336,400.0,394.7221616526703
337,390.0,400.2230607450243
338,388.0,404.20624023839076
339,400.0,395.6964608918779
340,398.0,390.3419620445247
341,372.0,393.9734538987714
342,420.0,395.80167762372173
