,y_actual,y_predict
0,492.0,347.8657753861759
1,394.0,411.4941457459372
2,416.0,452.6205204063648
3,520.0,477.20917896196505
4,492.0,476.9943751309132
5,480.0,429.29541600207125
6,460.0,461.05178665660384
7,458.0,477.92818909447686
8,456.0,461.5215554057618
9,456.0,458.7416053166991
10,452.0,464.30054205692966
11,408.0,461.2669152019091
12,396.0,450.2520403689664
13,396.0,436.7236595491678
14,392.0,417.20937575259626
15,368.0,407.57087721671587
16,358.0,406.1062624940259
17,370.0,381.94388149877244
18,380.0,367.7248245412869
19,382.0,358.9409507264602
20,384.0,359.8543505115221
21,388.0,372.4358360221204
22,382.0,383.86509441428655
23,376.0,385.1135868198397
24,382.0,386.60126160346863
25,392.0,381.5190696164112
26,390.0,379.47874901495084
27,392.0,381.69652060345743
28,396.0,385.5906134678042
29,392.0,389.35795358809594
30,388.0,392.0628607858842
31,384.0,392.6709051747319
32,392.0,396.0870249025899
33,392.0,390.33425516281505
34,390.0,389.81482654261913
35,384.0,391.4013893054158
36,386.0,395.45097747767556
37,392.0,387.8006311654028
38,452.0,388.5872032723513
39,442.0,388.9619074634679
40,442.0,397.3880219971868
41,454.0,409.34133038919094
42,474.0,428.3666975544839
43,472.0,440.3749892579303
44,434.0,455.5171749390698
45,466.0,449.2582077928526
46,450.0,442.24442630732653
47,434.0,446.8274254382648
48,464.0,458.1653231558515
49,434.0,445.49932630044725
50,432.0,454.7322299716768
51,468.0,457.7008354736719
52,428.0,437.1681683840426
53,446.0,450.5856753436059
54,426.0,445.5998913752095
55,426.0,432.62960514978
56,446.0,440.37843622462015
57,448.0,437.3105038439719
58,440.0,429.7115569433804
59,426.0,429.90060665219204
60,448.0,428.8297525688313
61,438.0,428.60865962930023
62,440.0,431.20355470852564
63,438.0,435.86616235587263
64,422.0,430.3666197777049
65,416.0,430.1660177348784
66,432.0,428.196609730755
67,428.0,422.75153707652174
68,432.0,423.31895204044974
69,428.0,423.59441320769304
70,426.0,419.8167758988658
71,436.0,419.7081179457883
72,436.0,419.1251559488709
73,448.0,424.9502040484057
74,458.0,425.57900427937886
75,460.0,431.30349176451205
76,430.0,433.27362948363344
77,462.0,434.44406914656344
78,458.0,430.324815493797
79,456.0,440.81372460201396
80,456.0,450.0547033101163
81,454.0,448.39690145158494
82,436.0,447.57476778145724
83,456.0,441.5178621080627
84,454.0,439.36830370664376
85,452.0,435.4194447504171
86,448.0,438.566120337513
87,446.0,434.3658825931216
88,450.0,435.61842857440945
89,452.0,436.3554407223978
90,450.0,438.28941026929516
91,450.0,439.76496892932636
92,454.0,437.9659163705693
93,452.0,436.1080655539287
94,450.0,443.0838804498274
95,442.0,441.26679732928585
96,450.0,437.2616040183841
97,448.0,438.976716158495
98,448.0,439.2984366178369
99,448.0,436.47603816879234
100,448.0,434.45659562333856
101,444.0,434.7108486678891
102,446.0,435.5219991460174
103,444.0,434.77687806241545
