,y_actual,y_predict
0,190.0,177.526894411532
1,195.0,186.17025827295623
2,190.0,198.60776395341912
3,190.0,201.67020366078418
4,190.0,194.32464937159367
5,195.0,205.33011855084266
6,205.0,189.3716879882143
7,215.0,220.36744989926925
8,215.0,206.6520120879864
9,205.0,225.01894268681662
10,210.0,213.5736458823671
11,205.0,215.0250971074102
12,200.0,191.92089299958073
13,200.0,199.9227943856893
14,210.0,208.33925189814744
15,205.0,196.6653078911618
16,205.0,206.848440556328
17,205.0,210.6765937357281
18,215.0,210.6115770614115
19,215.0,212.2256330700985
20,210.0,227.02122845634082
21,205.0,218.533819835649
22,205.0,210.15064239562136
23,200.0,187.96104004108548
24,205.0,212.4825028095076
25,200.0,196.88523141112398
26,200.0,186.1022161375096
27,200.0,200.00358552311707
28,195.0,182.74775309745542
29,195.0,205.0638294345891
30,190.0,184.2918449130367
31,190.0,205.3091959501294
32,190.0,160.59519727177292
33,190.0,180.45184551631354
34,185.0,172.50677749842754
35,185.0,194.24700341942622
36,185.0,172.9668482090073
37,190.0,183.11751945593113
38,185.0,174.75719638163773
39,185.0,193.0546934564802
40,185.0,193.29544897511113
41,185.0,168.42023699537236
42,185.0,177.91014105991974
43,180.0,189.668260837854
44,180.0,185.1475488658072
45,185.0,180.56170696688815
46,185.0,175.3722418893965
47,185.0,180.0297564771182
48,180.0,183.02602433409888
49,180.0,181.3448645682837
50,180.0,179.79940077888517
51,180.0,181.42118384765615
52,180.0,182.70803057250095
53,180.0,183.68134892222855
54,180.0,177.8611253538257
55,180.0,179.0389907622428
56,180.0,178.00539616660024
57,180.0,181.41181947919588
58,180.0,181.6009447755904
59,180.0,180.11012696219638
60,180.0,182.31050115894953
61,180.0,185.01103099941514
62,175.0,180.69275635273505
63,175.0,181.19885937351376
64,175.0,184.1601095402812
65,175.0,181.35182798256375
66,175.0,182.1603670995786
67,180.0,180.4464223367906
68,185.0,178.55887111352212
69,180.0,180.01433471482324
70,175.0,182.3779737958305
71,175.0,181.55223323350302
72,170.0,178.72322322231065
73,170.0,179.8524806338341
74,175.0,179.02085741018635
