,y_actual,y_predict
0,460.0,439.5289769201138
1,460.0,439.4899573478567
2,460.0,439.5508873348999
3,455.0,441.483238352557
4,455.0,442.4403567011493
5,450.0,443.3955930424199
6,450.0,442.696309696914
7,450.0,439.8211264771528
8,450.0,439.0612125548594
9,455.0,437.396085190451
10,455.0,435.54756904440137
11,455.0,436.17330439922927
12,455.0,437.30633696629275
13,455.0,439.45370732046524
14,450.0,439.13586194754964
15,450.0,439.54694153545825
16,450.0,438.7720677936012
17,450.0,437.89676329739007
18,455.0,436.03201483818987
19,455.0,435.6643390441403
20,455.0,434.98025076911324
21,455.0,437.0674610483287
22,455.0,437.65099025032055
23,455.0,439.51293708498486
24,455.0,439.146480318405
25,455.0,439.13826792281895
26,455.0,439.1391447671393
27,455.0,439.1323117973744
28,455.0,439.1472502304912
29,455.0,439.1506934484322
30,455.0,439.14910015814274
31,455.0,439.13300685689666
32,455.0,439.1517520775507
33,455.0,439.13594749333697
34,455.0,439.13594749333697
35,455.0,439.13594749333697
36,455.0,439.13594749333697
37,455.0,439.5697394877882
38,455.0,439.3901040275672
39,455.0,439.46046543766624
40,455.0,439.34101143884914
41,455.0,439.13594749333697
42,455.0,439.13594749333697
43,455.0,439.13594749333697
44,455.0,439.13594749333697
45,455.0,439.13594749333697
46,455.0,439.4099720366803
47,455.0,439.5506200043145
48,455.0,439.4265572262036
49,455.0,439.2691850571416
50,455.0,439.13594749333697
51,455.0,439.13594749333697
52,455.0,439.13594749333697
53,455.0,439.13594749333697
54,455.0,439.13594749333697
55,455.0,439.13594749333697
56,460.0,439.13594749333697
57,460.0,439.13594749333697
58,460.0,440.93116861386477
59,460.0,442.08667833655556
60,460.0,444.21705715871485
61,460.0,443.9040878956784
62,460.0,443.8995967418423
63,460.0,443.8995967418423
64,460.0,443.8995967418423
65,460.0,443.8995967418423
66,460.0,443.8995967418423
67,460.0,443.8995967418423
68,460.0,443.8995967418423
69,460.0,443.8995967418423
70,460.0,443.8995967418423
71,460.0,443.8995967418423
72,460.0,443.8995967418423
73,460.0,443.8995967418423
74,460.0,443.8995967418423
75,460.0,443.8995967418423
76,460.0,443.8995967418423
77,460.0,443.8995967418423
78,460.0,443.8995967418423
79,460.0,443.8995967418423
80,460.0,443.8995967418423
81,460.0,443.8995967418423
82,460.0,443.8995967418423
83,460.0,443.8995967418423
84,460.0,443.8995967418423
85,460.0,443.8995967418423
86,460.0,443.8995967418423
87,460.0,443.8995967418423
88,460.0,443.8995967418423
89,460.0,443.8995967418423
90,460.0,443.8995967418423
91,460.0,443.8995967418423
92,460.0,443.8995967418423
93,460.0,443.8995967418423
94,400.0,443.8995967418423
95,400.0,443.8995967418423
96,350.0,460.31848525457787
97,350.0,435.7715706885891
98,350.0,415.17506434362025
99,350.0,378.124456701196
100,350.0,364.1754140812891
101,350.0,340.04075001117343
102,350.0,340.01507558174364
103,350.0,339.9921225776741
104,350.0,340.0181926563704
105,350.0,339.9960416440573
106,350.0,339.9960416440573
107,350.0,339.9960416440573
108,350.0,339.9960416440573
109,350.0,339.9960416440573
110,350.0,339.9960416440573
111,350.0,339.9960416440573
112,350.0,339.9960416440573
113,350.0,339.9960416440573
114,350.0,339.9960416440573
115,350.0,339.9960416440573
116,350.0,339.9960416440573
117,350.0,339.9960416440573
118,350.0,339.9960416440573
119,350.0,339.9960416440573
120,350.0,339.9960416440573
121,350.0,339.9960416440573
122,350.0,339.9960416440573
123,350.0,339.9960416440573
124,350.0,339.9960416440573
125,350.0,339.9960416440573
126,350.0,339.9960416440573
127,350.0,339.9960416440573
128,350.0,339.9960416440573
129,350.0,339.9960416440573
130,350.0,339.9960416440573
131,350.0,339.9960416440573
132,350.0,339.9960416440573
133,350.0,339.9960416440573
134,350.0,339.9960416440573
135,350.0,339.9960416440573
136,350.0,339.9960416440573
137,350.0,339.9960416440573
138,350.0,339.9960416440573
139,350.0,339.9960416440573
140,350.0,339.9960416440573
141,350.0,339.9960416440573
142,350.0,339.9960416440573
143,350.0,339.9960416440573
144,350.0,339.9960416440573
145,350.0,339.9960416440573
146,350.0,339.9960416440573
147,350.0,339.9960416440573
148,350.0,339.9960416440573
149,350.0,339.9960416440573
150,350.0,339.9960416440573
151,350.0,339.9960416440573
152,350.0,339.9960416440573
153,350.0,339.9960416440573
154,350.0,339.9960416440573
155,350.0,339.9960416440573
156,350.0,339.9960416440573
157,350.0,339.9960416440573
158,350.0,339.9960416440573
159,350.0,339.9960416440573
160,350.0,339.9960416440573
161,350.0,339.9960416440573
162,350.0,339.9960416440573
163,350.0,339.9960416440573
164,350.0,339.9960416440573
165,350.0,339.9960416440573
166,350.0,339.9960416440573
167,350.0,339.9960416440573
168,350.0,339.9960416440573
169,350.0,339.9960416440573
170,350.0,339.9960416440573
171,350.0,339.9960416440573
172,350.0,339.9960416440573
173,350.0,339.9960416440573
174,350.0,339.9960416440573
175,350.0,339.9960416440573
176,350.0,339.9960416440573
177,350.0,339.9960416440573
178,350.0,339.9960416440573
179,350.0,339.9960416440573
180,350.0,339.9960416440573
181,350.0,339.9960416440573
182,350.0,339.9960416440573
183,350.0,339.9960416440573
184,350.0,339.9960416440573
185,350.0,339.9960416440573
186,350.0,339.9960416440573
187,350.0,339.9960416440573
188,350.0,339.9960416440573
189,350.0,339.9960416440573
190,350.0,339.9960416440573
191,350.0,339.9960416440573
192,350.0,339.9960416440573
193,350.0,339.9960416440573
194,350.0,339.9960416440573
195,350.0,339.9960416440573
196,350.0,339.9960416440573
197,350.0,339.9960416440573
198,350.0,339.9960416440573
199,350.0,339.9960416440573
200,350.0,339.9960416440573
201,350.0,339.9960416440573
202,350.0,339.9960416440573
203,350.0,339.9960416440573
204,350.0,339.9960416440573
205,350.0,339.9960416440573
206,350.0,339.9960416440573
207,350.0,339.9960416440573
208,350.0,339.9960416440573
209,350.0,339.9960416440573
210,350.0,339.9960416440573
211,350.0,339.9960416440573
212,350.0,339.9960416440573
213,350.0,339.9960416440573
214,350.0,339.9960416440573
215,350.0,339.9960416440573
216,350.0,339.9960416440573
217,350.0,339.9960416440573
218,350.0,339.9960416440573
219,350.0,339.9960416440573
220,350.0,339.9960416440573
221,350.0,339.9960416440573
222,350.0,339.9960416440573
223,350.0,343.8315297929897
224,350.0,345.94322755383547
225,350.0,343.2702157626515
226,350.0,341.2431815982282
227,350.0,339.9960416440573
228,350.0,339.9960416440573
229,350.0,339.9960416440573
230,350.0,339.9960416440573
231,350.0,339.9960416440573
232,350.0,339.9960416440573
233,350.0,339.9960416440573
234,350.0,339.9960416440573
235,350.0,339.9960416440573
236,350.0,339.9960416440573
237,350.0,339.9960416440573
238,350.0,339.9960416440573
239,350.0,339.9960416440573
240,350.0,339.9960416440573
241,350.0,339.9960416440573
242,350.0,339.9960416440573
243,350.0,339.9960416440573
244,350.0,339.9960416440573
245,350.0,339.9960416440573
246,350.0,339.9960416440573
247,350.0,339.9960416440573
248,350.0,339.9960416440573
249,350.0,339.9960416440573
250,350.0,339.9960416440573
251,350.0,339.9960416440573
252,350.0,339.9960416440573
253,350.0,339.9960416440573
254,350.0,339.9960416440573
255,350.0,339.9960416440573
256,350.0,339.9960416440573
257,350.0,339.9960416440573
258,350.0,339.9960416440573
259,350.0,339.9960416440573
260,350.0,339.9960416440573
261,350.0,339.9960416440573
262,350.0,339.9960416440573
263,350.0,339.9960416440573
264,350.0,339.9960416440573
265,350.0,339.9960416440573
266,350.0,339.9960416440573
267,350.0,339.9960416440573
268,350.0,339.9960416440573
269,350.0,339.9960416440573
270,350.0,339.9960416440573
271,350.0,339.9960416440573
272,350.0,339.9960416440573
273,350.0,339.9960416440573
274,350.0,339.9960416440573
275,350.0,339.9960416440573
276,350.0,339.9960416440573
277,350.0,339.9960416440573
278,350.0,339.9960416440573
279,350.0,339.9960416440573
280,350.0,339.9960416440573
281,350.0,339.9960416440573
282,350.0,339.9960416440573
283,350.0,339.9960416440573
284,350.0,339.9960416440573
285,350.0,339.9960416440573
286,350.0,339.9960416440573
287,350.0,339.9960416440573
288,350.0,339.9960416440573
289,350.0,339.9960416440573
290,350.0,339.9960416440573
291,350.0,339.9960416440573
292,350.0,339.9960416440573
293,350.0,339.9960416440573
294,350.0,339.9960416440573
295,350.0,339.9960416440573
296,350.0,339.9960416440573
297,350.0,339.9960416440573
298,350.0,339.9960416440573
299,350.0,339.9960416440573
300,350.0,339.9960416440573
301,350.0,339.9981535556826
302,350.0,339.99795573104933
303,350.0,339.9956513414025
304,350.0,339.9982604879168
305,350.0,339.9960416440573
306,350.0,339.9960416440573
307,325.0,339.9960416440573
308,325.0,339.9960416440573
309,325.0,343.8687796367709
310,325.0,336.6557138987795
311,325.0,328.7703598578042
312,325.0,316.7730871492838
313,325.0,316.77088434525945
314,325.0,316.77088434525945
315,325.0,316.77088434525945
316,325.0,316.77088434525945
317,325.0,316.77088434525945
318,325.0,316.77088434525945
319,325.0,316.77088434525945
320,325.0,316.77088434525945
321,325.0,316.77088434525945
322,325.0,316.77088434525945
323,340.0,316.77088434525945
324,340.0,316.77088434525945
325,340.0,322.1282480910635
326,340.0,325.45463721961426
327,340.0,331.6425008555026
328,340.0,330.68373040389196
329,340.0,330.6726896507115
330,340.0,330.6726896507115
331,340.0,330.6726896507115
332,340.0,330.6726896507115
333,340.0,330.6726896507115
334,340.0,330.6726896507115
335,335.0,330.6726896507115
336,335.0,330.6726896507115
337,335.0,335.11189580745145
338,335.0,335.04831924761197
339,335.0,331.4914109551994
340,340.0,327.3964570866091
341,340.0,326.03150454341585
342,340.0,326.083671433867
343,340.0,328.28665189643164
344,335.0,329.28129276600237
345,335.0,330.9249160581145
346,335.0,332.4775400189283
347,335.0,330.6124440299671
348,335.0,329.6202519085594
349,335.0,326.7674228723563
350,335.0,326.03150454341585
351,335.0,326.03150454341585
352,335.0,326.03150454341585
353,335.0,326.03150454341585
354,335.0,326.03150454341585
355,335.0,326.03150454341585
356,335.0,326.03150454341585
357,335.0,326.03150454341585
358,335.0,326.03150454341585
359,335.0,326.03150454341585
360,335.0,326.03150454341585
361,335.0,326.03150454341585
362,335.0,326.03150454341585
363,335.0,326.03150454341585
364,335.0,326.03150454341585
365,335.0,326.03150454341585
366,335.0,326.03150454341585
367,335.0,326.03150454341585
368,335.0,326.03150454341585
369,335.0,326.03150454341585
370,335.0,326.03150454341585
371,335.0,326.03150454341585
372,335.0,326.03150454341585
373,335.0,326.03150454341585
374,335.0,326.03150454341585
375,335.0,326.03150454341585
376,335.0,326.03150454341585
377,335.0,326.03150454341585
378,370.0,326.03150454341585
379,400.0,326.03150454341585
380,395.0,331.5240627129103
381,400.0,338.23573389799355
382,400.0,365.32638987725016
383,400.0,372.57542227221245
384,400.0,385.7264510147829
385,375.0,387.25566750953186
386,375.0,386.9788413416527
387,375.0,391.58000706030157
388,400.0,388.14371832805887
389,400.0,382.64595790537095
390,400.0,378.49741494761474
391,400.0,377.391457622249
392,400.0,384.86809527769134
393,400.0,385.6508606184318
394,400.0,387.4607207618206
395,400.0,386.9564604250361
396,400.0,386.9564604250361
397,400.0,386.9564604250361
398,400.0,386.9564604250361
399,400.0,386.9564604250361
400,400.0,386.9564604250361
401,400.0,386.9564604250361
402,400.0,386.9564604250361
403,400.0,386.9564604250361
404,400.0,386.9564604250361
405,400.0,386.9564604250361
406,400.0,386.9564604250361
407,400.0,386.9564604250361
408,400.0,386.9564604250361
409,400.0,386.9564604250361
410,400.0,386.9564604250361
411,400.0,386.9564604250361
412,400.0,386.9564604250361
413,400.0,386.9564604250361
414,400.0,386.9564604250361
415,400.0,386.9564604250361
416,400.0,386.9564604250361
417,400.0,386.9564604250361
418,400.0,386.9564604250361
419,400.0,386.9564604250361
420,400.0,386.9564604250361
421,400.0,386.9564604250361
422,400.0,386.9564604250361
423,400.0,386.9564604250361
424,400.0,386.9564604250361
425,400.0,386.9564604250361
426,400.0,386.9564604250361
427,400.0,386.9564604250361
428,400.0,386.9564604250361
429,400.0,386.9564604250361
430,400.0,386.9564604250361
431,400.0,386.9564604250361
432,400.0,386.9564604250361
433,400.0,386.9564604250361
434,400.0,386.9564604250361
435,400.0,386.9564604250361
436,400.0,386.9564604250361
437,400.0,386.9564604250361
438,400.0,386.9564604250361
439,400.0,386.9564604250361
440,400.0,386.9564604250361
441,400.0,386.9564604250361
442,400.0,386.9564604250361
443,400.0,386.9564604250361
444,400.0,386.9564604250361
445,400.0,386.9564604250361
446,400.0,386.9564604250361
447,400.0,386.9564604250361
448,400.0,386.9564604250361
449,400.0,386.9564604250361
450,400.0,386.9564604250361
451,400.0,386.96066286183986
452,400.0,386.9602244396797
453,400.0,386.95564774005624
454,400.0,386.9609515788722
455,400.0,386.9564604250361
456,400.0,386.9564604250361
457,400.0,386.9564604250361
458,400.0,386.9564604250361
459,400.0,386.9564604250361
460,400.0,386.9564604250361
461,400.0,386.9564604250361
462,400.0,386.9564604250361
463,400.0,386.9564604250361
464,400.0,386.9564604250361
465,400.0,386.9564604250361
466,400.0,386.9564604250361
467,400.0,386.9564604250361
468,400.0,386.9564604250361
469,400.0,386.9564604250361
470,400.0,386.9564604250361
471,400.0,386.9564604250361
472,400.0,386.9564604250361
473,400.0,386.9564604250361
474,400.0,386.9564604250361
475,400.0,386.9564604250361
476,400.0,386.9564604250361
477,400.0,386.9564604250361
478,400.0,386.9564604250361
479,400.0,386.9564604250361
480,400.0,386.9564604250361
481,400.0,386.9564604250361
482,400.0,386.9564604250361
483,410.0,386.9564604250361
484,410.0,386.9564604250361
485,410.0,390.5503458840326
486,410.0,392.7414087490964
487,410.0,397.00787657472085
488,410.0,396.44672828934563
489,410.0,396.50761550349523
490,410.0,396.4816416638097
491,405.0,396.55964872865354
492,400.0,396.2685471075097
493,400.0,397.40736470844297
494,405.0,395.52719662107216
495,400.0,392.39330155390417
496,400.0,389.3249238666263
497,400.0,388.1783429854906
498,395.0,388.3747240335863
499,405.0,387.6242950004658
500,400.0,399.2434018627622
501,410.0,397.6425514643273
502,410.0,395.75904709124967
503,410.0,394.63293303973853
504,410.0,392.6908618819934
505,410.0,394.8373340053987
506,400.0,396.5402833010412
507,400.0,396.40864972074945
508,400.0,397.95234484000815
509,400.0,395.11080250112417
510,420.0,391.7979135671403
511,420.0,387.0012222582693
512,420.0,391.66110446671365
513,420.0,395.73029301347515
514,420.0,402.1893742215592
515,420.0,406.0901765791368
516,420.0,405.87790540104004
517,420.0,405.87790540104004
518,420.0,405.87790540104004
519,420.0,405.87790540104004
520,420.0,405.87790540104004
521,420.0,405.87790540104004
522,420.0,405.87790540104004
