,y_actual,y_predict
0,194.60044860839844,167.5399010040647
1,198.9248809814453,161.12425550766346
2,198.9248809814453,174.61470921830465
3,198.9248809814453,194.97561076800218
4,194.60044860839844,202.0252159999497
5,194.60044860839844,222.953894118557
6,194.60044860839844,184.49674452051391
7,194.60044860839844,153.48879918197184
8,194.60044860839844,208.06977629862968
9,194.60044860839844,162.99356678544171
10,194.60044860839844,182.67277158353517
11,194.60044860839844,184.85161332212215
12,190.27598571777344,180.9395766806311
13,190.27598571777344,202.7625552607169
14,190.27598571777344,205.89512379570522
15,190.27598571777344,183.6063292372708
16,190.27598571777344,193.9234031493724
17,185.9515380859375,175.1776884366975
18,177.30262756347656,191.78601457334952
19,190.27598571777344,180.60477566921287
20,185.9515380859375,192.84453982963169
21,185.9515380859375,180.73359466583628
22,181.6270751953125,199.71546064690807
23,181.6270751953125,166.96671896978398
24,181.6270751953125,174.73096050794038
25,185.9515380859375,181.51309655649754
26,185.9515380859375,160.82286702906987
27,185.9515380859375,152.37230030958534
28,181.6270751953125,193.76779331500387
29,181.6270751953125,176.4720946881081
30,181.6270751953125,160.66921667589833
31,190.27598571777344,208.1382905722075
32,181.6270751953125,179.25009847891533
33,190.27598571777344,180.5792010611762
34,198.9248809814453,162.26207218410696
35,194.60044860839844,199.1361298957678
36,194.60044860839844,183.0529109357529
37,194.60044860839844,196.58160831389415
38,190.27598571777344,219.713925743478
39,190.27598571777344,218.13833394029808
40,190.27598571777344,221.74931994478123
41,190.27598571777344,194.40682067433545
42,194.60044860839844,203.05657879274247
43,194.60044860839844,185.72199459933387
44,194.60044860839844,198.221390018355
45,181.6270751953125,189.49068505601684
46,185.9515380859375,181.41262246891347
47,185.9515380859375,189.81859409908702
48,181.6270751953125,197.7131749210024
49,181.6270751953125,179.10641445252156
50,185.9515380859375,186.0024031154561
51,185.9515380859375,177.5796745426324
52,185.9515380859375,179.80490193093453
53,185.9515380859375,188.0661084416401
54,185.9515380859375,189.6665316013682
55,185.9515380859375,176.41310754724674
56,190.27598571777344,171.638054575112
57,190.27598571777344,165.6365352944489
58,194.60044860839844,204.2863897329692
59,190.27598571777344,183.64048502158403
60,185.9515380859375,173.2156058594889
61,185.9515380859375,215.0735702115577
62,185.9515380859375,176.50746670212976
63,185.9515380859375,205.85633958166807
64,185.9515380859375,176.7357800457387
65,185.9515380859375,186.14068167647878
66,181.6270751953125,173.6225022652933
67,181.6270751953125,185.27807075573793
68,181.6270751953125,169.16380415399817
69,181.6270751953125,182.83398958822613
70,181.6270751953125,184.7035035709559
71,177.30262756347656,174.90646921170605
72,181.6270751953125,175.80607378607993
73,185.9515380859375,177.55224180587442
74,181.6270751953125,177.13064929109254
75,181.6270751953125,171.05250753879506
76,181.6270751953125,181.9339458197909
77,181.6270751953125,173.95868842721285
78,181.6270751953125,175.38130556039255
79,177.30262756347656,173.06019873007176
80,181.6270751953125,172.3736032754751
81,181.6270751953125,171.13102192330928
82,181.6270751953125,179.17979364493334
83,185.9515380859375,174.45943722552175
84,185.9515380859375,173.0635433617701
85,198.9248809814453,185.78233310653798
86,190.27598571777344,186.55892955956233
87,194.60044860839844,178.87029696828324
88,190.27598571777344,218.583203740334
89,194.60044860839844,205.56718096847646
90,194.60044860839844,207.9291666306657
91,194.60044860839844,216.3642264213671
92,190.27598571777344,198.97606055246814
93,190.27598571777344,151.78742895643978
94,190.27598571777344,217.4233597925035
95,177.30262756347656,182.83473283971466
96,181.6270751953125,190.94151196160158
97,181.6270751953125,186.14895879532816
98,168.6537322998047,203.27374336402363
99,172.97816467285156,178.00582791882107
100,181.6270751953125,185.5847295630682
101,181.6270751953125,174.25886067609792
102,172.97816467285156,183.82447354915047
103,172.97816467285156,195.85859353636016
104,172.97816467285156,163.78320392367368
105,172.97816467285156,175.96259579272981
106,168.6537322998047,172.4672867471868
107,168.6537322998047,186.18845247669526
108,164.32925415039062,168.5760949315328
109,155.68035888671875,167.7469303277752
110,164.32925415039062,150.33410202312092
111,177.30262756347656,166.5161058627914
112,168.6537322998047,168.74339408476624
113,155.68035888671875,172.01008572927321
114,164.32925415039062,174.21578587392253
115,168.6537322998047,171.42521437612766
116,168.6537322998047,179.2555377284449
117,168.6537322998047,188.41908533036843
118,168.6537322998047,177.17230515860803
119,164.32925415039062,175.1568436108605
120,164.32925415039062,159.48433866656825
121,168.6537322998047,153.38714264883788
122,168.6537322998047,160.2512728502419
