,y_actual,y_predict
0,83.92732238769531,84.8416033422971
1,83.92732238769531,89.5024779064342
2,83.92732238769531,86.6716583210947
3,83.92732238769531,87.27508659465593
4,83.92732238769531,84.67778207244203
5,83.92732238769531,78.56288412556898
6,83.92732238769531,90.94454353224643
7,83.92732238769531,88.2716261270848
8,151.6106414794922,84.63674703659876
9,151.6106414794922,87.3576549062143
10,151.6106414794922,93.72055673168552
11,151.6106414794922,96.26183916271174
12,151.6106414794922,110.48001073692558
13,151.6106414794922,102.41775221583316
14,151.6106414794922,89.45084032611857
15,151.6106414794922,82.92698709245388
16,151.6106414794922,118.79320278706248
17,151.6106414794922,140.42737590942568
18,151.6106414794922,148.9301980547781
19,151.6106414794922,151.7003519533245
20,151.6106414794922,151.7003519533245
21,151.6106414794922,151.7003519533245
22,151.6106414794922,151.7003519533245
23,151.6106414794922,151.7003519533245
24,151.6106414794922,151.7003519533245
25,151.6106414794922,151.7003519533245
26,151.6106414794922,151.7003519533245
27,151.6106414794922,151.7003519533245
28,151.6106414794922,151.7003519533245
29,151.6106414794922,151.7003519533245
30,151.6106414794922,151.7003519533245
31,151.6106414794922,151.7003519533245
32,151.6106414794922,151.7003519533245
33,151.6106414794922,151.7003519533245
34,151.6106414794922,151.7003519533245
35,151.6106414794922,151.7003519533245
36,151.6106414794922,151.7003519533245
37,151.6106414794922,151.7003519533245
38,151.6106414794922,151.7003519533245
39,151.6106414794922,151.7003519533245
40,154.31800842285156,151.7003519533245
41,154.31800842285156,151.648853880173
42,154.31800842285156,151.66172839846087
43,154.31800842285156,152.22555656700968
44,154.31800842285156,152.3170334074762
45,154.31800842285156,152.11877379768075
46,154.31800842285156,151.39734239287716
47,154.31800842285156,151.08984867358342
48,154.31800842285156,151.8491263790506
49,154.31800842285156,153.9989716371785
50,154.31800842285156,153.93079249311836
51,154.31800842285156,154.3974838162567
52,154.31800842285156,154.3974838162567
53,154.31800842285156,154.3974838162567
54,154.31800842285156,154.3974838162567
55,154.31800842285156,154.3974838162567
56,154.31800842285156,154.3974838162567
57,154.31800842285156,154.3974838162567
58,154.31800842285156,154.3974838162567
59,154.31800842285156,154.3974838162567
60,154.31800842285156,154.3974838162567
61,154.31800842285156,154.3974838162567
62,154.31800842285156,154.3974838162567
63,154.31800842285156,154.3974838162567
64,154.31800842285156,154.3974838162567
65,154.31800842285156,154.3974838162567
66,154.31800842285156,154.3974838162567
67,154.31800842285156,154.3974838162567
68,154.31800842285156,154.3974838162567
69,154.31800842285156,154.3974838162567
70,154.31800842285156,154.3974838162567
71,154.31800842285156,154.3974838162567
72,154.31800842285156,154.3974838162567
73,154.31800842285156,154.3974838162567
74,154.31800842285156,154.3974838162567
75,154.31800842285156,154.3974838162567
76,154.31800842285156,154.3974838162567
77,154.31800842285156,154.3974838162567
78,154.31800842285156,154.3974838162567
79,154.31800842285156,154.3974838162567
80,154.31800842285156,154.3974838162567
81,154.31800842285156,154.3974838162567
82,154.31800842285156,154.3974838162567
83,146.19599914550784,154.3974838162567
84,146.19599914550784,153.14191933926494
85,146.19599914550784,153.4917435180687
86,146.19599914550784,149.5356192878266
87,146.19599914550784,151.4430409539207
88,146.19599914550784,151.95044843938436
89,146.19599914550784,152.3712817647202
90,146.19599914550784,146.82361994711923
91,146.19599914550784,146.46783681944848
92,146.19599914550784,145.2582897770182
93,146.19599914550784,145.37968093938895
94,146.19599914550784,146.31435900933238
95,146.19599914550784,146.31435900933238
96,146.19599914550784,146.31435900933238
97,146.19599914550784,146.31435900933238
98,146.19599914550784,146.31435900933238
99,146.19599914550784,146.31435900933238
100,146.19599914550784,146.31435900933238
101,146.19599914550784,146.31435900933238
102,146.19599914550784,146.31435900933238
103,146.19599914550784,146.31435900933238
104,146.19599914550784,146.31435900933238
105,146.19599914550784,146.31435900933238
106,146.19599914550784,146.31435900933238
107,146.19599914550784,146.31435900933238
108,146.19599914550784,146.31435900933238
109,146.19599914550784,146.31435900933238
110,146.19599914550784,146.31435900933238
111,146.19599914550784,146.31435900933238
112,146.19599914550784,146.31435900933238
113,146.19599914550784,146.31435900933238
114,146.19599914550784,146.31435900933238
115,146.19599914550784,146.31435900933238
116,146.19599914550784,146.31435900933238
117,146.19599914550784,146.31435900933238
118,146.19599914550784,146.31435900933238
119,146.19599914550784,146.31435900933238
120,146.19599914550784,146.31435900933238
121,146.19599914550784,146.31435900933238
122,146.19599914550784,146.31435900933238
123,146.19599914550784,146.31435900933238
124,146.19599914550784,146.31435900933238
125,146.19599914550784,146.31435900933238
126,146.19599914550784,146.31435900933238
127,146.19599914550784,146.31435900933238
128,146.19599914550784,146.31435900933238
129,146.19599914550784,146.31435900933238
130,146.19599914550784,146.31435900933238
131,146.19599914550784,146.31435900933238
132,146.19599914550784,146.31435900933238
133,146.19599914550784,146.31435900933238
134,146.19599914550784,146.31435900933238
135,146.19599914550784,146.31435900933238
136,146.19599914550784,146.31435900933238
