,y_actual,y_predict
0,201.0,173.79717240548666
1,226.0,196.9421933021526
2,229.0,206.6609857256741
3,216.0,197.61594903179736
4,206.0,183.29838409630332
5,198.0,192.4315658049835
6,198.0,189.16920480767644
7,211.0,209.8023518720605
8,211.0,198.32751820916027
9,210.0,203.9156721488965
10,193.0,213.95737205239104
11,189.0,217.80453922309863
12,188.0,218.56132635669422
13,188.0,214.56891900147681
14,188.0,230.41114451249052
15,188.0,226.8387418801156
16,235.0,226.88267120641345
17,235.0,229.3107568203383
18,280.0,234.37832472083505
19,350.0,240.85274242095505
20,350.0,241.79749907134496
21,382.0,247.53386590803333
22,364.0,266.2128704486084
23,366.0,287.49489723037624
24,364.0,286.5695620740046
25,364.0,286.14131421046767
26,380.0,298.100420457406
27,380.0,308.93853116045614
28,381.0,320.51191177490256
29,368.0,341.3859346262305
30,360.0,361.90482657879767
31,341.0,366.75534385758135
32,350.0,376.54034731442243
33,340.0,351.40045739258034
34,380.0,352.0616268213799
35,350.0,354.579493805581
36,370.0,355.60612788840604
37,350.0,366.9550917247061
38,366.0,369.23207354701015
39,360.0,373.0786509479327
40,370.0,368.0921371885238
41,370.0,352.23421971034037
42,347.0,350.45168996674505
43,370.0,355.0994184844836
44,354.0,348.5221541383588
45,350.0,359.2172081687332
46,347.0,365.3270475740422
47,380.0,363.13172670798053
48,368.0,358.15021405998544
49,368.0,367.43364729181104
50,368.0,361.62935124855653
51,360.0,360.09124699010533
52,360.0,374.5967865560045
53,360.0,380.9834819664849
54,360.0,371.915515841545
55,360.0,372.5300866391816
56,348.0,365.9760534271603
57,352.0,371.24293624239635
58,353.0,363.5220247608432
59,376.0,358.18247071724375
60,350.0,372.4086247451364
61,358.0,379.3932274000217
62,346.0,364.2349337042495
63,358.0,358.32936430259593
64,358.0,349.28874576849586
65,332.0,351.54684984406896
66,362.0,344.77882054055056
67,360.0,344.0153217927109
68,360.0,347.3781371184121
69,354.0,356.2341082782351
70,360.0,359.6353719916687
71,354.0,352.1300281846814
72,356.0,350.9899827358302
73,357.0,348.86409959153616
74,360.0,351.6589811028451
75,356.0,356.47204118213335
76,360.0,360.6046620423925
77,360.0,359.2919163187529
78,359.0,359.46530693100635
79,354.0,359.17226123387564
80,354.0,363.0307942569716
81,354.0,361.13089350801323
82,358.0,360.06448916905055
83,342.0,360.17166192983655
84,356.0,356.0097451930028
85,350.0,352.3078625247658
86,360.0,353.43002056285457
87,359.0,350.87820602073987
88,358.0,353.24388342328245
89,357.0,355.0352273274507
90,360.0,355.29555443780947
91,352.0,353.6433672257734
92,344.0,355.85197495736713
93,349.0,353.4277058016753
94,343.0,353.45259715476885
95,356.0,350.86272882522593
96,340.0,343.7409850931529
97,350.0,342.1863945533129
98,347.0,346.527516930208
99,346.0,350.7083847088615
100,346.0,347.1004041289795
101,342.0,343.97645323662016
102,342.0,345.0442033075056
103,343.0,343.64329637596154
104,344.0,340.04437242703375
105,342.0,341.4985636097963
106,339.0,342.7784646109295
107,340.0,344.35578259420396
108,344.0,345.60478886310267
109,344.0,343.18148021398264
110,342.0,341.7051892835178
111,333.0,344.0417276268853
112,348.0,345.5553513256481
113,348.0,345.604101082443
114,340.0,343.5022732158681
115,342.0,347.3568576791174
116,343.0,348.6707658969575
117,343.0,345.9580601120501
118,363.0,345.8229772632305
119,362.0,344.71628278436003
120,347.0,347.66843765878343
121,347.0,355.8309818802802
122,340.0,355.920294502895
123,344.0,350.97238680088634
124,344.0,345.2720427958492
125,344.0,341.0271884045969
126,344.0,341.02633698838997
127,346.0,343.6292041167202
128,346.0,346.01019081788706
129,340.0,352.2066420070122
130,342.0,355.07175555430786
131,342.0,351.80688377407216
132,340.0,343.31105740845095
133,340.0,342.0662979933653
134,341.0,341.82732958326943
135,341.0,336.8315827733319
136,342.0,342.65589476786624
137,342.0,345.31710308241395
138,343.0,346.64441748337265
139,343.0,345.139045447989
140,344.0,343.10407548650664
141,344.0,340.96592223297176
142,342.0,341.4745944111931
143,343.0,343.0107256681237
144,343.0,343.4342775323609
145,343.0,343.63973900734504
146,343.0,344.82658933633024
147,343.0,343.02221509944104
148,344.0,342.64157580521044
149,340.0,343.15189882746876
150,340.0,343.5402485945966
151,340.0,343.7602148267641
152,340.0,343.422548613602
