,y_actual,y_predict
0,450.0,459.1276878946033
1,450.0,456.8055688833124
2,450.0,455.6080134061368
3,450.0,456.4013008787218
4,455.0,454.3283981324414
5,455.0,457.993970961241
6,455.0,459.4386682180837
7,455.0,459.13786784329847
8,455.0,458.2357661291985
9,450.0,457.54846988714564
10,450.0,457.05557644685587
11,450.0,456.2990950492801
12,450.0,456.1169680680024
13,455.0,455.40805012819567
14,455.0,456.2671009248095
15,455.0,458.9497312704591
16,455.0,459.2809431726489
17,455.0,458.7421116445497
18,455.0,459.018125127449
19,455.0,457.8123786411343
20,455.0,458.44015640163525
21,455.0,460.24136572727775
22,455.0,459.64923917365684
23,455.0,458.7585364357218
24,455.0,459.0634643947469
25,455.0,459.07105658337457
26,455.0,459.03844225194575
27,455.0,459.03857057062675
28,455.0,459.04224903948295
29,455.0,459.0660521548144
30,455.0,459.0455425522961
31,455.0,458.9461811202839
32,455.0,459.471624732662
33,455.0,459.63078267003505
34,455.0,459.6427590802647
35,455.0,458.8415158494557
36,455.0,458.89947312038834
37,455.0,458.71347519223286
38,455.0,459.23962455735665
39,455.0,459.2974107367146
40,455.0,458.69200319960686
41,455.0,459.47017045427697
42,455.0,459.77531227777047
43,455.0,458.830993717611
44,455.0,459.0062556494536
45,455.0,458.4437493247041
46,455.0,458.1485094260969
47,455.0,459.1848966398966
48,455.0,459.1445831876058
49,455.0,458.93925191150817
50,455.0,459.0559791383534
51,460.0,459.0559791383534
52,460.0,463.9514223655017
53,460.0,464.7172710267928
54,460.0,464.29170212115105
55,460.0,464.29377660649436
56,460.0,463.89070624292685
57,460.0,464.78016856694524
58,460.0,464.87439725171623
59,460.0,464.35521986826177
60,460.0,463.7017355986608
61,460.0,464.048388515468
62,460.0,464.0496930887252
63,460.0,464.0496930887252
64,460.0,464.0496930887252
65,460.0,464.0496930887252
66,460.0,464.0496930887252
67,460.0,464.0496930887252
68,460.0,464.0496930887252
69,460.0,464.0496930887252
70,460.0,464.0496930887252
71,460.0,464.0496930887252
72,460.0,464.0496930887252
73,460.0,464.0496930887252
74,460.0,464.0496930887252
75,460.0,464.0496930887252
76,460.0,464.0496930887252
77,460.0,464.0496930887252
78,460.0,464.0496930887252
79,460.0,464.0496930887252
80,460.0,464.0496930887252
81,460.0,464.0496930887252
82,460.0,464.0496930887252
83,460.0,464.0496930887252
84,460.0,464.0496930887252
85,460.0,464.0496930887252
86,460.0,464.0496930887252
87,460.0,464.0496930887252
88,460.0,464.0496930887252
89,400.0,464.0496930887252
90,400.0,428.6871070020501
91,350.0,391.0039738079266
92,350.0,404.68126954107856
93,350.0,355.5559381729078
94,350.0,358.46089132666833
95,350.0,350.74705124272714
96,350.0,333.00922312717165
97,350.0,344.92568714631227
98,350.0,339.78378650579566
99,350.0,347.09765726096094
100,350.0,346.50601724900554
101,350.0,352.16823944788246
102,350.0,352.13824495619133
103,350.0,352.1214459021995
104,350.0,352.138250302803
105,350.0,352.1460937821811
106,350.0,352.1460937821811
107,350.0,352.1460937821811
108,350.0,352.1460937821811
109,350.0,352.1460937821811
110,350.0,352.1460937821811
111,350.0,352.1460937821811
112,350.0,352.1460937821811
113,350.0,352.1460937821811
114,350.0,352.1460937821811
115,350.0,352.1460937821811
116,350.0,352.1460937821811
117,350.0,352.1460937821811
118,350.0,352.1460937821811
119,350.0,352.1460937821811
120,350.0,352.1460937821811
121,350.0,352.1460937821811
122,350.0,352.1460937821811
123,350.0,352.1460937821811
124,350.0,352.1460937821811
125,350.0,352.1460937821811
126,350.0,352.1460937821811
127,350.0,352.1460937821811
128,350.0,352.1460937821811
129,350.0,352.1460937821811
130,350.0,352.1460937821811
131,350.0,352.1460937821811
132,350.0,352.1460937821811
133,350.0,352.1460937821811
134,350.0,352.1460937821811
135,350.0,352.1460937821811
136,350.0,352.1460937821811
137,350.0,352.1460937821811
138,350.0,352.1460937821811
139,350.0,352.1460937821811
140,350.0,352.1460937821811
141,350.0,352.1460937821811
142,350.0,352.1460937821811
143,350.0,352.1460937821811
144,350.0,352.1460937821811
145,350.0,352.1460937821811
146,350.0,352.1460937821811
147,350.0,352.1460937821811
148,350.0,352.1460937821811
149,350.0,352.1460937821811
150,350.0,352.1460937821811
151,350.0,352.1460937821811
152,350.0,352.1460937821811
153,350.0,352.1460937821811
154,350.0,352.1460937821811
155,350.0,352.1460937821811
156,350.0,352.1460937821811
157,350.0,352.1460937821811
158,350.0,352.1460937821811
159,350.0,352.1460937821811
160,350.0,352.1460937821811
161,350.0,352.1460937821811
162,350.0,352.1460937821811
163,350.0,352.1460937821811
164,350.0,352.1460937821811
165,350.0,352.1460937821811
166,350.0,352.1460937821811
167,350.0,352.1460937821811
168,350.0,352.1460937821811
169,350.0,352.1460937821811
170,350.0,352.1460937821811
171,350.0,352.1460937821811
172,350.0,352.1460937821811
173,350.0,352.1460937821811
174,350.0,352.1460937821811
175,350.0,352.1460937821811
176,350.0,352.1460937821811
177,350.0,352.1460937821811
178,350.0,352.1460937821811
179,350.0,352.1460937821811
180,350.0,352.1460937821811
181,350.0,352.1460937821811
182,350.0,352.1460937821811
183,350.0,352.1460937821811
184,350.0,352.1460937821811
185,350.0,352.1460937821811
186,350.0,352.1460937821811
187,350.0,352.1460937821811
188,350.0,352.1460937821811
189,350.0,352.1460937821811
190,350.0,352.1460937821811
191,350.0,352.1460937821811
192,350.0,352.1460937821811
193,350.0,352.1460937821811
194,350.0,352.1460937821811
195,350.0,352.1460937821811
196,350.0,352.1460937821811
197,350.0,352.1460937821811
198,350.0,352.1460937821811
199,350.0,352.1460937821811
200,350.0,352.1460937821811
201,350.0,352.1460937821811
202,350.0,352.1460937821811
203,350.0,352.1460937821811
204,350.0,352.1460937821811
205,350.0,352.1460937821811
206,350.0,352.1460937821811
207,350.0,352.1460937821811
208,350.0,352.1460937821811
209,350.0,352.1460937821811
210,350.0,352.1460937821811
211,350.0,352.1460937821811
212,350.0,352.1460937821811
213,350.0,352.1460937821811
214,350.0,352.1460937821811
215,350.0,352.1460937821811
216,350.0,352.1460937821811
217,350.0,339.0038388294262
218,350.0,342.4033001002128
219,350.0,363.9973291384639
220,350.0,356.0406566438935
221,350.0,347.70845952928374
222,350.0,346.79616717326513
223,350.0,348.47777279496273
224,350.0,355.48504210163776
225,350.0,352.0117173900823
226,350.0,350.88071653546854
227,350.0,352.1460937821811
228,350.0,352.1460937821811
229,350.0,352.1460937821811
230,350.0,352.1460937821811
231,350.0,352.1460937821811
232,350.0,352.1460937821811
233,350.0,352.1460937821811
234,350.0,352.1460937821811
235,350.0,352.1460937821811
236,350.0,352.1460937821811
237,350.0,352.1460937821811
238,350.0,352.1460937821811
239,350.0,352.1460937821811
240,350.0,352.1460937821811
241,350.0,352.1460937821811
242,350.0,352.1460937821811
243,350.0,352.1460937821811
244,350.0,352.1460937821811
245,350.0,352.1460937821811
246,350.0,352.1460937821811
247,350.0,352.1460937821811
248,350.0,352.1460937821811
249,350.0,352.1460937821811
250,350.0,352.1460937821811
251,350.0,352.1460937821811
252,350.0,352.1460937821811
253,350.0,352.1460937821811
254,350.0,352.1460937821811
255,350.0,352.1460937821811
256,350.0,352.1460937821811
257,350.0,352.1460937821811
258,350.0,352.1460937821811
259,350.0,352.1460937821811
260,350.0,352.1460937821811
261,350.0,352.1460937821811
262,350.0,352.1460937821811
263,350.0,352.1460937821811
264,350.0,352.1460937821811
265,350.0,352.1460937821811
266,350.0,352.1460937821811
267,350.0,352.1460937821811
268,350.0,352.1460937821811
269,350.0,352.1460937821811
270,350.0,352.1460937821811
271,350.0,352.1460937821811
272,350.0,352.1460937821811
273,350.0,352.1460937821811
274,350.0,352.1460937821811
275,350.0,352.1460937821811
276,350.0,352.1460937821811
277,350.0,352.1460937821811
278,350.0,352.1460937821811
279,350.0,352.1460937821811
280,350.0,352.1460937821811
281,350.0,352.1460937821811
282,350.0,352.1460937821811
283,350.0,352.1460937821811
284,350.0,352.1460937821811
285,350.0,352.1460937821811
286,350.0,352.1460937821811
287,350.0,352.1460937821811
288,350.0,352.1460937821811
289,350.0,352.1460937821811
290,350.0,352.1460937821811
291,350.0,352.1460937821811
292,350.0,352.1460937821811
293,350.0,352.1460937821811
294,350.0,352.1460937821811
295,350.0,352.14887936688183
