,y_actual,y_predict
0,194.60044860839844,204.9726473459802
1,194.60044860839844,180.20227120402245
2,190.27598571777344,185.7890561540932
3,190.27598571777344,175.0994105412933
4,190.27598571777344,182.00077088544026
5,190.27598571777344,175.3549201325502
6,190.27598571777344,195.20885659876222
7,185.9515380859375,175.14566105437416
8,177.30262756347656,184.80728850607966
9,190.27598571777344,205.13781809722377
10,185.9515380859375,212.33955339520725
11,185.9515380859375,204.8668691455008
12,181.6270751953125,196.66640655190218
13,181.6270751953125,170.37581084265906
14,181.6270751953125,187.5058319559327
15,185.9515380859375,184.48556196402762
16,185.9515380859375,204.81524695120748
17,185.9515380859375,216.22790734154137
18,181.6270751953125,187.89651196562403
19,181.6270751953125,188.35141566075487
20,181.6270751953125,185.0433046378423
21,190.27598571777344,173.7183141389948
22,181.6270751953125,141.64657321543382
23,190.27598571777344,147.8613381049841
24,198.9248809814453,146.8548066687395
25,194.60044860839844,214.06004545448934
26,194.60044860839844,203.27097306302102
27,194.60044860839844,234.9837235176284
28,190.27598571777344,196.51654002449038
29,190.27598571777344,182.26898332031914
30,190.27598571777344,211.52336190834006
31,190.27598571777344,221.2221519344714
32,194.60044860839844,195.02243561177875
33,194.60044860839844,188.28540141491112
34,194.60044860839844,188.4902685524732
35,181.6270751953125,163.786548555372
36,185.9515380859375,171.33490932027286
37,185.9515380859375,167.91466867507
38,181.6270751953125,189.6834912489698
39,181.6270751953125,192.99420365209215
40,185.9515380859375,189.6252811437555
41,185.9515380859375,176.6737861147647
42,185.9515380859375,177.87829272022327
43,185.9515380859375,204.4349724623554
44,185.9515380859375,197.46158429213943
45,185.9515380859375,183.44666530387394
46,190.27598571777344,177.36835463078364
47,190.27598571777344,169.6232011422187
48,194.60044860839844,195.21801210573437
49,190.27598571777344,197.85807517710458
50,185.9515380859375,196.235590961831
51,185.9515380859375,181.1670792044344
52,185.9515380859375,183.15598640354676
53,185.9515380859375,198.9822768376448
54,185.9515380859375,172.1007286267137
55,185.9515380859375,167.13993035076697
56,181.6270751953125,160.106271241664
57,181.6270751953125,178.8433372097452
58,181.6270751953125,162.67964438401913
59,181.6270751953125,181.09538921995107
60,181.6270751953125,165.47305375113376
61,177.30262756347656,181.25826264841197
62,181.6270751953125,179.81770612703218
63,185.9515380859375,176.33232962410835
64,181.6270751953125,176.1213137696867
65,181.6270751953125,191.11391252277895
66,181.6270751953125,180.71771611130885
67,181.6270751953125,175.15238410192939
68,181.6270751953125,184.80350468031992
69,177.30262756347656,188.8026368826017
70,181.6270751953125,186.3667314814636
71,181.6270751953125,184.26610006996373
72,181.6270751953125,188.39905132433705
73,185.9515380859375,180.47450395377103
74,185.9515380859375,180.5648427937844
75,198.9248809814453,185.2987804449407
76,190.27598571777344,206.44948805366306
77,194.60044860839844,182.36151813063947
78,190.27598571777344,203.1049239236546
79,194.60044860839844,182.64294017151877
80,194.60044860839844,174.45764666511758
81,194.60044860839844,216.93426652890088
82,190.27598571777344,224.54918208618255
83,190.27598571777344,206.31337167878877
84,190.27598571777344,209.62692195123094
85,177.30262756347656,186.8907575650265
86,181.6270751953125,168.39710645943455
87,181.6270751953125,137.6879820034348
88,168.6537322998047,174.69710878105428
89,172.97816467285156,188.33874660129152
90,181.6270751953125,169.27981895452393
91,181.6270751953125,212.8023625834432
92,172.97816467285156,206.02992258839532
93,172.97816467285156,191.1456020635166
94,172.97816467285156,136.16715432129513
95,172.97816467285156,158.4651719550189
96,168.6537322998047,175.94621047582388
97,168.6537322998047,176.19256456010862
98,164.32925415039062,179.21202373220814
99,155.68035888671875,149.59480328115666
100,164.32925415039062,155.16020285885327
101,177.30262756347656,161.1158094680212
102,168.6537322998047,167.58257039633725
103,155.68035888671875,162.73863152488047
104,164.32925415039062,161.27800721331073
105,168.6537322998047,163.48036272626166
106,168.6537322998047,152.88095460099942
107,168.6537322998047,170.28205980263027
108,168.6537322998047,173.6083129186943
109,164.32925415039062,165.4417020519818
110,164.32925415039062,143.38108570052202
111,168.6537322998047,153.0834230633031
112,168.6537322998047,169.8191492619186
113,168.6537322998047,184.88789750842517
114,172.97816467285156,181.74640995557468
115,168.6537322998047,180.93434013605292
116,172.97816467285156,159.80140299473783
117,168.6537322998047,143.4044981224103
118,168.6537322998047,150.32839250032276
119,168.6537322998047,157.91563883173643
120,168.6537322998047,158.6776743124176
121,164.32925415039062,145.73675372505886
122,168.6537322998047,154.884186283345
123,164.32925415039062,163.05495260156152
124,168.6537322998047,173.8197341830188
125,168.6537322998047,173.8457142009583
126,168.6537322998047,177.24649517082543
127,168.6537322998047,172.15947927846508
128,168.6537322998047,167.42071049263348
129,164.32925415039062,159.85630225241238
130,168.6537322998047,162.31372816255885
131,168.6537322998047,170.08570627302754
132,164.32925415039062,163.46847070244542
133,168.6537322998047,173.69486793294794
134,172.97816467285156,166.27853565973453
135,172.97816467285156,175.92381157869266
136,172.97816467285156,176.14171940146235
137,177.30262756347656,199.26187453396142
138,185.9515380859375,176.6812524138084
139,185.9515380859375,181.9997573606832
140,181.6270751953125,183.82856143233732
141,181.6270751953125,176.0577995515771
142,174.6944580078125,179.6086835379661
143,179.2916870117187,174.71183867419035
144,179.2916870117187,181.54083335068265
145,174.6944580078125,158.8064257407238
146,170.09722900390625,182.75175894626932
147,174.6944580078125,161.55027374721783
148,170.09722900390625,152.50473421117562
149,170.09722900390625,149.49963330646796
150,174.6944580078125,128.22429593678476
151,174.6944580078125,129.7350897238294
152,174.6944580078125,127.33138062580753
153,174.6944580078125,178.50644158049568
154,174.6944580078125,201.7432534125333
155,179.2916870117187,181.27991829405465
156,183.88890075683594,183.0955803280255
157,179.2916870117187,159.55856246294422
158,179.2916870117187,177.15230493673522
159,179.2916870117187,184.19363304983335
160,179.2916870117187,181.5533672735117
161,179.2916870117187,175.7139443856624
162,170.09722900390625,181.02238165328362
163,170.09722900390625,177.78264976731464
164,170.09722900390625,170.77274092168562
165,170.09722900390625,173.3101339351648
166,170.09722900390625,166.45292948626746
167,174.6944580078125,171.42447112463913
168,174.6944580078125,182.8543614358432
169,174.6944580078125,180.57947133444475
170,174.6944580078125,172.78431729119774
171,179.2916870117187,177.23051526382233
172,179.2916870117187,169.768405455748
173,179.2916870117187,178.90421626348643
174,183.88890075683594,187.76536186205936
175,183.88890075683594,204.18155748892974
176,183.88890075683594,197.5638827242862
177,183.88890075683594,180.1375069720458
178,179.2916870117187,153.84583016972846
179,183.88890075683594,185.43709279012194
180,183.88890075683594,187.4612706507803
181,183.88890075683594,170.95848622549767
182,183.88890075683594,161.614058238596
183,183.88890075683594,167.7487546723379
184,183.88890075683594,182.8570979526873
185,183.88890075683594,167.4519946234683
186,183.88890075683594,167.6240911272185
187,188.4861297607422,165.95677533352392
188,188.4861297607422,184.69482104220367
189,197.68057250976562,161.2964195797308
190,197.68057250976562,176.39858035906207
191,193.08334350585938,216.41415940773197
192,193.08334350585938,215.42117541907356
193,206.87501525878906,191.84530577163804
194,206.87501525878906,219.71000678108402
195,202.27780151367188,189.9471766066004
196,211.4722442626953,194.01458659334997
197,229.86112976074224,201.52034553429542
198,225.263916015625,224.79462399818595
199,211.4722442626953,183.33352215682658
200,220.66668701171875,176.32925526567857
201,225.263916015625,188.05776375447357
202,225.263916015625,214.06359279113906
203,225.263916015625,192.60737503647772
