,y_actual,y_predict
0,730.0,728.1202188321697
1,700.0,676.8816626441285
2,660.0,670.8425760098781
3,660.0,644.3722231621101
4,590.0,592.4233279000789
5,540.0,556.0113389904986
6,555.0,563.0420605674103
7,560.0,573.89194151372
8,555.0,560.2335689203538
9,520.0,538.1051706420988
10,520.0,535.4160925372953
11,500.0,515.3406499630081
12,490.0,514.6089807746572
13,490.0,490.5752305456639
14,490.0,508.7200265571565
15,490.0,480.7348207932163
16,484.0,494.4398181129999
17,510.0,489.6134370232811
18,498.0,483.24897441117497
19,498.0,487.4184773193674
20,498.0,495.14234784444704
21,500.0,494.8671303404515
22,525.0,491.3799278555463
23,515.0,488.91180867662183
24,515.0,480.034456778317
25,530.0,482.6280399451724
26,490.0,487.806591273831
27,486.0,496.02315234248147
28,470.0,486.14704615706245
29,482.0,485.6367187837039
30,468.0,479.11185754049404
31,464.0,482.2688181650603
32,466.0,475.140380095657
33,464.0,474.51998406747026
34,480.0,465.71632635821715
35,464.0,474.76328218006125
36,468.0,471.3246627398516
37,458.0,468.474547855422
38,450.0,464.1491691937783
39,420.0,462.6612820411055
40,426.0,458.12781511159386
41,490.0,448.4246990253111
42,442.0,452.06230514008803
43,464.0,449.5993051088417
44,446.0,453.5684194099317
45,446.0,452.5591117416284
46,450.0,447.1009855510949
47,470.0,440.1970720624394
48,458.0,442.89563863808525
49,458.0,446.7712881112141
50,480.0,448.86809060131293
51,482.0,449.74698065378016
52,494.0,453.32357378717387
53,492.0,455.4882493552717
54,482.0,461.89120428856296
55,494.0,465.84925269543186
56,484.0,474.8427476248124
57,488.0,479.77542032779246
58,490.0,465.7659783016877
59,488.0,460.3286138744875
60,484.0,469.71450633028815
61,486.0,473.29928172426736
62,494.0,475.59555548296765
63,486.0,474.1546001656887
64,464.0,474.5865190277864
65,450.0,475.90598682011455
66,460.0,474.4241221941219
67,460.0,468.75028385509194
68,440.0,461.6086520649882
69,444.0,459.7123219389854
70,438.0,454.6993023486076
71,424.0,451.667997156529
72,408.0,445.4236321021233
73,414.0,440.4612575738541
74,428.0,432.3500318927883
75,424.0,432.1390460317859
76,408.0,430.9190267069234
77,394.0,427.6233176369827
78,404.0,421.93993598622177
79,404.0,417.50217413497234
80,400.0,411.7786791162133
