,y_actual,y_predict
0,185.9515380859375,172.95631244247227
1,185.9515380859375,183.78285146579356
2,185.9515380859375,229.08548240971055
3,190.27598571777344,170.03847601934814
4,190.27598571777344,233.06724955448783
5,194.60044860839844,207.94470734360743
6,198.9248809814453,202.1371429172886
7,198.9248809814453,204.10229985292705
8,198.9248809814453,239.67674855275772
9,194.60044860839844,248.47931242037208
10,194.60044860839844,194.8480080010873
11,194.60044860839844,191.58287042787447
12,194.60044860839844,221.81141522823094
13,194.60044860839844,187.18079456634092
14,194.60044860839844,181.15167362812696
15,194.60044860839844,176.2185783622067
16,194.60044860839844,177.86011684291321
17,190.27598571777344,178.32262197372205
18,190.27598571777344,184.2150184222075
19,190.27598571777344,188.22861024435673
20,190.27598571777344,189.13943115937548
21,190.27598571777344,164.4385490315941
22,185.9515380859375,167.4480756610743
23,177.30262756347656,181.45353508494048
24,190.27598571777344,170.18033570117916
25,185.9515380859375,158.53767275930784
26,185.9515380859375,245.31008807333643
27,181.6270751953125,225.9912251105394
28,181.6270751953125,102.82411551078474
29,181.6270751953125,127.48394988590485
30,185.9515380859375,184.16187594077854
31,185.9515380859375,168.7576847838409
32,185.9515380859375,168.01027784382012
33,181.6270751953125,179.91909238689755
34,181.6270751953125,213.1453731453937
35,181.6270751953125,197.73631706962215
36,190.27598571777344,228.58882149458844
37,181.6270751953125,189.53055036312816
38,190.27598571777344,165.40751248351
39,198.9248809814453,166.0950538945466
40,194.60044860839844,171.3710921541002
41,194.60044860839844,229.60744765960072
42,194.60044860839844,272.9965438621727
43,190.27598571777344,287.68457842576584
44,190.27598571777344,219.74987208819533
45,190.27598571777344,177.10558144543438
46,190.27598571777344,206.49067094295862
47,194.60044860839844,174.83680627673687
48,194.60044860839844,172.17306051020984
49,194.60044860839844,174.99025392495702
50,181.6270751953125,174.50859317623957
51,185.9515380859375,176.57533907669477
52,185.9515380859375,169.20593299973365
53,181.6270751953125,179.84760510736567
54,181.6270751953125,171.80548886497968
55,185.9515380859375,167.97254093869861
56,185.9515380859375,172.1037692009849
57,185.9515380859375,171.3731867719315
58,185.9515380859375,170.6615572558352
59,185.9515380859375,181.47052851670065
60,185.9515380859375,191.18742685182497
61,190.27598571777344,158.18249990027255
62,190.27598571777344,162.86413967396413
63,194.60044860839844,181.1667751470073
