,y_actual,y_predict
0,455.0,446.5183029978913
1,455.0,447.77762253353677
2,455.0,447.553364251987
3,455.0,447.9141749966014
4,455.0,448.5940073687076
5,455.0,448.4743074257518
6,455.0,447.3464717652701
7,455.0,447.78187843645765
8,455.0,449.27768930124466
9,455.0,448.51581851906553
10,455.0,448.76058640313363
11,455.0,448.719716903225
12,455.0,448.6337433869337
13,455.0,448.51408621687165
14,455.0,448.8829382654974
15,455.0,448.87258722522745
16,455.0,448.99844646487276
17,455.0,449.086943581891
18,455.0,448.5320936051097
19,455.0,448.1933750600796
20,455.0,448.5142573084463
21,455.0,448.036676564093
22,455.0,447.7002463688746
23,455.0,447.4961768931405
24,455.0,448.07812349806625
25,455.0,448.29284342432607
26,455.0,448.28294149943974
27,455.0,447.86699649487537
28,455.0,447.740880617868
29,455.0,448.2837327979728
30,455.0,448.49928679565926
31,455.0,448.61028245475177
32,455.0,447.77766530643044
33,455.0,447.96781220527265
34,455.0,448.6601128758857
35,455.0,448.5645796178576
36,460.0,447.9109028702351
37,460.0,448.4156016291797
38,460.0,449.85617130178264
39,460.0,451.0664303283803
40,460.0,452.21451895401816
41,460.0,452.62280761061436
42,460.0,453.01052250535173
43,460.0,452.9353063718203
44,460.0,453.39092323527035
45,460.0,453.1729097961974
46,460.0,453.4814734511851
47,460.0,453.8618955675505
48,460.0,453.4091658744237
49,460.0,452.5734476913108
50,460.0,453.0812047121534
51,460.0,452.74107466163196
52,460.0,452.5015250705925
53,460.0,452.48054496624377
54,460.0,452.1780336757115
55,460.0,452.0384015643021
56,460.0,452.1781406079457
57,460.0,452.33212302518376
58,460.0,452.17546730209085
59,460.0,451.7768880923594
60,460.0,452.0223189562795
61,460.0,452.3348177174854
62,460.0,452.33652863323255
63,460.0,452.33652863323255
64,460.0,452.33652863323255
65,460.0,452.33652863323255
66,460.0,452.33652863323255
67,460.0,452.33652863323255
68,460.0,452.33652863323255
69,460.0,452.33652863323255
70,460.0,452.33652863323255
71,460.0,452.33652863323255
72,460.0,452.33652863323255
73,460.0,452.33652863323255
74,400.0,452.33652863323255
75,400.0,452.33652863323255
76,350.0,450.2433301489022
77,350.0,430.18611514063946
78,350.0,414.1863154401536
79,350.0,388.0231094611124
80,350.0,381.27913939469113
81,350.0,374.3346927756045
82,350.0,360.9849090893393
83,350.0,353.09135334600137
84,350.0,357.4092021101556
85,350.0,352.813628947355
86,350.0,346.68006549998995
87,350.0,348.09175812274896
88,350.0,352.8564713469845
89,350.0,352.4430071702534
90,350.0,351.16070255086805
91,350.0,351.3855970792113
92,350.0,363.69261504390715
93,350.0,365.2104325624912
94,350.0,363.1737798436022
95,350.0,359.86795913029846
96,350.0,358.4899875875923
97,350.0,356.79178608314794
98,350.0,355.0100223842934
99,350.0,348.13526350223043
100,350.0,350.89664409175157
101,350.0,349.87741415492815
102,350.0,349.8711960455098
103,350.0,349.8592356751153
104,350.0,349.86714331383394
105,350.0,349.8732170647361
106,350.0,349.8732170647361
107,350.0,349.8732170647361
108,350.0,349.8732170647361
109,350.0,349.8732170647361
110,350.0,349.8732170647361
111,350.0,349.8732170647361
112,350.0,349.8732170647361
113,350.0,349.8732170647361
114,350.0,349.8732170647361
115,350.0,349.8732170647361
116,350.0,349.8732170647361
117,350.0,349.8732170647361
118,350.0,349.8732170647361
119,350.0,349.8732170647361
120,350.0,349.8732170647361
121,350.0,349.8732170647361
122,350.0,349.8732170647361
123,350.0,349.8732170647361
124,350.0,349.8732170647361
125,350.0,349.8732170647361
126,350.0,349.8732170647361
127,350.0,349.8732170647361
128,350.0,349.8732170647361
129,350.0,349.8732170647361
130,350.0,349.8732170647361
131,350.0,349.8732170647361
132,350.0,349.8732170647361
133,350.0,349.8732170647361
134,350.0,349.8732170647361
135,350.0,349.8732170647361
136,350.0,349.8732170647361
137,350.0,349.8732170647361
138,350.0,349.8732170647361
139,350.0,349.8732170647361
140,350.0,349.8732170647361
141,350.0,349.8732170647361
142,350.0,349.8732170647361
143,350.0,349.8732170647361
144,350.0,349.8732170647361
145,350.0,349.8732170647361
146,350.0,349.8732170647361
147,350.0,349.8732170647361
148,350.0,349.8732170647361
149,350.0,349.8732170647361
150,350.0,349.8732170647361
151,350.0,349.8732170647361
152,350.0,349.8732170647361
153,350.0,349.8732170647361
154,350.0,349.8732170647361
155,350.0,349.8732170647361
156,350.0,349.8732170647361
157,350.0,349.8732170647361
158,350.0,349.8732170647361
159,350.0,349.8732170647361
160,350.0,349.8732170647361
161,350.0,349.8732170647361
162,350.0,349.8732170647361
163,350.0,349.8732170647361
164,350.0,349.8732170647361
165,350.0,349.8732170647361
166,350.0,349.8732170647361
167,350.0,349.8732170647361
168,350.0,349.8732170647361
169,350.0,349.8732170647361
170,350.0,349.8732170647361
171,350.0,349.8732170647361
172,350.0,349.8732170647361
173,350.0,349.8732170647361
174,350.0,349.8732170647361
175,350.0,349.8732170647361
176,350.0,349.8732170647361
177,350.0,349.8732170647361
178,350.0,349.8732170647361
179,350.0,349.8732170647361
180,350.0,349.8732170647361
181,350.0,349.8732170647361
182,350.0,349.8732170647361
183,350.0,349.8732170647361
184,350.0,349.8732170647361
185,350.0,349.8732170647361
186,350.0,349.8732170647361
187,350.0,349.8732170647361
188,350.0,349.8732170647361
189,350.0,349.8732170647361
190,350.0,349.8732170647361
191,350.0,349.8732170647361
192,350.0,349.8732170647361
193,350.0,349.8732170647361
194,350.0,349.8732170647361
195,350.0,349.8732170647361
196,350.0,349.8732170647361
197,350.0,349.8732170647361
198,350.0,349.8732170647361
199,350.0,349.8732170647361
200,350.0,349.8732170647361
201,350.0,349.8732170647361
202,350.0,349.8732170647361
203,350.0,350.4558587291841
204,350.0,348.51682444689004
205,350.0,348.0882293590206
206,350.0,350.5204618384719
207,350.0,352.8764730213903
208,350.0,353.73142296682283
209,350.0,345.7710720033962
210,350.0,345.8004783677993
211,350.0,351.3163103380659
212,350.0,351.70140004645384
213,350.0,346.5545858697761
214,350.0,351.2470556765907
215,350.0,351.99111689516496
216,350.0,351.1953272082998
217,350.0,349.10386637277514
218,350.0,348.8771058769452
219,350.0,353.346846533159
220,350.0,351.8210465232925
221,350.0,349.92416492771736
222,350.0,347.5069296941117
223,350.0,349.38200246052315
224,350.0,351.409432274213
225,350.0,347.61650850110107
226,350.0,346.9370557384263
227,350.0,349.8732170647361
228,350.0,349.8732170647361
229,350.0,349.8732170647361
230,350.0,349.8732170647361
231,350.0,349.8732170647361
232,350.0,349.8732170647361
233,350.0,349.8732170647361
234,350.0,349.8732170647361
235,350.0,349.8732170647361
236,350.0,349.8732170647361
237,350.0,349.8732170647361
238,350.0,349.8732170647361
239,350.0,349.8732170647361
240,350.0,349.8732170647361
