,y_actual,y_predict
0,455.0,440.49484232546314
1,455.0,443.7588097623036
2,455.0,444.3711892810808
3,455.0,444.808093003547
4,450.0,444.5657845608654
5,450.0,446.27400561565366
6,450.0,444.49435382842444
7,450.0,442.9624640278206
8,455.0,443.8632397822166
9,455.0,444.0603372762814
10,455.0,444.28349415581897
11,455.0,446.1355283723735
12,455.0,444.9161587194226
13,455.0,445.77334889516146
14,455.0,446.1232953247819
15,455.0,445.56788930038283
16,455.0,446.0293874367135
17,455.0,448.36055291501714
18,455.0,447.30083308771646
19,455.0,446.9676750188644
20,455.0,447.43834794088883
21,455.0,446.6830214114423
22,455.0,446.5378715967486
23,455.0,446.13781672218533
24,455.0,446.20606087404735
25,455.0,446.19425555539243
26,455.0,446.19051292719564
27,455.0,446.135335894352
28,455.0,446.14138825880735
29,455.0,446.516613468591
30,455.0,446.45966136065977
31,455.0,446.51740476712405
32,455.0,446.2597194691655
33,455.0,445.92765210910216
34,455.0,446.3325830935446
35,455.0,446.3986458278291
36,455.0,445.806080852048
37,455.0,445.8686682887212
38,455.0,446.7176246824272
39,455.0,446.8927582955887
40,455.0,446.7643326823228
41,455.0,446.0831529640658
42,455.0,445.7872180059363
43,455.0,446.01948551182716
44,455.0,446.2888264233128
45,455.0,446.37024462642745
46,460.0,446.36049240666904
47,460.0,446.18369065065417
48,460.0,449.4176849822503
49,460.0,450.76554440780774
50,460.0,451.7495989861933
51,460.0,452.62116085420774
52,460.0,452.72514175873715
53,460.0,452.32472331457757
54,460.0,453.10286918280093
55,460.0,452.97410138638554
56,460.0,452.39715921002005
57,460.0,452.68938361962296
58,460.0,451.24342456241675
59,460.0,450.7014706130792
60,460.0,450.7623578272288
61,460.0,451.0022923743113
62,460.0,451.0050512259535
63,460.0,451.0050512259535
64,460.0,451.0050512259535
65,460.0,451.0050512259535
66,460.0,451.0050512259535
67,460.0,451.0050512259535
68,460.0,451.0050512259535
69,460.0,451.0050512259535
70,460.0,451.0050512259535
71,460.0,451.0050512259535
72,460.0,451.0050512259535
73,460.0,451.0050512259535
74,460.0,451.0050512259535
75,460.0,451.0050512259535
76,460.0,451.0050512259535
77,460.0,451.0050512259535
78,460.0,451.0050512259535
79,460.0,451.0050512259535
80,460.0,451.0050512259535
81,460.0,451.0050512259535
82,460.0,451.0050512259535
83,460.0,451.0050512259535
84,400.0,451.0050512259535
85,400.0,451.0050512259535
86,350.0,439.1387598110963
87,350.0,398.4723028287722
88,350.0,400.24514303268336
89,350.0,350.80436157364295
90,350.0,340.6506273156705
91,350.0,328.8325783782695
92,350.0,318.47522375994646
93,350.0,312.48890065245365
94,350.0,319.01539728758473
95,350.0,315.2602473262016
96,350.0,316.180976635498
97,350.0,339.3593190021661
98,350.0,335.1203274141176
99,350.0,349.5534629514401
100,350.0,350.0515960712053
101,350.0,348.78858737348014
102,350.0,348.7975803743758
103,350.0,348.7911163208188
104,350.0,348.7838983950108
105,350.0,348.7968532351833
106,350.0,348.7968532351833
107,350.0,348.7968532351833
108,350.0,348.7968532351833
109,350.0,348.7968532351833
110,350.0,348.7968532351833
111,350.0,348.7968532351833
112,350.0,348.7968532351833
113,350.0,348.7968532351833
114,350.0,348.7968532351833
115,350.0,348.7968532351833
116,350.0,348.7968532351833
117,350.0,348.7968532351833
118,350.0,348.7968532351833
119,350.0,348.7968532351833
120,350.0,348.7968532351833
121,350.0,348.7968532351833
122,350.0,348.7968532351833
123,350.0,348.7968532351833
124,350.0,348.7968532351833
125,350.0,348.7968532351833
126,350.0,348.7968532351833
127,350.0,348.7968532351833
128,350.0,348.7968532351833
129,350.0,348.7968532351833
130,350.0,348.7968532351833
131,350.0,348.7968532351833
132,350.0,348.7968532351833
133,350.0,348.7968532351833
134,350.0,348.7968532351833
135,350.0,348.7968532351833
136,350.0,348.7968532351833
137,350.0,348.7968532351833
138,350.0,348.7968532351833
139,350.0,348.7968532351833
140,350.0,348.7968532351833
141,350.0,348.7968532351833
142,350.0,348.7968532351833
143,350.0,348.7968532351833
144,350.0,348.7968532351833
145,350.0,348.7968532351833
146,350.0,348.7968532351833
147,350.0,348.7968532351833
148,350.0,348.7968532351833
149,350.0,348.7968532351833
150,350.0,348.7968532351833
151,350.0,348.7968532351833
152,350.0,348.7968532351833
153,350.0,348.7968532351833
154,350.0,348.7968532351833
155,350.0,348.7968532351833
156,350.0,348.7968532351833
157,350.0,348.7968532351833
158,350.0,348.7968532351833
159,350.0,348.7968532351833
160,350.0,348.7968532351833
161,350.0,348.7968532351833
162,350.0,348.7968532351833
163,350.0,348.7968532351833
164,350.0,348.7968532351833
165,350.0,348.7968532351833
166,350.0,348.7968532351833
167,350.0,348.7968532351833
168,350.0,348.7968532351833
169,350.0,348.7968532351833
170,350.0,348.7968532351833
171,350.0,348.7968532351833
172,350.0,348.7968532351833
173,350.0,348.7968532351833
174,350.0,348.7968532351833
175,350.0,348.7968532351833
176,350.0,348.7968532351833
177,350.0,348.7968532351833
178,350.0,348.7968532351833
179,350.0,348.7968532351833
180,350.0,348.7968532351833
181,350.0,348.7968532351833
182,350.0,348.7968532351833
183,350.0,348.7968532351833
184,350.0,348.7968532351833
185,350.0,348.7968532351833
186,350.0,348.7968532351833
187,350.0,348.7968532351833
188,350.0,348.7968532351833
189,350.0,348.7968532351833
190,350.0,348.7968532351833
191,350.0,348.7968532351833
192,350.0,348.7968532351833
193,350.0,348.7968532351833
194,350.0,348.7968532351833
195,350.0,348.7968532351833
196,350.0,348.7968532351833
197,350.0,348.7968532351833
198,350.0,348.7968532351833
199,350.0,348.7968532351833
200,350.0,348.7968532351833
201,350.0,348.7968532351833
202,350.0,348.7968532351833
203,350.0,348.7968532351833
204,350.0,348.7968532351833
205,350.0,348.7968532351833
206,350.0,348.7968532351833
207,350.0,348.7968532351833
208,350.0,348.7968532351833
209,350.0,348.7968532351833
210,350.0,348.7968532351833
211,350.0,348.7968532351833
212,350.0,348.7968532351833
213,350.0,346.8281826841826
214,350.0,349.68810667412436
215,350.0,353.93655641828724
216,350.0,352.8926411752003
217,350.0,351.8797683596997
218,350.0,348.12347422341065
219,350.0,346.1145918057416
220,350.0,347.10502489189685
221,350.0,350.5604705338952
222,350.0,351.232705370762
223,350.0,351.64520715738536
224,350.0,350.19085926640673
225,350.0,347.7528364064739
226,350.0,348.3661301958534
227,350.0,348.7968532351833
228,350.0,348.7968532351833
229,350.0,348.7968532351833
230,350.0,348.7968532351833
