,y_actual,y_predict
0,384.0,471.36946073633953
1,388.0,448.6852155940009
2,382.0,404.1182320417479
3,376.0,397.70321338064804
4,382.0,428.3963785782171
5,392.0,464.6003960443509
6,390.0,396.8039645357003
7,392.0,389.49103112351514
8,396.0,407.08545773118414
9,392.0,409.76104630953984
10,388.0,401.16598580441166
11,384.0,397.57286201764197
12,392.0,396.4756837779533
13,392.0,391.19475150259353
14,390.0,393.4227052023315
15,384.0,398.91757689085426
16,386.0,398.5565392446881
17,392.0,395.93197919902775
18,452.0,395.105188020337
19,442.0,394.68871165990896
20,442.0,397.57567204483473
21,454.0,398.7097686894043
22,474.0,397.0971832906579
23,472.0,395.7106391555182
24,434.0,398.15629770485754
25,466.0,403.4638248804351
26,450.0,406.8558841964906
27,434.0,408.2723054997219
28,464.0,417.8310652766634
29,434.0,419.60107375118434
30,432.0,418.6547011962491
31,468.0,435.84012455469673
32,428.0,443.2360715225905
33,446.0,436.9350235501068
34,426.0,443.1473710070869
35,426.0,458.9565625841564
36,446.0,465.50874670118696
37,448.0,458.2260661309669
38,440.0,460.7504839440522
39,426.0,465.49361002137493
40,448.0,466.72237871225093
41,438.0,465.64612580839145
42,440.0,464.46749870750085
43,438.0,468.1091654910085
44,422.0,462.5931017370913
45,416.0,465.8319123173709
46,432.0,462.07319853452503
47,428.0,461.60734776613884
48,432.0,456.9559909324286
49,428.0,456.1491616516724
50,426.0,459.8673824966337
51,436.0,452.72909272051834
52,436.0,448.88920037432433
53,448.0,450.9041165458174
54,458.0,447.73598305583386
55,460.0,447.4786773404726
56,430.0,449.0580517860884
57,462.0,446.1297215563795
58,458.0,448.06114334528866
59,456.0,447.9940095654719
60,456.0,444.31179631975215
61,454.0,442.7068979065043
62,436.0,441.5610027160134
63,456.0,443.6678130212165
64,454.0,444.34723656112243
65,452.0,448.2406568030872
66,448.0,447.2824785656536
67,446.0,449.30280783079934
68,450.0,455.22601330243174
69,452.0,451.0393368384801
70,450.0,456.60368310407483
71,450.0,457.8856478398912
72,454.0,458.1560241960236
73,452.0,457.6136407759148
74,450.0,455.96411734670073
75,442.0,454.500623070084
76,450.0,458.2557007669496
77,448.0,457.9339767393192
78,448.0,458.62256364409006
79,448.0,459.50289966792195
80,448.0,455.410825668651
81,444.0,458.39616644370557
82,446.0,459.1891150822014
83,444.0,456.9643407275159
84,442.0,456.1670530502055
85,438.0,458.4902372333999
86,440.0,459.063411414965
87,456.0,457.0593249990659
88,460.0,454.8408986296198
89,452.0,456.7559419743194
