Date,Open,High,Low,Close,Volume
2005-09-29,16.368398666381836,16.896412298159802,16.10439247993325,16.368398666381836,3443750
2005-09-30,16.104393005371094,16.104393005371094,16.104393005371094,16.104393005371094,475000
2005-10-03,15.840381622314451,15.840381622314451,15.840381622314451,15.840381622314451,156250
2005-10-04,16.104393005371094,16.896412849438867,15.84038681030878,16.104393005371094,175000
2005-10-05,16.368398666381836,16.368398666381836,16.368398666381836,16.368398666381836,843750
2005-10-06,16.896413803100586,17.160420013063845,16.368400124293153,16.896413803100586,3362500
2005-10-07,16.896413803100586,16.896413803100586,16.896413803100586,16.896413803100586,0
2005-10-10,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,6250
2005-10-11,17.42442512512207,17.42442512512207,17.160418931793718,17.42442512512207,812500
2005-10-12,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-10-13,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,700000
2005-10-14,17.952438354492188,18.74445691611693,17.952438354492188,17.952438354492188,906250
2005-10-17,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-10-18,18.74445533752441,18.74445533752441,18.74445533752441,18.74445533752441,0
2005-10-19,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,250000
2005-10-20,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0
2005-10-21,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0
2005-10-24,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0
2005-10-25,18.48044776916504,18.48044776916504,18.48044776916504,18.48044776916504,0
2005-10-26,18.21644401550293,18.21644401550293,16.63240567912893,18.21644401550293,850000
2005-10-27,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-10-28,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-10-31,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-11-01,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-11-07,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-11-08,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-11-09,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,0
2005-11-10,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,4293750
2005-11-11,18.21644401550293,18.21644401550293,18.21644401550293,18.21644401550293,5781250
2005-11-14,17.16042137145996,17.952441322925903,16.896415140598318,17.16042137145996,225000
2005-11-15,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,62500
2005-11-16,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-11-17,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-11-18,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-11-21,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-11-22,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-11-23,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-11-24,17.42442512512207,17.688431318450423,17.160418931793718,17.42442512512207,212500
2005-11-25,17.68842887878418,17.68842887878418,17.160416564953266,17.68842887878418,156250
2005-11-28,17.68842887878418,17.68842887878418,17.424422721868723,17.68842887878418,1375000
2005-11-29,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-11-30,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-12-01,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-12-02,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-12-05,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-12-06,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-12-07,17.68842887878418,17.68842887878418,17.68842887878418,17.68842887878418,0
2005-12-08,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,312500
2005-12-09,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-12-12,17.42442512512207,17.42442512512207,17.42442512512207,17.42442512512207,0
2005-12-13,17.68842887878418,17.952436294580295,17.68842887878418,17.68842887878418,400000
2005-12-14,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,62500
2005-12-15,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-16,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-19,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-20,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-21,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-22,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-23,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
2005-12-26,17.952438354492188,17.952438354492188,17.952438354492188,17.952438354492188,0
