,y_actual,y_predict
0,194.60044860839844,185.00877722778483
1,194.60044860839844,234.28932392240228
2,194.60044860839844,187.2585994835252
3,194.60044860839844,209.53080602010226
4,194.60044860839844,208.092479253188
5,194.60044860839844,213.2108806288589
6,194.60044860839844,187.26539009939756
7,190.27598571777344,191.28303602057508
8,190.27598571777344,186.45375947393723
9,190.27598571777344,206.80195818001283
10,190.27598571777344,213.17206263066316
11,190.27598571777344,212.08373974652318
12,185.9515380859375,194.41381399515922
13,177.30262756347656,184.01890138171478
14,190.27598571777344,195.66382786221016
15,185.9515380859375,194.48499721726398
16,185.9515380859375,158.790580970355
17,181.6270751953125,194.5340180313475
18,181.6270751953125,199.55971567590524
19,181.6270751953125,215.2501937925561
20,185.9515380859375,172.3707316219967
21,185.9515380859375,178.49819824580487
22,185.9515380859375,164.6164901947767
23,181.6270751953125,150.20535059481466
24,181.6270751953125,185.16452219878767
25,181.6270751953125,222.2996301037108
26,190.27598571777344,211.4844087735101
27,181.6270751953125,181.23559347801222
28,190.27598571777344,195.81257951238928
29,198.9248809814453,208.06981008278825
30,194.60044860839844,206.84996546933934
31,194.60044860839844,200.36931925185144
32,194.60044860839844,232.4260600090078
33,190.27598571777344,219.1456086280312
34,190.27598571777344,194.42452357342557
35,190.27598571777344,265.1999708842658
36,190.27598571777344,220.82360021583355
37,194.60044860839844,207.61916319163709
38,194.60044860839844,210.74588706719294
39,194.60044860839844,199.9900245035979
40,181.6270751953125,173.98159408672257
41,185.9515380859375,185.09016326577745
42,185.9515380859375,177.67494586979683
43,181.6270751953125,195.71865955156755
44,181.6270751953125,200.80337812114522
45,185.9515380859375,201.28561320055837
46,185.9515380859375,186.24723691260522
47,185.9515380859375,179.44827635308076
48,185.9515380859375,186.151323686428
49,185.9515380859375,189.1037550879267
50,185.9515380859375,194.77391934134562
51,190.27598571777344,191.25486003232857
52,190.27598571777344,164.8824053068729
53,194.60044860839844,166.98374618570273
54,190.27598571777344,209.43566982957213
55,185.9515380859375,208.98069856612415
56,185.9515380859375,185.9532471647383
57,185.9515380859375,213.08141973322267
58,185.9515380859375,204.20652398211223
59,185.9515380859375,191.02847238575805
60,185.9515380859375,200.55506455566348
61,181.6270751953125,191.48709233833148
62,181.6270751953125,171.8390027502801
63,181.6270751953125,179.13959049623628
64,181.6270751953125,176.43537130774365
65,181.6270751953125,170.33175629988517
66,177.30262756347656,184.983371540541
67,181.6270751953125,191.3157728702284
68,185.9515380859375,184.1124159326336
69,181.6270751953125,186.09220140893234
70,181.6270751953125,194.2093184833414
71,181.6270751953125,177.17524438040357
72,181.6270751953125,175.892122037955
73,181.6270751953125,174.9407601326535
74,177.30262756347656,174.35852394387632
75,181.6270751953125,165.7880910297892
76,181.6270751953125,167.36054090622218
77,181.6270751953125,178.82664783541213
78,185.9515380859375,183.8677510562773
79,185.9515380859375,177.91694179762618
80,198.9248809814453,177.44990958956907
81,190.27598571777344,191.40628063103458
82,194.60044860839844,163.91915137775516
83,190.27598571777344,196.43370126767928
84,194.60044860839844,144.1125127335397
85,194.60044860839844,187.06923927474622
86,194.60044860839844,207.7997395191881
87,190.27598571777344,202.67711512369607
88,190.27598571777344,158.48648975907594
89,190.27598571777344,181.29387115154367
90,177.30262756347656,200.43959030167485
91,181.6270751953125,214.82197958269472
92,181.6270751953125,194.86071084470922
93,168.6537322998047,192.40811606923808
94,172.97816467285156,217.13241061890778
95,181.6270751953125,202.3836997065248
96,181.6270751953125,203.21563461128505
97,172.97816467285156,200.84898673521332
