,y_actual,y_predict
0,208.0,195.60509997270677
1,203.0,204.9811850150339
2,186.0,170.25020828256652
3,156.0,190.57852959495239
4,130.0,176.94003854438984
5,162.0,170.5706475930347
6,194.0,163.65440027895326
7,195.0,155.7659532695729
8,186.0,156.23748273536629
9,161.0,156.86482051476494
10,201.0,163.50941918405994
11,226.0,160.4126437243083
12,229.0,168.86173339127365
13,216.0,174.34796965764338
14,206.0,180.91272781615956
15,198.0,197.27022802927385
16,198.0,198.2737912044688
17,211.0,196.27719207428748
18,211.0,202.77751873606076
19,210.0,202.53393358763347
20,193.0,199.07271449148996
21,189.0,198.44815851639513
22,188.0,201.52300681281076
23,188.0,197.42014546317688
24,188.0,189.6715523015416
25,188.0,189.4713714820313
26,235.0,190.76058777760105
27,235.0,189.1235368536887
28,280.0,194.42074679035463
29,350.0,206.00411172999074
30,350.0,212.47482035770565
31,382.0,253.04626340752503
32,364.0,287.89010775873135
33,366.0,329.31945277860893
34,364.0,336.1714418195151
35,364.0,315.751928419459
36,380.0,323.8210214026242
37,380.0,343.25730994931604
38,381.0,359.081208279034
39,368.0,378.1766039241157
40,360.0,378.9316115211346
41,341.0,370.49028772451743
42,350.0,361.39984216626954
43,340.0,348.5194285837744
44,380.0,349.17563951458385
45,350.0,356.0261513611549
46,370.0,375.485869620505
47,350.0,376.2606293917106
48,366.0,368.4877329422298
49,360.0,356.82012126379686
50,370.0,356.61631489419204
51,370.0,356.54513343112365
52,347.0,358.69644997126164
53,370.0,356.80609462922814
54,354.0,352.5762895947151
55,350.0,364.4684961754057
56,347.0,358.89077229727184
57,380.0,343.4057137544067
58,368.0,347.65026218127633
59,368.0,378.4716217704986
60,368.0,367.7014436830885
61,360.0,352.3660673480272
62,360.0,352.2878631927212
63,360.0,343.0655197129464
64,360.0,340.13531032563117
65,360.0,354.94860957775524
66,348.0,358.1047301959884
67,352.0,356.26834901650426
68,353.0,348.55349034566365
69,376.0,353.9705019573846
70,350.0,359.45389335158336
71,358.0,357.61364457775767
72,346.0,359.91758876555053
73,358.0,355.212961099855
74,358.0,349.7448696293273
75,332.0,353.2277448674316
76,362.0,355.7893622015508
77,360.0,347.7829910645668
78,360.0,359.12880576885016
79,354.0,359.3021452449951
80,360.0,350.19665203454485
81,354.0,346.1755632883236
82,356.0,346.5336097975389
83,357.0,349.8974802316127
84,360.0,348.61296845802735
85,356.0,349.793038139022
86,360.0,352.90859589143525
87,360.0,353.17127014917537
88,359.0,354.77252409258244
89,354.0,357.4893395160784
90,354.0,356.25272182173865
91,354.0,354.29729237253173
92,358.0,355.74223686847006
93,342.0,353.9228038998884
94,356.0,354.34702905622123
95,350.0,352.5779651545378
96,360.0,353.41928709367494
97,359.0,353.379765699932
98,358.0,356.35295370806074
99,357.0,357.14986564147983
100,360.0,352.73279676847017
101,352.0,355.23026214990637
102,344.0,354.0017035062703
103,349.0,349.4397643332691
104,343.0,347.78809700500307
105,356.0,346.89180460146883
106,340.0,341.5955671031334
107,350.0,344.7495076186064
108,347.0,347.4409271460713
109,346.0,347.0140608097331
110,346.0,342.53283742723505
111,342.0,338.84053127372226
112,342.0,343.80337966823953
113,343.0,337.68103024011384
114,344.0,338.7638616278063
115,342.0,339.0947578463339
116,339.0,340.1802116641253
117,340.0,340.6739329226163
118,344.0,337.7421510999639
119,344.0,337.6170845364019
120,342.0,338.77549509249604
121,333.0,338.62886698877395
122,348.0,337.44632104172393
123,348.0,334.96070602730447
124,340.0,343.2183638367941
125,342.0,340.9671247837906
126,343.0,339.49220302263154
127,343.0,340.28822774456773
128,363.0,339.4654157983144
129,362.0,345.6253387605824
130,347.0,352.76304207212644
131,347.0,355.6393868133914
132,340.0,349.5339945449872
133,344.0,341.6514716537796
134,344.0,333.6370293811912
135,344.0,337.4974401048806
136,344.0,342.352286055251
137,346.0,339.4733282588403
138,346.0,341.05893796211234
139,340.0,345.9313261545126
140,342.0,347.12154976212355
141,342.0,342.1467777055007
142,340.0,337.2670940949507
143,340.0,340.651173519114
144,341.0,338.48566543045735
145,341.0,336.08328338148317
146,342.0,339.56068918664636
147,342.0,338.089301782855
148,343.0,335.80711941831385
149,343.0,332.49327693068096
150,344.0,334.5945474669397
151,344.0,337.99808647086877
152,342.0,338.45573035252613
153,343.0,338.6957057178257
154,343.0,336.80601493213595
155,343.0,336.62204319369283
156,343.0,336.54337476513484
157,343.0,337.0464451957343
158,344.0,336.94570258752833
159,340.0,337.1331909987682
160,340.0,336.9191424927599
161,340.0,336.3495544252567
162,340.0,336.50951009033054
163,339.0,336.15062047452597
164,340.0,334.5800717401512
165,340.0,331.11573707006215
166,340.0,334.12417903051033
167,348.0,336.86159157248625
168,349.0,336.62258928471846
169,340.0,341.73417749117283
170,340.0,341.6783027699233
171,340.0,338.97607051231046
172,340.0,335.450938844392
173,340.0,333.0942254418737
174,340.0,332.044493764762
175,340.0,333.39936458897034
176,340.0,333.2504383699376
177,340.0,333.90835556886833
178,340.0,334.43939300305544
179,340.0,334.29201495634175
180,340.0,334.389223952915
181,340.0,333.3358640357365
182,340.0,333.67048856263494
183,340.0,333.62000044448405
184,340.0,333.1947442763381
185,340.0,333.4797391524826
186,340.0,333.8068012082312
187,342.0,333.89749223527974
188,340.0,334.6749525523167
189,340.0,334.09839210304943
190,340.0,334.09575875326067
191,342.0,334.1309672956504
192,340.0,334.07996179726814
193,340.0,334.5161832982275
194,340.0,334.962036098794
195,340.0,334.4049309945834
196,340.0,333.87175822836446
197,340.0,333.6269260313822
198,340.0,333.74322323173305
199,340.0,333.1267637738631
200,340.0,333.56989163241315
201,339.0,333.70254717400627
202,340.0,332.42803716382264
203,340.0,332.6929620495393
204,340.0,334.1595949404735
205,350.0,333.76789968000384
206,338.0,336.4242781291761
207,348.0,336.8058029303527
208,338.0,337.0369558254617
209,350.0,338.0828590593149
210,349.0,336.7180335528798
211,339.0,338.0549404485966
212,340.0,339.2314421076188
213,395.0,338.32062364018924
214,390.0,351.1411530043921
215,390.0,385.4392574645749
216,335.0,395.89460757715904
217,343.0,383.6893866489583
218,337.0,351.66762140064907
219,340.0,343.78278033918826
220,340.0,332.2447608764555
221,340.0,339.9955532103581
222,339.0,344.2653773634037
223,339.0,345.67720867226586
224,345.0,344.8560854959966
225,340.0,340.6566561622165
226,339.0,338.1072283979673
227,340.0,335.3031716838525
228,338.0,333.4250679408539
229,337.0,335.69387893211695
230,400.0,334.99139088842696
231,399.0,346.0570442773241
232,397.0,388.6143870788842
233,388.0,397.86709773670725
234,388.0,391.8586868026598
235,388.0,375.89004260414777
236,398.0,372.0686241686201
237,398.0,366.45940215217104
238,410.0,382.71906876245316
239,410.0,397.7737913840166
240,410.0,409.7144954500333
241,410.0,406.31698512696556
242,399.0,404.5667256769242
243,399.0,401.6750810119882
244,399.0,396.89360941147345
245,399.0,393.8739949304139
246,399.0,394.8667990683749
247,399.0,395.149009024109
248,398.0,396.0042161212479
249,398.0,397.36879340448957
250,398.0,396.05167042996015
251,398.0,394.6518024136876
252,339.0,394.22949997503537
253,337.0,391.48351140162526
254,337.0,367.88910979230553
255,370.0,358.2473010756332
256,348.0,354.66262407267504
257,330.0,359.035238622006
258,337.0,359.7749190227626
259,335.0,345.68785691459794
260,340.0,345.43688259848864
261,338.0,334.34929655977714
262,336.0,330.6651173721122
263,336.0,335.33116295045835
264,337.0,333.97891588801843
265,337.0,335.91371902855013
266,339.0,332.52422780610135
267,337.0,332.28497878660994
268,340.0,332.9545556841193
269,340.0,332.81390192914324
270,340.0,333.99951068939345
271,340.0,334.49392582759043
272,340.0,334.1504993448699
273,340.0,333.9111559100115
274,340.0,333.90016745275733
275,340.0,333.6658154014671
276,340.0,333.59855126393745
277,340.0,333.78042032954306
278,366.0,333.93653175109995
279,359.0,340.50074131505187
280,350.0,357.48968212800554
281,350.0,362.26745147426294
282,350.0,353.9410049454498
283,350.0,340.6839930997004
284,349.0,340.0748947179445
285,349.0,331.90905711799155
286,353.0,327.1166890519513
287,353.0,336.90762664111975
288,353.0,353.02367770367334
289,353.0,350.575067760323
290,353.0,345.31944852525834
291,340.0,344.7676251418572
292,340.0,339.4817785007743
293,340.0,327.55682179937816
294,340.0,327.49066872031483
295,350.0,333.63580034346614
296,340.0,342.2270665094976
297,340.0,342.789307170474
298,339.0,341.5149544371158
299,339.0,337.49874492791645
300,350.0,336.50171119457895
301,350.0,338.2494703019805
302,350.0,341.3399666737394
303,340.0,346.3139248139682
304,340.0,343.9760790907594
305,340.0,339.6283200992461
306,340.0,336.0767948485125
307,340.0,335.4462703307507
308,340.0,333.8474101165238
309,340.0,333.3089664959185
310,340.0,335.7140043998959
311,340.0,340.0633954855397
312,340.0,340.55181265117386
313,340.0,338.28440009931205
314,340.0,336.13031922637396
315,340.0,337.24455670738627
316,340.0,336.0374355988471
317,340.0,334.2776967394209
318,340.0,337.48839838862466
319,340.0,335.59676123480415
320,340.0,334.2030396189761
321,340.0,333.94557365378955
322,331.0,333.9397619817888
323,410.0,333.4747646744586
324,410.0,347.4885902605601
325,410.0,400.53027990504404
326,340.0,413.1333329394304
327,340.0,402.43285677701533
328,340.0,359.3866561870193
329,340.0,338.3200044671418
330,340.0,329.2274699988606
331,340.0,328.1129095080961
332,340.0,331.4777466276882
333,340.0,350.63146406987954
334,340.0,343.96915355712804
335,340.0,335.3634589186001
336,340.0,333.9410554323672
337,340.0,333.9389943808597
338,338.0,333.94557205578616
339,344.0,333.8587728528056
340,344.0,335.38641604838864
341,344.0,338.25846770027573
342,340.0,338.51281785181624
343,340.0,337.3694421638973
344,340.0,336.05482613708836
345,340.0,334.9828336867993
346,340.0,334.56139811172017
347,340.0,333.54763647888103
348,340.0,333.62699947295476
349,340.0,334.625272757548
350,340.0,334.7901022264321
351,340.0,334.2898803434115
352,340.0,333.95078847152365
353,339.0,333.9343242425816
354,340.0,333.88521698579467
355,340.0,333.63869961433596
356,404.0,334.1420341083375
357,404.0,367.2964047946747
358,402.0,397.0955152223781
359,400.0,402.05650183641075
360,400.0,394.4465011651769
361,398.0,394.15859123787914
362,340.0,380.6475688695767
363,340.0,380.82502480245796
364,340.0,361.1299372627838
365,340.0,352.7600795869058
366,338.0,351.4048721432831
367,340.0,336.76295811568986
368,339.0,332.90536594372395
369,340.0,344.799934639761
370,340.0,342.4302072574231
371,340.0,335.05719102180785
372,339.0,333.95881686719565
373,338.0,333.96585788320544
374,338.0,333.68907906825626
375,338.0,333.00657697999077
376,339.0,332.45820011703745
377,340.0,332.65894013120123
378,340.0,333.6773897666647
379,338.0,334.18092820584906
380,339.0,333.9719986373713
381,338.0,333.41280379749236
382,338.0,333.23851374903
383,340.0,332.90562135793266
384,338.0,333.1132344379498
385,338.0,333.1974217310205
386,338.0,333.6583613148973
387,338.0,333.27251750339616
388,338.0,332.77483649903473
389,339.0,332.50830018669814
390,340.0,332.9905448511658
391,340.0,333.96316982843393
392,340.0,333.940546601454
393,340.0,334.1431697294476
394,340.0,333.74427876623986
395,340.0,333.89657937584235
396,340.0,333.9844178935953
397,340.0,333.7045325866866
398,340.0,333.7575780429316
399,340.0,333.889874366679
400,340.0,333.9426893109348
401,340.0,333.9501329705325
402,340.0,333.95144991176073
403,340.0,333.9428045802461
404,340.0,333.9388518389572
405,340.0,333.93463766431347
406,339.0,333.9353276821779
407,340.0,333.8943368444164
408,339.0,333.64773925318747
409,340.0,333.7925206509236
410,340.0,333.75249868261835
411,340.0,333.90399504374733
412,340.0,334.0319013126027
413,340.0,333.93583803119435
414,340.0,334.02067656391375
415,340.0,333.9914565658668
416,340.0,333.90581807264965
417,340.0,333.8461379726573
418,340.0,333.8878855715582
419,340.0,333.93808937827237
420,340.0,333.94016116303595
421,340.0,333.9417062458818
422,340.0,333.9439347415113
423,340.0,333.9406621637326
424,340.0,333.94127276082844
425,340.0,333.94219134644464
426,340.0,333.9428854125843
427,340.0,333.9428216788824
428,341.0,333.94261042283404
429,341.0,334.4605197264927
430,341.0,334.7301749685819
431,340.0,334.89415355392686
432,340.0,334.91861078276577
433,340.0,334.49980195239465
434,340.0,333.8547424219185
435,340.0,333.885021283646
436,340.0,333.969872493859
437,340.0,333.8795204765716
438,340.0,334.11966485736326
439,340.0,334.1339177958456
440,340.0,334.0192851024607
441,341.0,333.9404854245575
442,341.0,334.4610416344003
443,341.0,334.9202873013905
444,341.0,334.9881193493504
445,341.0,334.85001595452036
446,341.0,334.94631653943236
447,341.0,334.9219560430654
448,341.0,334.92332638424034
449,341.0,335.0419957140922
450,341.0,335.0877243922088
451,341.0,335.13342025798914
452,341.0,335.13413658964276
453,341.0,335.13112147684376
454,341.0,335.1312719022297
455,342.0,335.131261675008
456,342.0,335.650976589332
457,344.0,336.1118452418333
458,340.0,337.1093692426113
459,340.0,337.4613648587181
460,341.0,336.0715453008381
461,338.0,335.33226450746287
462,338.0,335.27795891901013
463,355.0,333.8547192508693
464,355.0,341.28543171853323
465,355.0,349.6063708884582
466,360.0,350.49140567770036
467,420.0,349.0549429576296
468,399.0,368.2142536247581
469,392.0,396.24752172561523
470,392.0,402.5316176479488
471,392.0,389.05612123877637
472,392.0,380.01110840841693
473,392.0,373.8731322116599
474,390.0,370.3923620766899
475,390.0,381.9599702767522
476,390.0,387.0513437403048
477,390.0,390.4079383584038
478,390.0,386.71237952225454
479,390.0,386.34663021055826
480,390.0,386.3548869875483
481,390.0,386.76367585725404
482,390.0,386.6243470068898
483,390.0,386.41173329485986
484,390.0,386.3494426965272
485,390.0,386.3492824700538
486,390.0,386.34944951467503
487,390.0,386.3491972432063
488,390.0,386.34881542692926
489,390.0,386.34874383637737
490,390.0,386.348409747135
491,390.0,386.3488324722988
492,390.0,386.3491938341324
493,390.0,386.349207470428
494,390.0,386.3491699706151
495,390.0,386.34944610560115
496,390.0,386.34896542618094
497,390.0,386.34896201710706
498,390.0,386.34860065527346
499,390.0,386.34840633806107
500,390.0,386.3488461085944
501,390.0,386.34898588062435
502,390.0,386.34874724545125
503,390.0,386.3486620186037
504,390.0,386.34875747267296
505,390.0,386.34852224657374
506,390.0,386.3484131562089
507,390.0,386.34850520120426
508,390.0,386.34876769989467
509,390.0,386.34885974489004
510,390.0,386.35167563993286
511,390.0,386.3536529027959
512,390.0,386.35191768417985
513,390.0,386.3492517883887
514,390.0,386.34869951841665
515,390.0,386.346364302794
516,390.0,386.34766997809834
517,390.0,386.34912906172826
518,390.0,386.35021655630294
519,390.0,386.34986883076493
520,390.0,386.3494563328228
521,390.0,386.34849497398255
522,390.0,386.3476086147681
523,390.0,386.3474620245903
524,390.0,386.34720634404766
525,391.0,386.34818133918355
526,390.0,386.9104160342806
527,390.0,387.06815729278816
528,387.0,387.0382869872611
529,387.0,393.0483513221509
530,387.0,400.19903383030737
531,387.0,403.478167471211
532,387.0,398.40594277576446
533,385.0,387.24854162015106
534,389.0,381.4249979456473
535,440.0,377.6973392696392
536,428.0,413.2114893677017
537,400.0,431.8361805428742
538,398.0,434.1590348636001
539,396.0,409.4377672851333
540,390.0,405.65994749573497
541,388.0,389.93455094733395
542,384.0,387.1200843064595
543,384.0,393.344020301649
544,384.0,398.59993271706924
545,360.0,395.01396878871316
546,336.0,382.6434827759037
547,338.0,369.7305142421839
548,338.0,354.56878590445564
549,340.0,347.17383643309154
550,340.0,347.8692073958103
551,340.0,340.14880727534245
552,360.0,336.26967002265144
553,350.0,344.028311216545
554,350.0,351.00711333218646
555,330.0,348.0404315415992
556,340.0,343.72854112114305
557,390.0,333.73778738349654
558,364.0,343.9102149307093
559,342.0,369.13054791714234
560,380.0,376.7523780748152
561,368.0,358.61094357965817
562,380.0,360.68629743058057
563,376.0,358.62848837849344
564,400.0,361.8252656120788
565,372.0,367.87158715245056
566,372.0,378.90353097940596
567,380.0,375.96595586179177
568,380.0,370.0644398490074
569,356.0,372.1046205799486
570,400.0,372.1837554124297
571,396.0,374.29760623038754
572,390.0,386.533822458503
573,388.0,388.0284831836873
574,370.0,394.0098465253983
575,368.0,370.63826198629647
576,386.0,364.12664106268676
577,380.0,366.6212717991736
578,398.0,374.8986770953733
579,398.0,390.7974727787125
580,378.0,405.5582957301328
581,378.0,402.02048837971273
582,354.0,390.09134789237066
583,352.0,387.25866997871316
584,352.0,374.7068382797005
585,398.0,368.81034383277336
586,398.0,377.83301700185467
587,376.0,405.8127217335676
588,398.0,402.1603899544924
589,398.0,386.7908325399553
590,390.0,401.00470708365395
591,370.0,395.4372394043535
592,380.0,384.5412460355257
593,378.0,365.09961120868746
594,380.0,368.91196150763653
595,380.0,367.02555728225514
596,376.0,376.73398271204144
597,380.0,381.9807076732965
598,380.0,380.105236347918
599,380.0,376.1023085906398
600,380.0,376.9633008861899
601,380.0,370.3518759150328
602,380.0,367.59554762047867
603,372.0,376.15154584500266
604,372.0,375.7198991347857
605,362.0,372.8659656453508
606,370.0,372.2214836333003
607,370.0,368.59621990100493
608,370.0,375.69767538202024
609,366.0,375.19314608085796
610,364.0,369.7076325381554
611,364.0,357.9232737148834
612,362.0,360.3554689673968
613,362.0,362.0999500371747
614,380.0,355.3071827888883
615,380.0,359.3129588274114
616,380.0,367.3935088556919
617,380.0,372.27046520712054
618,474.0,375.1143964737277
619,442.0,393.7738499754763
620,412.0,465.5685577117476
621,384.0,489.9275770974152
622,384.0,449.2579390829301
623,380.0,383.61317339281095
624,380.0,372.15899871775525
625,396.0,361.0366854552755
626,386.0,382.63864189096324
627,380.0,411.2716035909498
628,380.0,402.5034518793726
629,368.0,384.53961649820064
630,380.0,373.8504141431787
631,370.0,381.4409592296553
632,374.0,370.668428881253
633,400.0,377.726422079095
634,400.0,391.42921849066613
635,500.0,394.9914757191095
636,466.0,416.8244463432118
637,434.0,474.09716061839714
638,418.0,472.5460729019911
639,404.0,433.59154678562044
640,412.0,400.32452865877826
641,410.0,382.2142326446397
642,408.0,386.0890678591338
643,408.0,407.5067041916391
644,406.0,414.4504968228466
645,410.0,426.9299709282947
646,384.0,414.2902362587257
647,392.0,407.2235192407691
648,404.0,402.61584222776526
649,400.0,407.5288495357048
650,378.0,415.4604145117944
651,450.0,419.95087392776077
652,432.0,409.9926690622677
653,402.0,442.318571429647
654,386.0,449.95558560247827
655,398.0,415.6332477404649
656,388.0,392.09083791722065
657,392.0,395.70928350171255
658,394.0,393.35780659650766
659,396.0,399.4467875831489
660,434.0,409.7230113166399
661,406.0,421.76111944217723
662,406.0,429.33606801555334
663,424.0,425.83511957215893
664,410.0,419.4714081379241
665,404.0,408.260566339827
666,400.0,409.12900746185244
667,402.0,400.3566762256717
668,402.0,400.9827253751355
669,428.0,406.8971685961553
670,414.0,404.6370821441083
671,400.0,414.91477177937713
672,408.0,423.48470629801136
673,416.0,415.5559231262256
674,394.0,410.47620528634303
675,398.0,405.69260642371364
676,400.0,401.1338564393476
677,402.0,401.2271218831514
678,402.0,403.3855497514485
679,400.0,409.89610363492693
680,400.0,408.01106303910626
681,386.0,404.70734315722325
682,384.0,402.6338489561142
683,386.0,400.02338470659396
684,372.0,389.56106985602855
685,404.0,386.75955428690685
686,408.0,390.4456631702005
687,404.0,405.06284820184476
688,382.0,413.8429180357824
689,382.0,417.4053252634775
690,376.0,391.4471434012415
691,376.0,375.7885919739058
692,402.0,379.3711570555819
693,402.0,399.9806485561617
694,406.0,410.61494777599614
695,406.0,419.2775818321666
696,390.0,405.98648223033945
697,378.0,402.7100349396704
698,398.0,395.49467548145003
699,386.0,378.6816718589545
700,382.0,396.4974545696476
701,382.0,397.9392064678769
702,388.0,397.25805304786536
703,420.0,390.14564080332985
704,420.0,399.78399271906585
705,406.0,410.21544522359875
706,406.0,408.75980475829374
707,392.0,413.146355601735
708,394.0,411.25661048392993
709,396.0,397.04180185398224
710,396.0,396.4911682373728
711,390.0,394.6981385461601
712,394.0,393.4629492537852
713,492.0,396.67333551038627
714,615.0,421.1066590708163
715,765.0,528.3714171251572
716,950.0,687.9125984713243
717,885.0,810.5312594728455
718,825.0,880.3215476634048
719,770.0,864.1912281351026
720,720.0,740.2204193337856
721,670.0,623.2322666061559
722,625.0,618.7823342607335
723,585.0,557.1021101557589
724,635.0,583.9261626982984
725,640.0,606.4748138428891
726,620.0,587.6984256972369
727,580.0,609.7560065644295
728,565.0,582.9144313820349
729,535.0,548.5031439637773
730,540.0,543.2238930284258
731,520.0,516.6308256971727
732,530.0,505.74865271394253
733,525.0,509.17748560801954
734,525.0,506.22213217000774
735,530.0,520.2774302320929
736,535.0,511.2719660680676
737,530.0,516.8546245806742
738,530.0,520.2913937987945
739,520.0,509.1637947672301
740,525.0,506.8592199007654
741,525.0,490.8692314905545
742,530.0,482.9900298895957
743,515.0,490.342611390509
744,515.0,503.8193077936948
745,498.0,505.2672505701297
746,515.0,491.65518666045347
747,520.0,494.5025815461448
748,535.0,516.3670042860647
749,525.0,512.5489233338867
750,535.0,522.0057352462071
751,550.0,522.8457992370745
752,585.0,520.2490803735261
753,570.0,525.8505024288879
754,630.0,532.567264374535
755,590.0,530.3282119084618
756,550.0,571.2595986171227
757,515.0,563.607127703221
758,500.0,500.05669929204606
759,466.0,490.5739511454812
760,434.0,468.6139652459478
761,404.0,477.68098364834293
