,y_actual,y_predict
0,660.0,665.3361349916495
1,660.0,669.3202669358461
2,670.0,669.0539921126988
3,660.0,660.9336804070299
4,710.0,662.4496730927201
5,690.0,663.561462227959
6,690.0,653.1686396656291
7,690.0,647.148657278989
8,670.0,648.7306070131388
9,670.0,651.5136988237559
10,670.0,656.9769201282296
11,680.0,653.6338050630338
12,660.0,656.9965951055908
13,670.0,662.7048871125323
14,650.0,672.2551517065192
15,660.0,673.9257917531262
16,650.0,664.3484613224066
17,660.0,651.1370708244766
18,650.0,648.9299563303916
19,650.0,642.0254409913232
20,640.0,638.3706100607067
21,630.0,642.8539053554166
22,630.0,646.3703233300114
23,620.0,650.537340815068
24,620.0,641.4901134013338
25,620.0,636.0751365685502
26,640.0,630.7730869698178
27,650.0,625.7133046441363
28,650.0,627.3380958769184
29,630.0,626.1175336803096
30,640.0,621.8552505665275
31,630.0,623.4161745800517
32,650.0,626.6876237950667
33,660.0,626.0842748131381
34,660.0,629.1595349404245
35,650.0,630.2218308035968
36,660.0,636.642831025442
37,640.0,631.8140512837008
38,650.0,631.041018364893
39,660.0,631.8220792861214
40,660.0,627.3293542742825
41,670.0,627.5740426909208
42,680.0,624.4484992341868
43,690.0,632.2730491363886
44,690.0,637.5654906179382
45,680.0,642.3756402969191
46,690.0,642.9055903995727
47,690.0,643.2641235362529
48,690.0,649.2955744977797
49,680.0,653.809554601742
50,670.0,655.701002943501
51,680.0,659.6539403640057
52,680.0,664.8854964557679
53,680.0,659.2333749800493
54,680.0,654.9232296804067
55,690.0,655.6962116277705
56,700.0,655.89331820149
57,710.0,657.4710882772366
58,710.0,656.8700330102855
59,700.0,659.2827153377841
60,710.0,668.5511078467779
61,700.0,673.7250662068868
62,710.0,677.0950432230395
63,710.0,681.5577460543973
64,710.0,679.9405750524843
65,730.0,682.6625011303724
66,720.0,689.2987792457019
67,710.0,680.2095513621605
68,710.0,678.7793436166228
69,710.0,684.1890449049583
70,700.0,687.4213990224707
71,700.0,684.9195676395194
72,690.0,683.3236007582859
73,700.0,683.1567202508234
74,700.0,686.4977964582615
75,710.0,688.2500927580618
76,700.0,684.7980007457204
77,690.0,683.2948018924592
78,680.0,679.6759313155432
79,700.0,683.3973564376683
80,690.0,682.0067535040727
81,690.0,678.4816703840079
82,690.0,681.9609811474138
83,690.0,683.8386671993087
84,690.0,681.6018873248502
85,690.0,680.6383231485913
86,680.0,676.453873429707
87,680.0,674.1615346813528
88,680.0,672.1976049463099
89,700.0,671.8729168484064
90,700.0,670.9126658160037
91,690.0,668.2848839950746
92,710.0,671.137551826671
93,710.0,672.6252043895302
94,710.0,673.5658823874594
95,700.0,673.523168317437
96,690.0,675.2495711237153
97,700.0,679.7028952093879
98,700.0,681.8094430445774
99,700.0,680.3533418055177
100,700.0,680.996550456608
101,750.0,680.7157997433815
102,780.0,680.9362002669819
103,790.0,682.2654335820728
104,750.0,684.1930716490297
105,750.0,684.6495209295206
106,780.0,698.0136728449414
107,760.0,712.0759296565768
108,750.0,716.6536240654652
109,750.0,717.19290194236
110,720.0,729.0936637022376
111,760.0,725.903106168757
112,750.0,727.2372327424661
113,750.0,714.8103437382305
114,750.0,715.4150179777014
115,730.0,713.9125836960993
116,740.0,705.4710499507149
117,740.0,700.3635583535049
118,750.0,709.0505705729087
119,750.0,723.5082128751937
120,740.0,730.4013870679853
121,720.0,733.1385026361679
122,730.0,733.9601623124952
123,710.0,726.6081941527914
124,700.0,726.3545092762976
125,700.0,723.4994457868358
126,710.0,717.6560284820071
127,710.0,707.3365538275079
128,690.0,710.3222061563463
129,700.0,701.9060561900444
130,730.0,701.0254225530774
131,740.0,702.1626464388429
132,740.0,697.042004209096
133,740.0,692.0951746031876
134,730.0,693.6159586046083
135,730.0,703.125904786438
136,760.0,715.4822493122595
137,780.0,719.3720331137214
138,780.0,721.4247041326655
139,790.0,719.5910574083355
140,770.0,720.2772349866678
141,750.0,724.730966843892
142,750.0,727.1276441379931
143,720.0,733.8011823788436
144,700.0,732.3838194371788
145,690.0,728.6514354546064
146,710.0,718.4681055268734
147,690.0,715.0443536373632
148,700.0,716.0222917608132
149,700.0,703.2603674555542
150,700.0,697.1896175107488
151,710.0,692.1079174641729
152,690.0,687.8093936537488
153,670.0,685.4639936322521
154,690.0,684.7085458616041
155,660.0,697.1706561336028
156,660.0,694.3194155024368
157,640.0,696.4166865348291
158,630.0,699.3749671982711
159,640.0,684.1491342643527
160,680.0,676.5761539237212
161,650.0,659.0371349208768
162,640.0,645.2340679016809
163,620.0,644.3704587269901
164,620.0,644.6171605156642
165,600.0,640.9921988511971
166,600.0,641.5178163811156
167,720.0,637.0360502297241
168,670.0,639.0444270638834
169,700.0,637.3859182209344
170,700.0,634.795396525526
171,630.0,632.4617709075798
172,640.0,637.1366933457854
173,610.0,647.9375423168624
174,650.0,649.48687032689
175,640.0,645.296100148957
176,610.0,636.4713885737467
177,610.0,645.4727162022122
178,590.0,641.3125798620877
179,580.0,628.4237876328596
180,580.0,617.4396198636492
181,620.0,600.7483324307079
182,600.0,588.5790531041497
183,600.0,581.5019994273412
184,590.0,594.4766785396097
185,610.0,595.4744955261967
186,610.0,614.7253649880743
187,650.0,618.5245470479313
188,610.0,608.1735975267987
189,570.0,597.3964757628762
190,580.0,594.1587696437502
191,580.0,599.0281226548684
192,580.0,601.1547787246927
193,560.0,602.741468803129
194,570.0,590.8807451124669
195,570.0,584.4245236228587
196,580.0,569.9409113698857
197,580.0,559.6420801501827
198,570.0,564.737338600847
199,530.0,563.8557365064452
200,530.0,563.9514608781662
201,540.0,554.7009338602737
202,580.0,559.9690619630636
203,560.0,561.8238363509071
204,570.0,565.1855814788632
205,620.0,562.6863496395531
206,600.0,562.2733790007438
207,600.0,555.7152655946977
208,590.0,552.4011532811043
209,580.0,561.8014344012951
210,600.0,564.4109684452934
211,590.0,571.9732702684194
212,610.0,570.430543060382
213,580.0,575.9873479359312
214,570.0,580.2339063592574
215,570.0,579.0245833660376
216,580.0,572.5079097439154
217,570.0,558.1598305603814
218,570.0,553.6647353763992
219,540.0,559.9198745196607
220,550.0,558.0293436638926
221,550.0,555.551978574033
222,560.0,557.2901302981397
223,560.0,558.057403443782
224,550.0,557.3673520357102
225,560.0,553.092249603777
226,550.0,551.9591544049707
227,540.0,551.520698044191
228,540.0,547.8270523590137
229,540.0,550.3950446762002
230,550.0,552.146882233005
231,540.0,547.183435936372
232,540.0,538.2238029490502
233,540.0,538.620717583018
234,520.0,536.7140797509646
235,530.0,536.5152911195951
236,530.0,535.256169025645
237,520.0,526.6508640308784
238,520.0,526.2193907579187
239,520.0,527.1928433943021
240,530.0,523.5239953166019
241,530.0,522.4471725919065
242,530.0,520.2683472492088
243,570.0,520.0535535844417
244,590.0,520.8639230859362
245,580.0,519.7477758922403
246,590.0,521.1295607660342
247,580.0,527.6841061710045
248,600.0,536.0266788579777
249,590.0,550.9630959331996
250,580.0,551.9971281307066
