,y_actual,y_predict
0,450.0,437.5748651927985
1,450.0,436.1128876869102
2,450.0,439.49395661341555
3,455.0,439.4894761528028
4,455.0,439.6826706203195
5,455.0,439.6333748603565
6,455.0,440.3474362406279
7,455.0,441.3193005443155
8,455.0,441.11324212902537
9,455.0,440.12821446730857
10,455.0,439.8860664229783
11,455.0,439.98020956196194
12,455.0,439.32519616141195
13,455.0,441.11713446235
14,455.0,442.8159775601995
15,455.0,442.1776776678539
16,455.0,439.27268174119973
17,455.0,439.8580501776197
18,455.0,442.0540853915735
19,455.0,441.753381255799
20,455.0,441.4441439277359
21,455.0,441.2456670078501
22,455.0,440.51041165876165
23,455.0,441.36472535740074
24,455.0,442.058993581123
25,455.0,441.37683008631143
26,455.0,441.0011557611441
27,455.0,440.5106576029003
28,455.0,440.22789669602344
29,455.0,440.3782113376287
30,455.0,439.9601063019336
31,455.0,441.32278653515016
32,455.0,441.50110672889065
33,455.0,441.072404708787
34,455.0,440.83870431095795
35,455.0,440.987457741944
36,455.0,440.8904808987543
37,455.0,440.3454473010719
38,455.0,440.44435961770057
39,455.0,440.8696825792037
40,455.0,441.6726794986535
41,460.0,441.46147764289867
42,460.0,443.76547164049384
43,460.0,444.8979695463863
44,460.0,446.2697069398391
45,460.0,445.8987483261998
46,460.0,445.30524234675767
47,460.0,445.6836755235671
48,460.0,444.88164099422505
49,460.0,444.9838895965605
50,460.0,446.15013531556434
51,460.0,446.740850363694
52,460.0,446.11437717645015
53,460.0,445.86480803506686
54,460.0,445.43026751497626
55,460.0,445.67257595765784
56,460.0,445.2614001307385
57,460.0,445.131456079747
58,460.0,445.6430840474674
59,460.0,445.1187097574312
60,460.0,445.3297939877284
61,460.0,445.508627456193
62,460.0,445.50815695436256
63,460.0,445.50815695436256
64,460.0,445.50815695436256
65,460.0,445.50815695436256
66,460.0,445.50815695436256
67,460.0,445.50815695436256
68,460.0,445.50815695436256
69,460.0,445.50815695436256
70,460.0,445.50815695436256
71,460.0,445.50815695436256
72,460.0,445.50815695436256
73,460.0,445.50815695436256
74,460.0,445.50815695436256
75,460.0,445.50815695436256
76,460.0,445.50815695436256
77,460.0,445.50815695436256
78,460.0,445.50815695436256
79,400.0,445.50815695436256
80,400.0,402.237643432074
81,350.0,382.1696389613811
82,350.0,379.9221158766633
83,350.0,348.57214049163815
84,350.0,351.8931348889738
85,350.0,345.74150524064186
86,350.0,337.61483188015126
87,350.0,335.76709633941124
88,350.0,335.64132799216503
89,350.0,332.5231947363171
90,350.0,341.0880817391428
91,350.0,338.86844123449083
92,350.0,338.4841321314125
93,350.0,331.9305602545837
94,350.0,344.9792388091962
95,350.0,342.08557235275475
96,350.0,344.7168057200395
97,350.0,351.61330392531386
98,350.0,343.4446222366205
99,350.0,343.2035755943024
100,350.0,347.6679856786416
101,350.0,342.38661332506695
102,350.0,342.3958308836544
103,350.0,342.3994451931701
104,350.0,342.39344094822013
105,350.0,342.39167656635595
106,350.0,342.39167656635595
107,350.0,342.39167656635595
108,350.0,342.39167656635595
109,350.0,342.39167656635595
110,350.0,342.39167656635595
111,350.0,342.39167656635595
112,350.0,342.39167656635595
113,350.0,342.39167656635595
114,350.0,342.39167656635595
115,350.0,342.39167656635595
116,350.0,342.39167656635595
117,350.0,342.39167656635595
