,y_actual,y_predict
0,480.0,433.7981803819694
1,460.0,481.53499369935105
2,458.0,501.4159628507103
3,456.0,419.61215150282897
4,456.0,442.87123543331734
5,452.0,468.1484737571115
6,408.0,446.7208085462087
7,396.0,426.78535519776096
8,396.0,425.958225923735
9,392.0,441.18081228132985
10,368.0,431.05159022208227
11,358.0,429.1220257273367
12,370.0,412.7027625275161
13,380.0,397.31145633879555
14,382.0,395.62853818959314
15,384.0,394.2975621191734
16,388.0,384.2783396894789
17,382.0,382.11487031534733
18,376.0,387.7731910268469
19,382.0,387.35038987505476
20,392.0,385.68796351462896
21,390.0,381.83105221643984
22,392.0,385.12664853988963
23,396.0,386.4005667851411
24,392.0,387.72911731145376
25,388.0,389.3272181351114
26,384.0,388.54163087578866
27,392.0,390.90418041770204
28,392.0,389.44277537400137
29,390.0,390.893006322268
30,384.0,393.27961504938463
31,386.0,391.64516139457317
32,392.0,388.5893299722966
33,452.0,388.5574223365401
34,442.0,395.24999273590754
35,442.0,410.8163390867573
36,454.0,421.26530923387907
37,474.0,426.5571203287996
38,472.0,431.3324430732472
39,434.0,439.3545051350188
40,466.0,445.1968567575565
41,450.0,435.2647201928199
42,434.0,439.9691713752482
43,464.0,452.37252792398544
44,434.0,461.30040358947053
45,432.0,453.5476259875507
46,468.0,450.9288876045762
47,428.0,459.01437242612576
48,446.0,462.8185497727351
49,426.0,456.74605781517766
50,426.0,455.3029884219282
51,446.0,455.3209833008278
52,448.0,452.68829647811134
53,440.0,445.3904471134829
54,426.0,444.0394324269259
55,448.0,446.5737129894219
56,438.0,438.90074015977814
57,440.0,438.7323526255189
58,438.0,444.15832066312953
59,422.0,441.4010898669389
60,416.0,437.16310498266273
61,432.0,436.1931085737211
62,428.0,434.4247807630831
63,432.0,432.89583158638834
64,428.0,434.18736468781424
65,426.0,435.013075567162
66,436.0,434.22100472763685
67,436.0,432.51848686178255
68,448.0,433.09709019429863
69,458.0,434.7208434439743
70,460.0,435.9422097203594
71,430.0,440.59763261881403
72,462.0,440.07705857801
73,458.0,439.7941753706892
74,456.0,440.3057823024957
75,456.0,443.9809624515843
76,454.0,446.78030975692644
77,436.0,447.2452934312074
78,456.0,446.6976003978123
79,454.0,447.14091028775147
80,452.0,449.8490164561789
81,448.0,449.4911777806519
82,446.0,452.7538245281037
83,450.0,448.7636430069164
84,452.0,445.7672262643615
85,450.0,446.65559807389275
86,450.0,449.0343048261288
87,454.0,444.1963443453729
88,452.0,444.07488694145013
89,450.0,448.81143309478114
90,442.0,447.9155785842679
91,450.0,446.1167151448013
92,448.0,444.242771347031
93,448.0,445.33969177787566
94,448.0,447.3806100676596
95,448.0,445.7633118518783
96,444.0,446.0335954325098
97,446.0,445.6870825046781
98,444.0,443.4772806885336
99,442.0,443.3819966807497
100,438.0,441.115401984858
101,440.0,441.44158280482344
102,456.0,441.8406280759348
103,460.0,442.58624693578224
104,452.0,445.47280678032405
105,488.0,448.7971171213238
106,488.0,451.08836512245387
107,488.0,457.31000083439636
108,488.0,464.53216679996495
109,480.0,467.2184350427796
110,480.0,463.54416123896976
111,480.0,458.02348368802353
112,480.0,469.38725506551515
113,478.0,464.951497791192
114,478.0,469.82133022481935
115,490.0,471.1719916508149
116,490.0,477.7689435153516
117,490.0,481.2165239508316
118,490.0,486.05289654320546
119,470.0,489.60941682655437
120,470.0,489.9627773000153
121,488.0,487.31274502690616
122,488.0,477.9585552296018
123,488.0,486.2556752420163
124,488.0,482.6096694196941
125,488.0,489.1283687174517
126,488.0,480.90815959534075
127,488.0,483.7312110411806
128,488.0,478.4308895781903
129,486.0,478.42158348178543
130,486.0,479.4440622779677
131,484.0,479.7429920786677
132,480.0,480.7899921534139
133,480.0,480.2828027627689
134,480.0,479.6577670761619
135,500.0,479.95504832757547
136,550.0,483.36334190668344
137,530.0,493.353736133596
138,498.0,497.16161379537857
139,498.0,495.6728167850168
140,498.0,491.82221243674934
141,505.0,493.4559818722411
142,505.0,502.7604225912949
143,490.0,488.71915025583024
144,488.0,502.87044006229047
145,486.0,496.158175386626
146,484.0,504.0946912999269
147,492.0,498.8550949706096
148,492.0,499.79594559909293
149,510.0,496.88098217810057
150,510.0,492.5458970271946
151,498.0,501.7747970787284
152,490.0,496.01611468491103
153,486.0,491.1904540946106
154,505.0,488.9079626734567
155,505.0,490.8288366015634
156,490.0,494.17773245032004
157,494.0,496.77583898919437
158,490.0,492.75616199527593
159,476.0,494.28676507368993
160,490.0,491.8982669378131
161,510.0,490.9219760679595
162,498.0,490.259337757152
163,484.0,493.1106928673645
164,490.0,495.5927301179493
165,480.0,489.51861102083643
166,476.0,487.55195595128987
167,476.0,499.6485396012068
168,490.0,495.5683444343484
169,510.0,486.2832937949971
170,510.0,492.26440902067685
171,510.0,497.5064103764424
172,500.0,497.0917181602638
173,505.0,488.55645771001514
174,505.0,486.9369614285186
175,505.0,495.05824332028834
176,505.0,492.88377826514767
177,505.0,493.5782528459416
178,505.0,499.56141626921965
179,505.0,502.72696631833
180,500.0,503.8762692243373
181,500.0,498.5743206217916
182,498.0,505.82083658807613
183,498.0,501.477144725311
184,498.0,496.21598879688383
185,498.0,504.59036939187473
186,505.0,505.5135855385969
187,500.0,500.82087224118544
188,500.0,494.2337688529055
189,500.0,500.4246138033917
190,500.0,500.2840089633843
191,500.0,498.71090043237234
192,500.0,498.68041297543846
193,500.0,499.8932456898787
194,500.0,497.3024969618889
195,500.0,488.1332586940553
196,500.0,490.82927193276026
197,500.0,489.71601587716805
198,500.0,491.5085955605882
199,500.0,489.65407038882853
200,500.0,489.6747521889677
201,505.0,489.6697209021844
202,500.0,492.2297894856613
203,500.0,494.93504459157816
204,500.0,493.88194988007604
205,500.0,501.7621367911346
206,500.0,500.7620882564559
207,500.0,496.7242700838095
208,500.0,490.22331945304495
209,500.0,495.3254867191188
210,500.0,493.2336061329948
211,500.0,492.1133847782529
212,500.0,489.82488435926695
213,500.0,489.601430996894
214,500.0,489.631561624978
215,500.0,489.64200243712554
216,490.0,489.6433655233321
217,500.0,489.48805219813255
218,500.0,488.86112531862125
219,498.0,490.7691462715552
220,498.0,491.7770022214693
221,498.0,490.41478667731457
222,498.0,491.3214887848642
223,498.0,489.37787058586605
224,470.0,489.33435173933447
225,470.0,487.00051978325956
226,458.0,483.2019125349969
227,462.0,479.78571162857554
228,458.0,478.97844344833396
229,466.0,480.1553434975911
230,458.0,481.82977001223844
231,450.0,479.4985429067677
232,446.0,477.06300759189946
233,444.0,473.3817970352479
234,494.0,465.5565260841861
235,470.0,461.56685482825424
236,438.0,462.8452334341293
237,434.0,468.6317698879684
238,406.0,462.7650861061573
239,380.0,462.2734651582327
240,400.0,457.7995164921067
241,400.0,447.6280387604561
242,382.0,434.5162038827113
243,384.0,430.35070342685594
244,418.0,421.26720577921617
245,416.0,411.1586267149703
246,398.0,411.75686767720356
247,380.0,415.2202217319926
248,380.0,412.24096711900876
249,400.0,402.67566443906856
250,398.0,401.2256774725281
251,372.0,401.0660135115764
252,440.0,391.9276717157459
253,422.0,386.9496799973587
254,408.0,397.02739202798165
255,404.0,412.4442012206393
256,396.0,417.75305802971866
257,390.0,405.38330449981083
258,390.0,407.8072968474214
259,386.0,411.699163545781
260,384.0,401.93810455879566
261,390.0,391.87015625757766
262,400.0,387.8950195327736
263,400.0,399.83893931170127
264,400.0,392.800863133931
