,y_actual,y_predict
0,195.0,189.51943403655423
1,205.0,224.7968576609348
2,215.0,215.31143839759196
3,215.0,220.60716996596256
4,205.0,233.8201644319085
5,210.0,215.2647945235924
6,205.0,200.24202421803767
7,200.0,205.48695716150925
8,200.0,208.51880249990685
9,210.0,244.38074036093116
10,205.0,215.16325551796584
11,205.0,210.12115790169946
12,205.0,211.34305913954842
13,215.0,215.59137606469739
14,215.0,210.27682839314903
15,210.0,244.14706312702967
16,205.0,201.01412836999978
17,205.0,220.30494096011392
18,200.0,210.29399748058862
19,205.0,239.94881515674243
20,200.0,213.02949971024512
21,200.0,219.0277336456503
22,200.0,205.3528596640212
23,195.0,208.5821980447837
24,195.0,214.1289975859258
25,190.0,204.4844423029299
26,190.0,203.98428989500482
27,190.0,213.4284172765503
28,190.0,220.27567326394146
29,185.0,199.8043127977345
30,185.0,206.39183213816443
31,185.0,204.09982044493756
32,190.0,191.5737900953883
33,185.0,206.56056873875104
34,185.0,174.79860798756533
35,185.0,210.16691193419018
36,185.0,196.74390516479687
37,185.0,188.75363966983662
38,180.0,198.00326711227422
39,180.0,196.4296131438757
40,185.0,187.88215154659298
41,185.0,179.96142959238875
42,185.0,171.74034244582356
43,180.0,168.3365012914972
44,180.0,188.22542327861646
45,180.0,186.8549379235156
46,180.0,191.82289394526572
47,180.0,192.99244985188392
48,180.0,185.99420555727335
49,180.0,185.88405288584124
50,180.0,183.5717398630637
51,180.0,191.78965593807015
52,180.0,188.25428650137582
53,180.0,183.7409456528095
54,180.0,178.0708043711807
55,180.0,177.72348143345152
56,180.0,183.82760003683367
57,175.0,185.7096051206616
58,175.0,184.23171751333777
59,175.0,181.97526065101673
60,175.0,180.1172068648194
61,175.0,184.4831511300747
62,180.0,185.15970895449888
63,185.0,177.37941369775103
64,180.0,178.22658811518596
65,175.0,181.72811121667144
66,175.0,182.16503310487224
67,170.0,183.59145227932493
68,170.0,182.59248707941896
69,175.0,181.13878374641172
70,170.0,178.62444110746782
71,170.0,177.8897555998991
72,175.0,176.83958730168106
73,170.0,175.46433239609286
74,170.0,176.29464836166943
75,170.0,176.4288299896274
76,170.0,175.18408085761882
77,175.0,174.5353313892926
78,170.0,175.39731924100917
79,170.0,175.57233003317987
80,170.0,176.25232426372185
81,175.0,174.72884441327253
82,170.0,174.21040657128768
83,170.0,174.95351159742364
84,175.0,175.33124446424392
85,175.0,175.20245365793582
86,175.0,176.78719343364077
87,175.0,176.22414702787108
88,175.0,174.71029040886646
89,175.0,176.90605037292292
90,175.0,177.0748484534683
91,175.0,177.07556679824998
92,175.0,177.5945935535243
93,175.0,177.20530245445107
94,170.0,177.82920754785056
95,170.0,177.76985026553018
96,175.0,176.88582670226754
97,180.0,177.1127912954051
98,175.0,177.32848887714715
99,175.0,177.35469875431653
100,175.0,177.89137996512616
101,175.0,180.25676637127805
102,180.0,179.36386380765086
103,180.0,178.81876307827395
104,180.0,177.75218933842027
105,180.0,177.88741936146502
106,170.0,178.7122797896456
107,175.0,180.63178117676222
108,165.0,180.7116468790208
109,165.0,181.0895868362286
110,160.0,178.53662831158852
111,155.0,176.3317693136308
112,160.0,174.19408526012197
113,160.0,172.52309880959325
114,160.0,168.7809560925437
115,165.0,165.74561933964412
116,165.0,164.67087847263298
117,165.0,165.01189162511767
118,165.0,165.02000697967827
119,165.0,166.21612222849478
120,165.0,166.87250168328586
121,160.0,165.25039503578438
122,160.0,170.43987952799986
123,150.0,170.7660663030537
124,150.0,170.73648473551265
125,150.0,169.66635810119823
126,150.0,163.57684584171022
127,150.0,160.33900057612323
128,155.0,158.87164869226405
129,155.0,160.76237745866587
130,155.0,159.95999280910485
131,155.0,158.73923380417455
132,155.0,156.94665940987835
133,160.0,155.9795602433507
134,160.0,158.07565795841745
135,160.0,160.66379596263596
136,160.0,158.6386461200156
137,160.0,157.49414815028626
138,165.0,159.3728527310632
139,160.0,161.10236163078764
140,160.0,161.19402501355972
141,160.0,161.5798149907691
142,160.0,162.96985097276593
143,160.0,163.7941872034031
144,160.0,162.87435641782486
145,160.0,162.08033951423425
146,160.0,163.4787885432237
147,160.0,162.1031388715843
148,160.0,161.3504429718767
149,160.0,160.4351552316745
150,160.0,162.04826639046846
151,165.0,161.7771074143211
152,160.0,161.22226696515656
153,155.0,161.5471270674154
154,155.0,161.73299069020663
155,155.0,162.5515283899935
156,155.0,162.81257876660047
157,160.0,161.38421811976485
158,155.0,159.57437756440996
159,160.0,159.69713039160717
160,160.0,159.98621562942344
161,160.0,161.00800607297788
162,155.0,161.41461510570673
163,160.0,162.52122200609617
164,160.0,161.93324709492987
165,160.0,162.19499640159466
166,160.0,162.6793549316847
167,160.0,162.0807731097331
168,160.0,163.2762217863648
169,155.0,163.02544827023806
170,155.0,162.57334406800288
171,160.0,161.98723944189877
172,160.0,161.37283462002637
173,165.0,162.1413017470578
174,165.0,161.02536283608117
175,170.0,161.63875809231445
176,165.0,163.48389461559077
177,170.0,164.5701937148549
178,165.0,165.97046772788434
179,165.0,166.85528082324936
180,165.0,168.96093058244006
181,165.0,169.87971297293154
182,165.0,168.84390509877244
183,165.0,168.21444739435782
184,160.0,167.00891600448418
185,160.0,166.5218199983342
186,155.0,165.0999891702798
187,150.0,165.19611793953263
188,150.0,164.7034304929199
189,150.0,162.75813340940886
190,150.0,160.99944417976923
191,150.0,159.3533991777864
192,150.0,157.65342007300615
193,150.0,158.2076845520304
194,150.0,157.34292039480627
195,155.0,157.47138115080924
196,155.0,156.216445760365
197,150.0,158.20241021872346
198,150.0,157.63412183751996
199,150.0,156.8548860103379
200,150.0,158.21246704566698
201,150.0,155.13973106309783
202,150.0,153.3359673163015
203,145.0,157.55461207186488
204,150.0,158.23583590158267
205,145.0,155.62492442631253
206,145.0,155.47064855919137
207,150.0,151.05075724798942
208,155.0,148.44805172932442
209,150.0,147.84277829922632
210,150.0,151.51012902851136
211,150.0,152.76915445410896
212,150.0,155.4359932771563
213,155.0,154.55813712449674
214,150.0,150.82945528263537
215,145.0,152.0241144271647
216,150.0,154.68402219380505
217,145.0,152.08341346531358
218,150.0,151.46492507986244
219,145.0,150.37580437406845
220,145.0,150.63605227542382
221,145.0,150.72473226230085
222,145.0,151.41514572796444
223,145.0,151.45974782017464
224,145.0,150.37150077695298
225,140.0,150.09584405645188
226,145.0,148.52155587374165
227,140.0,146.66931356154385
228,140.0,147.42880461459163
229,140.0,147.8556696758489
230,145.0,147.40074386708386
231,140.0,146.24609846836645
232,145.0,147.0867818964678
233,140.0,147.1283811780591
234,140.0,147.96142814812097
235,145.0,147.87633988515233
236,140.0,146.38430541573166
237,140.0,147.0405877969036
238,145.0,146.4561398938996
239,145.0,146.04540199656975
240,145.0,147.2145825518606
241,140.0,147.09166146372354
242,140.0,146.1754547599267
243,145.0,146.61845992826065
244,140.0,147.05315559479567
245,140.0,145.38967617081425
246,135.0,144.82614439694888
247,140.0,145.12127408545064
248,135.0,144.94761585237336
249,135.0,143.3812488769854
250,135.0,142.6402276978738
251,130.0,141.54241566737898
252,135.0,141.27658926871
253,135.0,139.9439367387776
254,130.0,138.89730192029646
255,125.0,138.01549810712493
256,130.0,138.52893989351105
257,125.0,137.54216714016985
258,125.0,137.01197691869373
259,130.0,135.45232743775068
260,140.0,135.36678616455941
261,145.0,134.43012928499587
262,145.0,133.77326446210907
263,140.0,134.5535680991017
264,140.0,137.6144934580081
265,140.0,140.17024770287958
266,140.0,140.30103822574205
267,140.0,139.450168539205
268,140.0,139.3014646978228
269,145.0,140.20008166183038
270,140.0,142.07004314530963
271,150.0,137.02172311005597
272,145.0,134.40244388881547
273,140.0,128.40549456097034
274,145.0,130.0637578958163
275,140.0,135.73729675411522
276,145.0,133.62752460189813
277,145.0,149.3660963603104
278,140.0,143.91943796467913
279,140.0,140.92892333752653
280,140.0,131.88233507689435
281,140.0,120.2937770253094
282,145.0,149.14431549843522
283,140.0,133.29443265673572
284,140.0,162.77781346779705
285,140.0,130.90956681100857
286,140.0,147.24050767974714
287,140.0,144.06508722284553
288,135.0,132.87150231284116
289,140.0,145.26236735509178
290,140.0,136.51694029049764
291,140.0,138.47283134164476
292,130.0,140.74859938260124
293,130.0,150.77544352094264
294,125.0,159.23948652150605
295,125.0,160.92968060547642
296,120.0,173.54563995580241
297,120.0,159.90484852185543
298,120.0,142.36908166487564
299,120.0,130.6400645579613
300,120.0,132.5500333156778
301,120.0,128.2762183865665
302,120.0,126.21641973348571
303,120.0,127.17458812705195
304,120.0,124.56531396015808
305,120.0,123.94758922051088
306,120.0,125.88141220223883
307,120.0,124.7490419633281
308,120.0,125.23820240177855
309,120.0,123.90432027267028
310,120.0,123.94159654242227
