,y_actual,y_predict
0,490.0,509.0373154308385
1,500.0,506.199698573309
2,530.0,500.71874059043427
3,530.0,500.7178956445321
4,550.0,502.368260467359
5,530.0,513.1602186561565
6,510.0,537.7565526508429
7,510.0,553.780271606691
8,540.0,539.6594326477925
9,510.0,529.4450052873322
10,520.0,521.5127768085765
11,520.0,522.475644185167
12,500.0,525.8630941321925
13,500.0,523.6665645215911
14,520.0,518.7959253897443
15,520.0,512.1982374423415
16,510.0,511.93525318240677
17,510.0,515.5200701271124
18,500.0,520.8530595349278
19,520.0,517.9280835144907
20,520.0,516.5718835162315
21,510.0,512.0056516019614
22,520.0,515.5828640335477
23,520.0,520.5639849942096
24,520.0,519.7038918911318
25,520.0,520.1375964401739
26,560.0,522.5423330861267
27,540.0,523.8320914846657
28,540.0,526.5680263158245
29,540.0,539.7546024081857
30,530.0,562.9316539800647
31,560.0,550.8207146295758
32,550.0,547.0580468766861
33,550.0,540.6168593971106
34,550.0,549.3052526329798
35,550.0,560.7167210355458
36,550.0,558.1767106115025
37,560.0,561.1611419716395
38,540.0,560.7804011047565
39,550.0,558.4448881974699
40,570.0,561.5867267966464
41,550.0,554.5314903390115
42,550.0,548.6526040530979
43,540.0,554.9061517170863
44,540.0,562.9382486797888
45,540.0,557.9821875780784
46,550.0,552.7861824485943
47,540.0,547.4576444630927
48,520.0,547.6409358985492
49,540.0,548.7151094414203
50,550.0,547.8574069169924
51,550.0,538.9812296064797
52,540.0,540.8592146119709
53,540.0,548.950045619091
54,540.0,550.7674212124305
55,550.0,547.0940910323656
56,550.0,543.2159336005578
57,550.0,545.2780549874076
58,540.0,549.8983840478518
59,540.0,551.8293533439387
60,540.0,550.1246852905713
61,540.0,547.7219888798455
62,530.0,546.4704385228331
63,510.0,546.1543051048095
64,510.0,545.8905171158458
65,510.0,543.5100778166889
66,500.0,533.5748741642338
67,530.0,520.0621901705163
68,510.0,512.6967555246094
69,510.0,510.0450061571161
70,520.0,518.4642532104958
71,510.0,519.8044816703608
72,520.0,515.4131741662723
73,510.0,518.495310124509
74,510.0,517.8387665501025
75,510.0,518.8115878015891
76,510.0,517.4480924167601
77,510.0,515.0245402681569
78,510.0,516.1607658137444
79,510.0,515.4243851558032
80,510.0,514.4068848136859
81,510.0,513.8837602580725
82,520.0,515.3504214767102
83,510.0,516.0579915402318
84,510.0,516.3148757029218
85,500.0,519.3808134299612
86,510.0,516.8267068352577
87,500.0,514.4077091511515
88,500.0,514.7950447177586
89,500.0,509.0991819576251
90,495.0,504.3681031586894
91,495.0,503.21520538786194
92,485.0,503.9419206890201
93,485.0,501.71824976736673
94,485.0,500.1287004410579
95,480.0,495.13136064076207
96,480.0,489.7142682030279
97,495.0,487.1824187198931
98,520.0,487.1861076300513
99,510.0,491.9273463882494
100,520.0,499.6283688163659
101,500.0,511.08750453287496
102,495.0,515.381210481047
103,495.0,516.7753093942831
104,495.0,514.1395933904939
105,495.0,505.90491549564206
106,495.0,499.46844734805666
107,520.0,498.5887762301729
108,520.0,497.4779608869598
109,600.0,499.54603811199786
110,650.0,510.852980523937
111,660.0,525.1120608758018
112,690.0,590.332404640857
113,680.0,629.8264950472496
114,680.0,656.0036403911104
115,680.0,673.3055770209803
116,670.0,680.3854405603975
117,720.0,674.0436475707259
118,780.0,667.7309949104603
119,790.0,668.3987494743976
120,770.0,696.6933498574806
121,770.0,735.6797308188648
122,770.0,754.8443403858041
123,750.0,757.8525950986945
124,740.0,750.7570691474327
125,700.0,746.6963003585776
126,760.0,741.9409860381559
127,780.0,727.2956417583891
