,y_actual,y_predict
0,195.0,195.77860509601072
1,205.0,201.27037683824634
2,200.0,207.88640670061943
3,200.0,210.34326557809243
4,195.0,196.05719991138466
5,195.0,184.52085452375093
6,200.0,180.259122024436
7,195.0,189.11773045737957
8,190.0,211.59038007062085
9,195.0,195.22883836134022
10,190.0,204.7557080600583
11,195.0,209.39347463785847
12,190.0,211.32564089648633
13,190.0,206.86167169061758
14,190.0,199.80287610817112
15,195.0,184.51693922111207
16,205.0,179.22503558912308
17,215.0,202.42374086519104
18,215.0,210.3570338530746
19,205.0,216.11613339928863
20,210.0,202.9841403969453
21,205.0,241.04391236168848
22,200.0,190.84699990884343
23,200.0,222.03752709356527
24,210.0,188.3144333157986
25,205.0,217.05412989479638
26,205.0,206.08723130022133
27,205.0,194.8407445035698
28,215.0,229.01062608502977
29,215.0,205.89984362160953
30,210.0,214.14685266027402
31,205.0,209.5518470117076
32,205.0,201.70139665040307
33,200.0,206.22975478785125
34,205.0,201.71204886221065
35,200.0,187.73737595099888
36,200.0,191.34303963110403
37,200.0,205.9973346573177
38,195.0,207.93360713003543
39,195.0,209.64647437565094
40,190.0,191.7830161025206
41,190.0,195.64215841693934
42,190.0,193.68652622877661
43,190.0,189.30640921512602
44,185.0,193.50386603541722
45,185.0,178.42843005568858
46,185.0,185.0988049658468
47,190.0,190.08093373599218
48,185.0,194.91613834777306
49,185.0,199.00676241440695
50,185.0,191.10064680409687
51,185.0,190.5981678650996
52,185.0,188.7499702870329
53,180.0,188.3672413646139
54,180.0,187.13768748978896
55,185.0,184.98734503634353
56,185.0,173.4546496167897
57,185.0,172.62239865040482
58,180.0,176.2334660953091
59,180.0,181.0786045741159
60,180.0,187.47746457152323
61,180.0,179.90301715996142
62,180.0,180.09429749070097
63,180.0,184.4038613979564
64,180.0,180.92800456137303
65,180.0,182.89773831061035
66,180.0,183.3653872350581
67,180.0,183.21491665380745
68,180.0,182.35685704787898
69,180.0,183.5575023989223
70,180.0,180.65968660647934
71,180.0,181.07546586043017
72,175.0,180.90823390094033
73,175.0,181.0953918386535
74,175.0,182.4794092562633
75,175.0,180.5761774077155
76,175.0,181.04218255221238
77,180.0,179.65307200538473
78,185.0,178.75323191377592
79,180.0,178.59627681476633
80,175.0,180.0368040218682
81,175.0,181.3348206844894
82,170.0,181.70233493500092
83,170.0,180.08910081628937
84,175.0,179.06751746312244
85,170.0,176.26218694342705
86,170.0,174.70289339908754
87,175.0,174.6641351387499
88,170.0,175.05928948441954
89,170.0,173.4839917360702
90,170.0,173.94073605730057
91,170.0,174.26850836813378
92,175.0,172.4648805244042
93,170.0,173.33519082106886
94,170.0,173.67292935680103
95,170.0,173.11621215099967
96,175.0,173.70916370304087
97,170.0,173.50239689426024
98,170.0,173.23726295407454
99,175.0,174.00856463078506
100,175.0,174.45173158848422
101,175.0,173.30844380320687
102,175.0,174.6848894785233
103,175.0,176.0523331935576
104,175.0,176.18916816710555
105,175.0,177.69586075301726
106,175.0,178.24553688564322
107,175.0,178.1887617615921
108,175.0,177.84339323939508
109,170.0,177.945191108006
110,170.0,177.20788461272036
111,175.0,177.87405555989594
112,180.0,176.8654930148438
113,175.0,177.2740888209778
114,175.0,177.43978701728514
115,175.0,176.9895077990899
116,175.0,179.16929591700955
117,180.0,178.20844829155487
118,180.0,178.66503082342
119,180.0,178.83883790271332
120,180.0,178.35170953869033
121,170.0,179.24892217100756
122,175.0,180.54741125857527
123,165.0,181.03604749948238
124,165.0,178.91474300131074
125,160.0,177.6397198432779
126,155.0,173.702329720253
127,160.0,170.7000303557361
128,160.0,166.19773001345393
