,y_actual,y_predict
0,195.0,186.93177492885684
1,200.0,186.68338942376107
2,195.0,205.63880942393908
3,190.0,193.02953197439763
4,195.0,194.55756781337217
5,190.0,173.72421011400849
6,195.0,189.73870392748086
7,190.0,178.82416684307307
8,190.0,184.0484101625174
9,190.0,176.46782769822556
10,195.0,198.20640336769878
11,205.0,203.7484204152043
12,215.0,214.47737215452906
13,215.0,206.29511445562213
14,205.0,209.86334007661003
15,210.0,206.70051006811167
16,205.0,214.83169410019863
17,200.0,178.41258116946938
18,200.0,176.27575136380904
19,210.0,196.9300405937217
20,205.0,203.18574936076197
21,205.0,221.204561018186
22,205.0,208.69149323258
23,215.0,217.86761653060037
24,215.0,211.09067420134386
25,210.0,187.27088543840628
26,205.0,198.76147679354926
27,205.0,187.76849775329703
28,200.0,196.02504912872354
29,205.0,203.2507822140151
30,200.0,190.69643225397363
31,200.0,172.11003761697853
32,200.0,175.22053523739538
33,195.0,182.85485765724633
34,195.0,173.9067408758757
35,190.0,174.8032610497097
36,190.0,163.6290261477884
37,190.0,202.99775658992417
38,190.0,199.5477601654813
39,185.0,200.51126760810052
40,185.0,184.49613958031642
41,185.0,183.78320503501098
42,190.0,198.4479225321336
43,185.0,191.03331654185735
44,185.0,182.4632367913136
45,185.0,182.56003213275122
46,185.0,179.5919285684721
47,185.0,183.24267323730857
48,180.0,192.10384441379756
49,180.0,189.70321381232114
50,185.0,190.2422442047141
51,185.0,186.82694189175396
52,185.0,171.8926833121364
53,180.0,183.05495227260434
54,180.0,190.00421321899393
55,180.0,194.84288012319098
56,180.0,187.35920301710516
57,180.0,180.0054427713095
58,180.0,179.40466708556517
59,180.0,185.39199318196563
60,180.0,185.9332756823228
61,180.0,185.27430759768785
62,180.0,178.9044661408305
63,180.0,176.2621740002778
64,180.0,179.2689711091485
65,180.0,183.89681352728465
66,180.0,186.07913850245131
67,175.0,178.4472364515044
68,175.0,179.9702827064549
69,175.0,181.81119976308565
70,175.0,177.6696767621463
71,175.0,178.46743423586136
72,180.0,177.37795759346386
73,185.0,177.96561539747427
74,180.0,177.64301387475425
75,175.0,179.94917243007797
76,175.0,177.68774539845663
77,170.0,177.70237762864923
78,170.0,176.9554867313666
79,175.0,177.0345240720751
80,170.0,175.30195411756029
81,170.0,175.98934535788118
82,175.0,175.89936458450757
83,170.0,174.1073791035009
