,y_actual,y_predict
0,429.6972961425781,411.3947127744332
1,421.7399291992188,421.4743238254136
2,413.7825927734375,425.67541740167496
3,405.8252258300781,420.8318126471998
4,405.8252258300781,414.33660299920086
5,405.8252258300781,413.454665910983
6,413.7825927734375,407.60473980052285
7,405.8252258300781,404.491594403789
8,405.8252258300781,406.95810389258156
9,393.8891906738281,407.2876427504036
10,397.8678588867188,395.30160641281384
11,393.8891906738281,395.6975241178904
12,393.8891906738281,399.9482158786624
13,421.7399291992188,392.15052702629066
14,421.7399291992188,390.16625028351234
15,413.7825927734375,407.91354231217366
16,413.7825927734375,405.40779154220274
17,397.8678588867188,405.24600296305385
18,397.8678588867188,416.89986332053684
19,405.8252258300781,409.7317141602685
20,405.8252258300781,392.0002674048228
21,413.7825927734375,395.1726240856782
22,413.7825927734375,400.0011724496725
23,413.7825927734375,396.84141535306674
24,413.7825927734375,411.882152146497
25,405.8252258300781,406.091268273858
26,405.8252258300781,403.42344718090436
27,413.7825927734375,405.8468836723782
28,421.7399291992188,399.4434774352003
29,421.7399291992188,402.2871404897352
30,421.7399291992188,407.4953781139764
31,413.7825927734375,408.9292626424559
32,397.8678588867188,421.6952448004105
33,413.7825927734375,420.139083448041
34,405.8252258300781,413.1402623319153
35,413.7825927734375,399.07697378637744
36,413.7825927734375,404.2812895364515
37,413.7825927734375,411.0674504067887
38,405.8252258300781,404.39823576700513
39,405.8252258300781,404.1756017894984
40,421.7399291992188,409.80260090886463
41,437.6546630859375,400.5646939266286
42,437.6546630859375,401.16906825949263
43,453.56939697265625,403.1291826510801
44,453.56939697265625,424.32065781149333
45,445.6119995117188,437.3764980257108
46,461.5267333984375,437.8300943284528
47,461.5267333984375,443.05386167281574
48,445.6119995117188,453.69105504073474
49,453.56939697265625,454.43659430411003
50,453.56939697265625,455.43368573209824
51,453.56939697265625,457.8229072523896
52,429.6972961425781,451.06092000299657
53,445.6119995117188,453.28021618221754
54,437.6546630859375,444.5628027586323
55,445.6119995117188,433.51056691419507
56,445.6119995117188,436.54392245718316
57,445.6119995117188,447.5372851100995
58,445.6119995117188,443.84237250572954
59,445.6119995117188,444.50661176840964
60,469.4841003417969,441.95522976710873
61,461.5267333984375,447.4388550843064
62,445.6119995117188,449.9465555216075
63,445.6119995117188,467.7862257185109
64,453.56939697265625,460.69099186244244
65,453.56939697265625,446.8537407599241
66,469.4841003417969,441.8062661672766
67,469.4841003417969,456.23989007777766
68,461.5267333984375,468.684763153419
69,461.5267333984375,471.66744988532787
70,461.5267333984375,463.2846579783273
71,453.56939697265625,464.48813239948583
72,453.56939697265625,459.8128864903649
73,461.5267333984375,462.70587725532994
74,477.44140625,459.0885569028017
75,525.1856079101562,452.33466133631686
76,509.2708740234375,458.0321414931585
77,525.1856079101562,492.641548408174
78,564.9723510742188,515.862103215824
79,557.0150146484375,499.2474580259302
80,549.0576782226562,543.1260933851906
81,549.0576782226562,598.8955948324054
82,572.9297485351562,587.8352109562933
83,564.9723510742188,564.3200647959718
84,564.9723510742188,562.4192546639711
85,572.9297485351562,573.8299616405282
86,572.9297485351562,575.1587726236123
87,572.9297485351562,560.9108601611921
88,612.716552734375,557.6893307290153
89,596.8017578125,566.6621562077371
90,636.5885620117188,588.7095184214905
91,612.716552734375,616.5526048669485
92,612.716552734375,647.8650623429044
93,612.716552734375,666.9584813306781
94,612.716552734375,641.5632980112255
95,604.7592163085938,618.4931211574534
96,604.7592163085938,607.2744986744989
97,604.7592163085938,596.7328164662545
98,588.844482421875,583.9543699610904
99,596.8017578125,594.5961388488711
100,596.8017578125,593.281646087423
101,596.8017578125,598.2605667704187
102,596.8017578125,600.8057391376216
103,588.844482421875,594.791680339315
104,596.8017578125,595.0026952011137
105,596.8017578125,592.8289513649494
106,596.8017578125,614.1838266792411
107,604.7592163085938,625.984509383419
108,604.7592163085938,612.6407833197756
109,596.8017578125,609.9028080121938
110,580.8871459960938,615.7644095871285
111,588.844482421875,604.9779145267768
112,572.9297485351562,580.680179788929
113,588.844482421875,572.3933047527236
114,588.844482421875,573.7974343149103
115,580.8871459960938,573.8140487487924
116,580.8871459960938,571.0477469161555
117,580.8871459960938,572.2467134359724
118,564.9723510742188,569.7446197009649
119,580.8871459960938,564.3301005113335
