,y_actual,y_predict
0,162.0,179.6410477967404
1,194.0,175.20705628088248
2,195.0,184.48145546686843
3,186.0,204.12430747168312
4,161.0,190.40412137413924
5,201.0,201.53716128765078
6,226.0,188.56139420358699
7,229.0,178.82584277276453
8,216.0,194.80053125930434
9,206.0,175.3714690970157
10,198.0,172.5439559303193
11,198.0,173.68737295325934
12,211.0,170.19120403147517
13,211.0,196.59724956847867
14,210.0,201.80090088098518
15,193.0,200.83474206464015
16,189.0,196.60151772900366
17,188.0,195.3286786244579
18,188.0,197.75450743145979
19,188.0,206.72120360707447
20,188.0,206.74298077115878
21,235.0,206.72101269893597
22,235.0,203.68598238569268
23,280.0,208.78902510921097
24,350.0,213.37106588647376
25,350.0,215.8866078822739
26,382.0,226.07048662191454
27,364.0,227.4078867680115
28,366.0,238.31890051645036
29,364.0,254.20320081755938
30,364.0,252.02358214588912
31,380.0,276.4132218333422
32,380.0,291.05891354095286
33,381.0,312.614953160258
34,368.0,315.5911189944399
35,360.0,337.92555458840104
36,341.0,354.150763558087
37,350.0,365.963886442405
38,340.0,372.59660789822635
39,380.0,359.8603845054793
40,350.0,346.41213597173504
41,370.0,354.1770730859237
42,350.0,361.56382543909115
43,366.0,366.79556070240017
44,360.0,368.4441104325831
45,370.0,368.7971063988129
46,370.0,369.94541885187584
47,347.0,361.1073010120762
48,370.0,362.27951277772735
49,354.0,364.93030978057914
50,350.0,364.32058668603077
51,347.0,378.2617284994422
52,380.0,371.86743085416094
53,368.0,362.4357847253832
54,368.0,366.81310379669856
55,368.0,363.1228665249099
56,360.0,348.55980735960355
57,360.0,353.273078732177
58,360.0,350.2636335185663
59,360.0,356.5076404363523
60,360.0,349.74986392259336
61,348.0,355.41216181061856
62,352.0,355.12633994108563
63,353.0,355.33931331041225
64,376.0,359.54638152653763
65,350.0,353.26803159826545
66,358.0,357.56275733162636
67,346.0,363.04317260430884
68,358.0,360.75596015122574
69,358.0,359.80890919409995
70,332.0,357.5833566606776
71,362.0,354.3911612224162
72,360.0,354.8139733176168
73,360.0,357.57503170220957
74,354.0,356.4259709574252
75,360.0,361.5812969428376
76,354.0,363.6198617727493
77,356.0,366.5272597681852
78,357.0,361.7540756263257
79,360.0,354.4370422435228
80,356.0,357.17180644111147
81,360.0,355.6953791476906
82,360.0,357.0982096491837
83,359.0,356.9772625252977
84,354.0,357.1196578376365
85,354.0,355.811212660724
86,354.0,360.8363444092918
87,358.0,359.8825554175993
88,342.0,357.60417246592164
89,356.0,357.53715859569814
90,350.0,357.057051899968
91,360.0,357.40385698799224
92,359.0,355.6087153754974
93,358.0,353.84506678770697
94,357.0,357.81792139956093
95,360.0,361.6868418708355
96,352.0,361.7071838148072
97,344.0,360.0106002333487
98,349.0,358.0091448773944
99,343.0,356.94613938511174
100,356.0,355.4759438787832
101,340.0,352.98572277938825
102,350.0,352.5081098212172
103,347.0,348.4193756738322
104,346.0,350.0682646068683
105,346.0,352.98078303130467
106,342.0,349.77953309276023
107,342.0,348.64877055214345
108,343.0,350.6208857135624
109,344.0,348.6986453033259
110,342.0,340.2642257336283
111,339.0,341.35986629037234
112,340.0,343.8897596350304
113,344.0,342.3705655095121
114,344.0,340.48426227794505
115,342.0,339.05279257273764
116,333.0,340.0924084089805
117,348.0,341.9164223206176
118,348.0,340.6586679419528
119,340.0,341.4525837255465
120,342.0,341.77780255762497
121,343.0,343.60801331334693
122,343.0,345.6978403875192
123,363.0,345.1728319271607
124,362.0,341.6347305441166
125,347.0,342.8973696995484
126,347.0,346.89034807464435
127,340.0,349.98095140609684
128,344.0,352.4235460385475
129,344.0,350.8938349200424
130,344.0,346.1587574062565
131,344.0,342.89239159938336
132,346.0,342.93424735648045
133,346.0,344.63826612811863
134,340.0,341.92859100990984
135,342.0,347.0364720615632
136,342.0,347.3180342932559
137,340.0,350.109872353839
138,340.0,346.7300738742278
139,341.0,343.3600338686603
140,341.0,343.24198275305383
141,342.0,338.8051101436147
142,342.0,337.95423597940487
143,343.0,341.5524755567469
144,343.0,344.54911628878267
145,344.0,342.86844882110296
146,344.0,341.795043948883
147,342.0,340.71144040595175
148,343.0,340.0460377596347
149,343.0,338.76123408409654
150,343.0,339.92562159900893
151,343.0,340.8297889632562
152,343.0,339.9098882968181
