,y_actual,y_predict
0,660.0,626.9410283286188
1,650.0,641.8898314647183
2,660.0,640.3550303162139
3,660.0,636.2369199316186
4,670.0,642.6880952482768
5,690.0,645.9346194272046
6,710.0,653.0121573327306
7,700.0,666.44134881062
8,700.0,672.8670638910297
9,680.0,676.8197464543148
10,660.0,676.8253533131483
11,660.0,663.7773262930489
12,670.0,658.4138051329236
13,660.0,654.0773585682075
14,710.0,649.6641490089164
15,690.0,663.6801747208974
16,690.0,670.1188365480682
17,690.0,677.9670117145365
18,670.0,670.7828925197302
19,670.0,670.3956624601112
20,670.0,660.8319923763678
21,680.0,653.5224834294668
22,660.0,659.8925376930931
23,670.0,664.2195545406801
24,650.0,658.1462560236778
25,660.0,658.1897856368033
26,650.0,651.1851878675568
27,660.0,649.2921594110358
28,650.0,647.0887148609145
29,650.0,645.7867512683321
30,640.0,643.601299637922
31,630.0,639.9496289368299
32,630.0,635.9430950430212
33,620.0,627.826606195648
34,620.0,625.0235080932841
35,620.0,618.9547970062365
36,640.0,615.9734772501331
37,650.0,618.2733342864685
38,650.0,620.6946817594371
39,630.0,622.0910699519201
40,640.0,623.8077372124058
41,630.0,619.5905893122333
42,650.0,614.303805660961
43,660.0,620.725825311685
44,660.0,630.6714753963215
45,650.0,634.6525745396036
46,660.0,634.5735942872172
47,640.0,639.118972800647
48,650.0,634.0531758445807
49,660.0,635.030782653645
50,660.0,638.9169219968653
51,670.0,641.0255086898126
52,680.0,644.5104772834959
53,690.0,652.8613838015533
54,690.0,659.551029018689
55,680.0,660.2489810005718
56,690.0,663.9880422423005
57,690.0,658.7814111866253
58,690.0,658.2398905661972
59,680.0,665.403825069203
60,670.0,664.0103167633026
61,680.0,662.2450737167414
62,680.0,654.1248639539604
63,680.0,656.8233941390796
64,680.0,662.6550370403581
65,690.0,660.6712794136222
66,700.0,661.0918957690225
67,710.0,664.5521432123944
68,710.0,675.1984977368866
69,700.0,683.5783050636585
70,710.0,687.7801360449267
71,700.0,682.4751301024456
72,710.0,680.3102709353877
73,710.0,687.6225323402614
74,710.0,689.7637917287748
75,730.0,691.501459224164
76,720.0,693.3627834425539
77,710.0,692.9060283333995
78,710.0,694.740133800725
79,710.0,693.0719403834271
80,700.0,689.3079031341674
81,700.0,686.9362018475972
82,690.0,685.5536524021443
83,700.0,682.5313516051124
84,700.0,680.648976180375
85,710.0,674.1448670191842
86,700.0,679.6406590763361
87,690.0,683.968644381358
88,680.0,684.1184494551003
89,700.0,679.6608437681366
90,690.0,674.4768950050152
91,690.0,672.3698884268301
92,690.0,672.20433317691
93,690.0,674.9713180112419
94,690.0,675.0857489028892
95,690.0,666.9137521530643
96,680.0,665.0558430214185
97,680.0,668.1002654251206
98,680.0,665.4183519307262
99,700.0,661.3328887559751
100,700.0,669.5489248333649
101,690.0,672.0710428510047
102,710.0,674.5761873778121
103,710.0,678.646257176493
104,710.0,681.9644472056018
105,700.0,682.4932759364885
106,690.0,683.8863764708374
107,700.0,679.6443290202998
108,700.0,674.5238906763286
109,700.0,669.5820053004826
110,700.0,674.7258905086665
111,750.0,678.7484039501505
112,780.0,698.8064826839982
113,790.0,713.141844492269
114,750.0,725.3365075979099
115,750.0,745.9867215960189
116,780.0,742.2394029803718
117,760.0,728.7904855536772
118,750.0,733.270263818755
119,750.0,739.9805524706869
120,720.0,732.5153767339903
121,760.0,732.7837923577831
122,750.0,722.9504833355924
123,750.0,730.7768936954981
124,750.0,731.8864910586474
125,730.0,735.1225151201236
126,740.0,728.4088623528917
127,740.0,723.0080810672456
128,750.0,717.8166904733088
129,750.0,726.1943569994353
130,740.0,726.4570638215066
131,720.0,723.5235552798199
132,730.0,724.0557481260068
133,710.0,716.2656294341871
134,700.0,712.7379977419253
135,700.0,711.3888345922535
136,710.0,705.3404101398944
137,710.0,699.5771709163846
138,690.0,695.1567743834978
139,700.0,690.8001940984251
140,730.0,688.2300609805931
141,740.0,696.0029513243608
142,740.0,692.7988353867918
143,740.0,702.3391605492102
144,730.0,712.140459504606
145,730.0,710.8973169583314
146,760.0,707.3720299524908
147,780.0,715.2262707207883
148,780.0,729.7707683635485
149,790.0,732.1122945553057
150,770.0,751.3578884727353
151,750.0,757.1152659801919
152,750.0,745.7842630206858
153,720.0,739.8426237433828
154,700.0,730.9863353586511
155,690.0,731.6801076821307
156,710.0,715.9175454435147
157,690.0,699.8155643596963
158,700.0,704.8047002640756
159,700.0,691.7251728916206
160,700.0,696.8265479155579
161,710.0,686.2488519260542
162,690.0,678.6000260768386
163,670.0,678.2832385527458
164,690.0,678.2957265565115
165,660.0,672.7473319692126
166,660.0,670.5245182703939
167,640.0,668.8072903240248
168,630.0,665.0510007342441
169,640.0,655.5631251876408
170,680.0,639.7169952666836
171,650.0,639.3662097894824
172,640.0,644.8257356642703
173,620.0,644.5876990210663
174,620.0,640.2254863914382
175,600.0,630.2353382362412
176,600.0,612.5147334643574
177,720.0,610.8544406208705
178,670.0,636.9484048318677
179,700.0,648.9033492366545
180,700.0,656.6124743040522
181,630.0,687.2171564465995
182,640.0,687.8743822447734
183,610.0,656.3256579889967
184,650.0,648.099070822711
185,640.0,650.000101795931
186,610.0,653.2951507894904
187,610.0,644.843218869542
188,590.0,639.783997229744
189,580.0,615.4076942223892
190,580.0,595.570882526689
191,620.0,591.2838272911516
192,600.0,593.6240537110882
193,600.0,598.4504377949643
194,590.0,590.7742912517964
195,610.0,596.1238462362819
196,610.0,593.6172235376001
197,650.0,591.242948193111
198,610.0,606.772698361527
199,570.0,619.3279589473277
200,580.0,623.4822335713991
201,580.0,596.6470935940572
202,580.0,581.8336451273426
203,560.0,574.0742622162193
204,570.0,583.2347991498341
205,570.0,575.1524101984572
206,580.0,566.6129857949843
207,580.0,555.1179057574323
208,570.0,565.3982598287067
209,530.0,564.9112021961294
210,530.0,563.9845668310058
211,540.0,552.4365019774773
212,580.0,536.6021209743485
213,560.0,543.7730130794521
214,570.0,551.8212511633885
215,620.0,556.7241943560639
216,600.0,574.1965172245116
217,600.0,575.764985011739
218,590.0,575.9030666533749
219,580.0,582.7223832238963
220,600.0,580.9184273656617
221,590.0,568.3233325964212
222,610.0,574.3007283416487
223,580.0,581.6837635964345
224,570.0,586.452753834433
225,570.0,579.0278965098937
226,580.0,568.6000310798544
227,570.0,561.0303129116351
228,570.0,569.1983084031108
229,540.0,561.1088089353041
230,550.0,564.0498102792501
231,550.0,558.5492269063678
232,560.0,538.8448135363042
233,560.0,542.9765587821536
234,550.0,550.5126357973719
235,560.0,547.1300688345658
236,550.0,544.0717312266678
237,540.0,539.2293166236723
238,540.0,536.7406868447018
239,540.0,533.8516254021315
240,550.0,531.3347319574957
241,540.0,530.5969967636172
242,540.0,526.9052879933095
243,540.0,530.5026486208825
244,520.0,526.3001295251211
245,530.0,519.9357840632163
246,530.0,522.6276369891792
