,y_actual,y_predict
0,206.0,105.14394672411444
1,246.0,121.74384572793821
2,246.0,130.11816758609052
3,246.0,195.08945709062482
4,240.0,198.01801520776888
5,208.0,187.74434827970416
6,203.0,194.26382030050962
7,186.0,221.03512765164143
8,156.0,215.09360274754619
9,130.0,185.7184583865591
10,162.0,161.86072286369927
11,194.0,166.97292917786544
12,195.0,168.00777401518275
13,186.0,149.31816725477327
14,161.0,143.93543047206043
15,201.0,161.61926497738665
16,226.0,187.25536435553383
17,229.0,180.09917278395216
18,216.0,174.66017264556496
19,206.0,196.10172022241701
20,198.0,206.76151249688866
21,198.0,207.77020291923185
22,211.0,207.95395200253574
23,211.0,204.82000400095953
24,210.0,201.75418293223572
25,193.0,207.16953773404043
26,189.0,207.79097099744126
27,188.0,211.09443178970773
28,188.0,206.19677895062162
29,188.0,195.34876488788694
30,188.0,191.13636317564232
31,235.0,188.34239529613905
32,235.0,186.81365746823286
33,280.0,191.45875247638227
34,350.0,191.9342091953105
35,350.0,200.00069168013545
36,382.0,222.43815247034695
37,364.0,278.48458877233656
38,366.0,302.64526823840083
39,364.0,372.6054101270406
40,364.0,379.18101936778606
41,380.0,360.00806047329195
42,380.0,362.7111083518357
43,381.0,360.8752777377867
44,368.0,382.9343449612004
45,360.0,378.9023957577967
46,341.0,378.64113456118884
47,350.0,384.7579915451246
48,340.0,384.4744793231601
49,380.0,365.449668553214
50,350.0,355.07280554906964
51,370.0,351.10695828862066
52,350.0,367.09405580416285
53,366.0,365.05778187191305
54,360.0,365.7018718404649
55,370.0,365.8752198392946
56,370.0,367.5557160010107
57,347.0,365.86095968316357
58,370.0,357.2476378809818
59,354.0,359.60620225082846
60,350.0,353.11574656253765
61,347.0,352.1446872024589
62,380.0,375.00390157042443
63,368.0,359.1487215785841
64,368.0,332.3193695241307
65,368.0,370.6683913814401
66,360.0,365.9447376742989
67,360.0,364.76129130560463
68,360.0,369.8554295280916
69,360.0,370.03478772421005
70,360.0,366.2611474594152
71,348.0,362.4986923660921
72,352.0,362.62529514358107
73,353.0,360.2226770162392
74,376.0,354.5094475641219
75,350.0,352.22937371178904
76,358.0,357.76600461311125
77,346.0,369.2414007732053
78,358.0,368.2539386540483
79,358.0,358.45850513560475
80,332.0,354.01108357311097
81,362.0,358.6418400164296
82,360.0,360.60654044211236
83,360.0,343.1847188341893
84,354.0,343.7364280136147
85,360.0,354.94385221512533
86,354.0,358.4951987025462
87,356.0,359.3078622619283
88,357.0,357.43805852191144
89,360.0,353.6831937316305
90,356.0,356.9887101954597
91,360.0,359.8923377551603
92,360.0,362.96313777631764
93,359.0,362.0784950305741
94,354.0,364.65292707348993
95,354.0,365.78828163665236
96,354.0,363.86683213156107
97,358.0,361.82737582882396
98,342.0,358.99357973892666
99,356.0,361.20173747276533
100,350.0,362.4506210150036
101,360.0,357.86646149831085
102,359.0,352.2707274827541
103,358.0,353.4646584582332
104,357.0,357.7966879827639
105,360.0,359.81571881921866
106,352.0,362.77220577430273
107,344.0,364.0705788423726
108,349.0,363.56732112577566
109,343.0,358.33275633112817
110,356.0,354.2813140431543
111,340.0,349.30724510802366
112,350.0,342.4280143706358
113,347.0,351.26822964315346
114,346.0,349.54196836884336
115,346.0,346.40611810403
116,342.0,345.70729034037487
117,342.0,344.19897542194553
118,343.0,345.81584292382263
119,344.0,345.46662591601284
120,342.0,345.45344132269787
121,339.0,344.0963077523207
122,340.0,344.10890939399843
123,344.0,344.26356714516186
124,344.0,343.6230243180048
125,342.0,343.1578766385555
126,333.0,346.2403996125924
127,348.0,346.6890703856061
128,348.0,347.10670068847605
129,340.0,345.48159856858933
130,342.0,349.4784607311278
131,343.0,352.41706709359727
132,343.0,352.49169683491726
133,363.0,350.5479536910455
134,362.0,346.2612060428832
135,347.0,349.0385776983643
136,347.0,360.00357754111116
137,340.0,363.3859720304986
138,344.0,354.9891093757079
139,344.0,350.9116439221051
140,344.0,346.41116353340453
141,344.0,346.33554516065306
142,346.0,346.22455082802315
143,346.0,345.49376470107615
144,340.0,345.5204620110692
145,342.0,356.9468297225768
146,342.0,358.1949240642068
147,340.0,351.891546419885
148,340.0,348.31978639794056
149,341.0,345.4154702053118
150,341.0,344.64222832426094
151,342.0,343.39111098634856
152,342.0,342.40216080643347
153,343.0,343.4207946450795
154,343.0,344.8751319918856
155,344.0,344.43435833856523
156,344.0,344.6300758280697
157,342.0,345.2561548069301
158,343.0,346.64819729406116
159,343.0,346.7813131072395
160,343.0,345.17920519082
161,343.0,344.895571946732
162,343.0,344.82365327143236
163,344.0,344.8658124361067
164,340.0,345.41803894249676
165,340.0,345.4352155613507
166,340.0,345.5120663143177
167,340.0,345.6420065751565
168,339.0,346.2614770642584
169,340.0,345.2730765975099
170,340.0,343.5881810259236
171,340.0,343.01057055526115
172,348.0,341.8337582443797
173,349.0,342.0573798560384
174,340.0,343.6773206380378
175,340.0,344.04720345183995
176,340.0,346.76739811984106
177,340.0,344.58595133229096
178,340.0,343.2990429797527
179,340.0,342.605527405505
180,340.0,342.10628046435346
181,340.0,342.5428635135801
182,340.0,342.86015028295765
183,340.0,343.044473795214
184,340.0,342.89664441907576
185,340.0,342.89664441907576
186,340.0,342.92419314527575
187,340.0,342.1531305147166
188,340.0,342.53268572344643
189,340.0,342.24085877023555
190,340.0,342.7257279422065
191,340.0,342.7146484520258
192,342.0,342.4989350395507
193,340.0,342.68813778882895
194,340.0,342.5044526256607
195,340.0,342.8424708257032
196,342.0,343.22782913048223
197,340.0,342.817827482736
198,340.0,342.87782377433274
199,340.0,343.8636026632508
200,340.0,344.0964296267126
201,340.0,343.0271846769213
202,340.0,342.70684593413324
203,340.0,342.54115556755534
204,340.0,342.43885607791185
205,340.0,341.76048275766715
206,339.0,341.93519864739994
207,340.0,341.54229094846545
208,340.0,342.223444368477
209,340.0,341.79885103216276
210,350.0,342.24783970131784
211,338.0,342.51461592723024
212,348.0,344.17033493982854
213,338.0,345.4894309158786
214,350.0,345.5603430621087
215,349.0,344.3144509822192
216,339.0,344.41306867204884
217,340.0,345.7097585098797
218,395.0,348.3382959646901
219,390.0,342.8573326833778
220,390.0,351.9440427488979
221,335.0,384.8198355547761
222,343.0,393.1554098789612
223,337.0,395.84994870904626
224,340.0,381.91490572884504
225,340.0,356.55358282078913
226,340.0,346.4246063640676
227,339.0,343.27473628283326
228,339.0,343.253079288604
229,345.0,341.11800101972847
230,340.0,342.0479827438282
231,339.0,343.54034745773976
232,340.0,343.6054795191695
233,338.0,344.420488521396
234,337.0,342.89976798303826
235,400.0,344.30810499115114
236,399.0,343.7038347103087
237,397.0,347.00922929974587
238,388.0,384.71092927991106
239,388.0,396.5021454553364
240,388.0,397.21672825402845
241,398.0,393.6619778063167
242,398.0,392.144742193755
243,410.0,392.86083180311164
244,410.0,398.43742216417314
245,410.0,400.9094575588393
246,410.0,409.1637118341722
247,399.0,410.4760961959782
248,399.0,411.8615711022375
249,399.0,412.7188645526043
250,399.0,405.85713514835953
251,399.0,403.40924963321334
252,399.0,401.22719688277726
253,398.0,401.05786818207775
254,398.0,401.0580931809552
255,398.0,401.18430391494553
256,398.0,400.5210822236572
257,339.0,400.33894904138265
258,337.0,400.1300750834229
259,337.0,410.5311254669001
260,370.0,389.69335215063785
261,348.0,356.940057597271
262,330.0,348.2793445542442
263,337.0,352.5935122360667
264,335.0,359.7722071044738
265,340.0,342.3654817280561
266,338.0,342.73725743014217
267,336.0,340.46706392624503
268,336.0,341.3535518332379
269,337.0,341.9130626782874
270,337.0,340.09946817489674
271,339.0,339.71379623531874
272,337.0,340.73176232161427
273,340.0,341.53145946841113
274,340.0,341.9729933452116
275,340.0,342.3571397242186
276,340.0,342.57552670290113
277,340.0,342.9549285033054
278,340.0,342.8735044776992
279,340.0,342.88518652169205
280,340.0,342.8953992548332
281,340.0,342.895126528921
282,340.0,342.8972580523781
283,366.0,342.8964662949644
284,359.0,342.8964253860776
285,350.0,347.55062517835006
286,350.0,360.5077983210853
287,350.0,363.4457194597005
288,350.0,351.6737117111745
289,349.0,337.41905910386595
290,349.0,334.60482348101516
291,353.0,333.74960161566156
292,353.0,338.6382619703129
293,353.0,335.9176592787792
294,353.0,353.59868108506936
295,353.0,352.4079597526688
296,340.0,350.0163580476404
297,340.0,356.8057980397987
298,340.0,357.33752493254906
299,340.0,352.71457526846535
300,350.0,346.790644594777
301,340.0,342.45955000876387
302,340.0,350.73313117631426
303,339.0,351.14527457473935
304,339.0,348.10182725803264
305,350.0,344.22554915300964
306,350.0,342.63851275230974
307,350.0,350.3036441144141
308,340.0,353.3326642303686
309,340.0,355.65778388070214
310,340.0,355.02573305663435
311,340.0,346.4547528045807
312,340.0,344.40170878553977
313,340.0,342.8962097621533
314,340.0,342.89664441907576
315,340.0,342.89664441907576
316,340.0,342.9027296159904
317,340.0,351.08730327304016
318,340.0,351.9106662108629
319,340.0,348.28143602108287
320,340.0,346.06292322526764
321,340.0,342.89839753532976
322,340.0,342.8959361839727
323,340.0,342.895821979997
324,340.0,342.89787424248584
325,340.0,342.9003986617101
326,340.0,342.90095263621913
327,331.0,342.89559016297164
328,410.0,342.8914600699397
329,410.0,343.72486273040306
330,410.0,350.5100737663863
331,340.0,392.52602665522153
332,340.0,408.6003282811703
333,340.0,412.18228995676566
334,340.0,368.95755105292454
335,340.0,353.4842555195574
336,340.0,342.89778304975897
337,340.0,342.8961117512786
338,340.0,342.90064922864184
339,340.0,342.9030867164816
340,340.0,342.8964236815406
341,340.0,342.8873973061173
342,340.0,342.89523561928587
343,338.0,342.89628987539
344,344.0,342.9013591682819
345,344.0,343.12879468136816
346,344.0,346.0358176786749
347,340.0,346.97704167623414
348,340.0,348.06960469151335
349,340.0,347.682315146369
350,340.0,344.1242570447041
351,340.0,343.4431257836729
352,340.0,342.81860901292794
353,340.0,342.8840513000828
354,340.0,342.88889388956017
355,340.0,342.886021744798
356,340.0,342.89575294625047
357,340.0,342.89942537111114
358,339.0,342.8840513000828
359,340.0,342.8840513000828
360,340.0,343.0109506670012
361,404.0,342.8572406383825
362,404.0,342.9108858253003
363,402.0,389.948531559405
