,y_actual,y_predict
0,190.27598571777344,180.11449996006036
1,190.27598571777344,217.93164245817331
2,185.9515380859375,194.91003571621985
3,177.30262756347656,190.56137260938385
4,190.27598571777344,172.6921203224631
5,185.9515380859375,161.42821158230822
6,185.9515380859375,212.75857831393785
7,181.6270751953125,229.31903229789765
8,181.6270751953125,189.07682911354726
9,181.6270751953125,206.50300216083627
10,185.9515380859375,207.77730683789832
11,185.9515380859375,194.30945472933973
12,185.9515380859375,175.68238998155903
13,181.6270751953125,216.8619346454048
14,181.6270751953125,195.7259569298185
15,181.6270751953125,190.68346855845198
16,190.27598571777344,194.70226314102086
17,181.6270751953125,209.64624648993237
18,190.27598571777344,172.37525869924497
19,198.9248809814453,195.6980849989991
20,194.60044860839844,196.7149206036072
21,194.60044860839844,191.0948244731875
22,194.60044860839844,211.61255208696207
23,190.27598571777344,224.173806300323
24,190.27598571777344,220.312243191734
25,190.27598571777344,208.07724259767338
26,190.27598571777344,223.39802066710433
27,194.60044860839844,195.19740376900734
28,194.60044860839844,211.451030024844
29,194.60044860839844,203.38546757641114
30,181.6270751953125,175.66820063496004
31,185.9515380859375,186.89785223832598
32,185.9515380859375,168.41393097040185
33,181.6270751953125,183.18000694028927
34,181.6270751953125,173.70706401419136
35,185.9515380859375,192.37453461562058
36,185.9515380859375,179.0500624760286
37,185.9515380859375,182.55027022456414
38,185.9515380859375,181.04528731279333
39,185.9515380859375,207.36973474892255
40,185.9515380859375,195.17868734516014
41,190.27598571777344,188.78017041715333
42,190.27598571777344,181.59637450737
43,194.60044860839844,191.71655434333178
44,190.27598571777344,187.31150547584417
45,185.9515380859375,207.42341777688858
46,185.9515380859375,204.89879517534848
47,185.9515380859375,203.62976082702318
48,185.9515380859375,197.89712966441033
49,185.9515380859375,176.67520504942456
50,185.9515380859375,177.18933237452677
51,181.6270751953125,184.71874022647046
52,181.6270751953125,184.58086707535057
53,181.6270751953125,170.81784277337516
54,181.6270751953125,179.73422547120828
55,181.6270751953125,178.20295848407085
56,177.30262756347656,177.95187461758644
57,181.6270751953125,191.42695653607876
58,185.9515380859375,187.63461716839754
59,181.6270751953125,182.78405660186127
60,181.6270751953125,175.54789524629604
61,181.6270751953125,183.69906675254254
62,181.6270751953125,182.28080777581823
63,181.6270751953125,177.37903042489143
64,177.30262756347656,169.4114758204671
65,181.6270751953125,192.2521008249667
66,181.6270751953125,181.22278928191457
67,181.6270751953125,172.35549496648213
68,185.9515380859375,164.63219982851126
69,185.9515380859375,178.63387542661775
70,198.9248809814453,178.36228457588203
71,190.27598571777344,189.66220722907138
72,194.60044860839844,200.9981775794538
73,190.27598571777344,232.35051863044765
74,194.60044860839844,218.74280010541366
75,194.60044860839844,205.070080859293
76,194.60044860839844,217.0889979751467
77,190.27598571777344,204.09257001525918
78,190.27598571777344,188.55726253891544
79,190.27598571777344,211.07176906074898
80,177.30262756347656,208.55383572260553
81,181.6270751953125,210.69794734618364
82,181.6270751953125,196.0738324106029
83,168.6537322998047,216.73956842306808
84,172.97816467285156,176.76348305576522
85,181.6270751953125,186.581058183425
86,181.6270751953125,196.81367169910425
87,172.97816467285156,196.34292323360455
88,172.97816467285156,171.6129191611367
89,172.97816467285156,168.132238656254
90,172.97816467285156,211.07649884294864
91,168.6537322998047,185.62050698699272
92,168.6537322998047,199.6957306983038
93,164.32925415039062,177.02308053020903
94,155.68035888671875,178.96347367761638
95,164.32925415039062,175.4013733505825
96,177.30262756347656,176.496554418912
97,168.6537322998047,169.9119205613489
98,155.68035888671875,184.65907740243773
99,164.32925415039062,183.4096378660824
100,168.6537322998047,186.32750807336504
101,168.6537322998047,201.4431149478068
102,168.6537322998047,186.7651142793086
103,168.6537322998047,187.48383846870433
104,164.32925415039062,172.37853576262614
105,164.32925415039062,194.50884883321368
106,168.6537322998047,164.30185832602416
107,168.6537322998047,171.97974755487832
108,168.6537322998047,147.13558681060601
109,172.97816467285156,162.65761711263212
110,168.6537322998047,168.3188285640303
111,172.97816467285156,185.6700345634548
112,168.6537322998047,181.38873706880526
113,168.6537322998047,189.09459958095454
114,168.6537322998047,162.83197715500648
115,168.6537322998047,158.94740703443205
116,164.32925415039062,182.0767852422204
117,168.6537322998047,166.46799722098922
118,164.32925415039062,168.6620418309322
119,168.6537322998047,154.48357373103443
120,168.6537322998047,172.0444104343793
121,168.6537322998047,162.32068769922404
122,168.6537322998047,167.93277698406297
123,168.6537322998047,179.30962616631382
124,164.32925415039062,174.71248057320315
125,168.6537322998047,172.7932025249014
126,168.6537322998047,166.34343502834548
127,164.32925415039062,167.48098143152043
128,168.6537322998047,171.58406748971885
129,172.97816467285156,170.3563849514819
130,172.97816467285156,156.8979924073227
131,172.97816467285156,180.27406254098145
132,177.30262756347656,167.9791964179367
133,185.9515380859375,188.99899041220442
134,185.9515380859375,183.39021197490524
135,181.6270751953125,169.9428330664395
136,181.6270751953125,184.07184115819229
137,174.6944580078125,184.073429013645
